trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11677,2,11677,0,1229,0,N,65257,74762,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11678,2,11678,5,439,0,N,70819,72361,0,12.0,0.0,0.5,1.25,0.0,0.3,14.05
11679,2,11679,0,612,0,N,68312,57647,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11680,2,11680,0,1429,0,N,69777,53046,0,8.0,0.0,0.5,1.58,0.0,0.3,10.38
11681,2,11681,0,407,0,N,70941,60427,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
11682,2,11682,0,805,0,N,53602,57258,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11683,2,11683,0,1377,0,N,52613,73124,0,21.0,0.0,0.5,3.0,0.0,0.3,24.8
11684,2,11684,0,986,0,N,63064,56730,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11685,2,11685,0,1069,0,N,58249,56732,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11686,2,11686,0,1448,0,N,59665,66809,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
11687,2,11687,0,284,0,N,67368,77633,0,4.5,0.0,0.5,10.0,0.0,0.3,15.3
11688,2,11688,5,1039,0,N,46293,56600,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11689,2,11689,1,542,0,N,49418,66034,0,40.0,0.0,0.5,8.16,0.0,0.3,48.96
11690,2,11690,3,1228,0,N,49935,77900,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
11691,2,11691,0,1703,0,N,62036,64108,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
11692,2,11692,2,760,0,N,71848,69492,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11693,2,11693,5,1312,0,N,63307,68140,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
11694,2,11694,3,53,0,N,69789,58939,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
11695,2,11695,0,1328,0,N,71486,67346,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11696,2,11696,0,1599,0,N,60861,64835,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11697,2,11697,0,1084,0,N,50190,60050,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
11698,2,11698,0,1558,0,N,67662,54467,0,10.0,0.0,0.5,1.2,0.0,0.3,12.0
11699,2,11699,0,597,0,N,57991,54099,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
11700,2,11700,0,1563,0,N,68603,58436,0,10.0,0.0,0.5,1.2,0.0,0.3,12.0
11701,2,11701,0,984,0,N,65832,77073,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
11702,2,11702,1,448,0,N,59309,68015,0,12.5,0.0,0.5,3.99,0.0,0.3,17.29
11703,2,11703,0,1207,0,N,47776,71732,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11704,2,11704,0,780,0,N,64364,54847,0,28.5,0.0,0.5,2.0,0.0,0.3,31.3
11705,2,11705,0,1172,0,N,71994,53490,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11706,2,11706,0,1249,0,N,68742,62142,0,7.0,0.0,0.5,2.2,0.0,0.3,10.0
11707,2,11707,0,214,0,N,57250,66063,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
11708,2,11708,0,882,0,N,66747,69364,3,29.0,0.0,0.5,0.0,0.0,0.3,29.8
11709,2,11709,0,1679,0,N,64911,57803,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
11710,2,11710,2,344,0,N,64505,67506,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
11711,2,11711,0,1360,0,N,58528,63199,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11712,2,11712,0,1141,0,N,66091,72639,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
11713,2,11713,0,1381,0,N,49970,68683,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
11714,2,11714,0,852,0,N,68496,73160,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11715,2,11715,0,1020,0,N,58418,77671,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
11716,2,11716,1,820,0,N,57131,66430,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11717,2,11717,3,1157,0,N,71514,73024,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
11718,2,11718,3,196,0,N,50217,76831,0,20.5,0.0,0.5,5.0,0.0,0.3,26.3
11719,2,11719,5,80,0,N,63343,78058,0,9.0,0.0,0.5,1.08,0.0,0.3,10.88
11720,2,11720,5,53,0,N,48825,61437,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
11721,2,11721,3,1181,0,N,61411,71355,0,14.0,0.0,0.5,2.2,0.0,0.3,17.0
11722,2,11722,0,1234,0,N,56222,67662,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11723,2,11723,0,1556,0,N,56223,73550,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11724,2,11724,0,479,0,N,51515,76175,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11725,2,11725,5,936,0,N,50617,76328,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
11726,2,11726,2,494,0,N,64798,55939,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
11727,2,11727,3,955,0,N,59456,53757,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
11728,2,11728,1,934,4,N,54166,58713,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
11729,2,11729,3,446,0,N,64800,58860,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
11730,2,11730,0,701,0,N,4275,52972,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11731,2,11731,0,165,0,N,66378,74442,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
11732,2,11732,0,530,0,N,54420,70432,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
11733,2,11733,4,1142,0,N,47551,58236,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11734,2,11734,0,1069,0,N,55060,76343,0,12.0,0.0,0.5,1.2,0.0,0.3,14.0
11735,2,11735,0,1050,0,N,48955,71492,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
11736,2,11736,0,1243,0,N,60396,63082,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11737,2,11737,0,428,0,N,61287,59721,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11738,2,11738,5,700,4,N,47691,57987,0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
11739,2,11739,0,1359,0,N,64402,66875,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11740,2,11740,0,1448,0,N,69832,53772,0,18.5,0.0,0.5,3.0,0.0,0.3,22.3
11741,2,11741,0,1172,0,N,61291,55547,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11742,2,11742,3,403,0,N,53153,57838,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11743,2,11743,5,544,0,N,69836,60109,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
11744,2,11744,0,1022,0,N,62347,78091,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11745,2,11745,0,791,0,N,52770,59110,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
11746,2,11746,5,1097,0,N,51269,60250,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11747,2,11747,0,1286,0,N,55723,73998,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
11748,2,11748,5,1211,2,N,57425,59598,0,60.0,0.0,0.0,14.56,12.5,0.3,87.36
11749,2,11749,0,254,0,N,55357,52464,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
11750,2,11750,0,309,0,N,58705,77960,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11751,2,11751,1,572,0,N,49347,77836,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11752,2,11752,0,1430,0,N,62703,70956,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11753,2,11753,0,488,0,N,57924,55558,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
11754,2,11754,0,794,0,N,55729,66105,0,11.0,0.0,0.5,3.54,0.0,0.3,15.34
11755,2,11755,0,481,0,N,69060,58600,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
11756,2,11756,0,166,0,N,61180,59364,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
11757,2,11757,0,1286,0,N,50009,76871,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11758,2,11758,3,284,0,N,57807,63513,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11759,2,11759,5,45,0,N,66010,72565,3,28.5,0.0,0.5,0.0,0.0,0.3,29.3
11760,2,11760,0,195,0,N,56253,65520,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11761,2,11761,1,157,0,N,65206,75660,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
11762,2,11762,0,1130,0,N,53947,74008,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
11763,2,11763,0,428,0,N,67189,75938,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
11764,2,11764,0,309,0,N,53949,69557,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
11765,2,11765,0,985,0,N,58182,63918,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
11766,2,11766,3,1599,0,N,49752,75534,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11767,2,11767,3,1563,0,N,48730,73211,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11768,2,11768,0,1416,0,N,61307,61339,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
11769,2,11769,0,1087,0,N,46359,64903,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
11770,2,11770,0,1625,0,N,67317,77147,0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
11771,2,11771,0,157,0,N,64829,62829,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
11772,2,11772,0,1468,0,N,59239,77969,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
11773,2,11773,1,1447,0,N,66276,75391,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
11774,2,11774,0,702,0,N,52917,55043,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11775,2,11775,0,412,0,N,47307,67032,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
11776,2,11776,4,678,0,N,71557,55178,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11777,2,11777,1,1558,0,N,57580,72324,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
11778,2,11778,0,1207,0,N,48363,73472,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11779,2,11779,0,665,0,N,47868,77712,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
11780,2,11780,5,1555,0,N,59497,74984,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11781,2,11781,5,309,0,N,51574,65419,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
11782,2,11782,5,766,0,N,59246,71670,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
11783,2,11783,0,1243,0,N,69205,58903,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11784,2,11784,0,1039,0,N,49372,62708,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11785,2,11785,0,52,2,N,21596,21669,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
11786,2,11786,0,336,0,N,48257,65995,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
11787,2,11787,0,1556,0,N,57592,76754,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11788,2,11788,0,481,0,N,62004,73752,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
11789,2,11789,3,1429,0,N,69993,72095,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
11790,2,11790,0,1373,0,N,55761,68101,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
11791,2,11791,5,1659,0,N,50663,57093,0,21.0,0.0,0.5,2.0,0.0,0.3,23.8
11792,2,11792,3,1086,0,N,51179,74356,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
11793,2,11793,5,324,0,N,26569,76903,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
11794,2,11794,0,271,0,N,51181,75556,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11795,2,11795,3,1099,0,N,63908,76392,0,5.5,0.0,0.5,0.94,0.0,0.3,7.24
11796,2,11796,0,646,0,N,56408,76232,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11797,2,11797,0,1560,0,N,60827,62982,0,42.0,0.0,0.5,9.67,5.54,0.3,58.01
11798,2,11798,0,765,0,N,69998,75412,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
11799,2,11799,3,1430,0,N,70284,63948,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
11800,2,11800,1,337,0,N,62249,66252,0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
11801,2,11801,5,1050,0,N,70154,77038,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11802,2,11802,0,1545,0,N,49271,53694,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11803,2,11803,0,1066,0,N,63036,57104,0,43.5,0.0,0.5,12.46,5.54,0.3,62.3
11804,2,11804,3,1102,0,N,59776,59035,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
11805,1,11805,0,1219,0,N,57064,77469,0,5.5,0.5,0.5,2.2,0.0,0.3,9.0
11806,2,11806,0,1344,0,N,62018,71008,3,27.5,0.0,0.5,0.0,5.54,0.3,33.84
11807,2,11807,0,812,0,N,71587,73491,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8
11808,2,11808,0,1134,0,N,48774,75151,0,17.0,0.0,0.5,4.45,0.0,0.3,22.25
11809,2,11809,0,411,0,N,49163,52778,0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11810,2,11810,0,851,0,N,53733,60019,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11811,2,11811,0,195,0,N,65406,75011,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11812,2,11812,3,1219,0,N,71185,58531,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11813,2,11813,3,1184,0,N,51452,62343,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
11814,2,11814,0,1228,0,N,48781,69992,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
11815,2,11815,1,788,0,N,58244,71167,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
11816,2,11816,0,601,0,N,70820,52532,0,11.5,0.0,0.5,1.11,0.0,0.3,13.41
11817,2,11817,0,166,0,N,64339,56724,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11818,2,11818,1,344,0,N,63062,75305,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
11819,2,11819,0,413,0,N,57078,75308,0,16.0,0.0,0.5,1.2,0.0,0.3,18.0
11820,2,11820,1,472,0,N,48515,56348,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11821,2,11821,3,368,0,N,61362,59164,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
11822,2,11822,0,1255,0,N,51730,65330,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11823,2,11823,3,1229,0,N,66849,71857,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11824,2,11824,0,614,0,N,62276,67216,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
11825,2,11825,5,1555,0,N,47766,62488,0,7.5,0.0,0.5,1.3,0.0,0.3,9.6
11826,2,11826,0,695,0,N,59415,77065,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
11827,2,11827,0,562,0,N,57860,72618,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
11828,2,11828,0,1429,0,N,52963,68532,0,9.0,0.0,0.5,1.35,0.0,0.3,11.15
11829,2,11829,0,704,0,N,49177,60700,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
11830,2,11830,3,702,0,N,57499,65919,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11831,2,11831,0,791,0,N,54751,61008,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11832,2,11832,0,1131,0,N,55293,74776,0,15.5,0.0,0.5,1.0,0.0,0.3,17.3
11833,2,11833,0,158,0,N,57866,57660,0,16.5,0.0,0.5,3.0,0.0,0.3,20.3
11834,2,11834,0,840,0,N,67259,54842,0,5.5,0.0,0.5,0.7,0.0,0.3,7.0
11835,2,11835,0,1373,0,N,68336,62891,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11836,2,11836,0,853,0,N,51092,55228,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
11837,2,11837,0,472,0,N,72135,54588,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
11838,2,11838,0,52,0,N,60513,68424,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11839,2,11839,0,1003,0,N,50864,66403,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
11840,2,11840,5,506,0,N,64234,53986,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
11841,2,11841,2,1100,0,N,64496,69221,0,15.0,0.0,0.5,2.5,0.0,0.3,18.3
11842,2,11842,0,564,0,N,21596,21669,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
11843,2,11843,0,87,0,N,60108,72263,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11844,2,11844,3,1220,0,N,62300,64365,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11845,2,11845,0,1097,0,N,47107,68818,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11846,2,11846,0,702,0,N,67938,52827,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11847,2,11847,0,874,0,N,61924,77518,3,43.0,0.0,0.5,0.0,0.0,0.3,43.8
11848,2,11848,0,1555,0,N,65434,77524,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
11849,2,11849,1,1223,0,N,62805,76153,0,32.5,0.0,0.5,7.77,5.54,0.3,46.61
11850,2,11850,0,691,0,N,59975,56890,0,27.0,0.0,0.5,3.0,0.0,0.3,30.8
11851,2,11851,0,284,0,N,57772,73536,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11852,2,11852,0,280,0,N,69935,62260,0,33.0,0.0,0.5,6.76,0.0,0.3,40.56
11853,2,11853,2,876,0,N,53120,61296,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11854,2,11854,5,1237,0,N,51885,65487,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
11855,2,11855,0,1625,0,N,60376,52440,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
11856,2,11856,3,1649,0,N,63462,65360,0,17.5,0.0,0.5,4.58,0.0,0.3,22.88
11857,2,11857,0,1571,0,N,65969,67779,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11858,2,11858,1,321,0,N,47120,58343,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11859,2,11859,0,1098,0,N,70741,76161,0,6.5,0.0,0.5,1.2,0.0,0.3,8.5
11860,2,11860,0,1220,0,N,48202,57306,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11861,2,11861,0,840,0,N,51889,70804,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11862,2,11862,0,702,0,N,60131,61912,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
11863,2,11863,0,1419,0,N,55833,62531,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
11864,2,11864,0,1201,0,N,52526,60357,0,3.5,0.0,0.5,1.0,0.0,0.3,5.3
11865,2,11865,0,951,0,N,59450,56042,0,21.5,0.0,0.5,4.0,0.0,0.3,26.3
11866,2,11866,3,973,0,N,67830,71627,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11867,2,11867,0,1393,0,N,56620,62160,0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11868,2,11868,0,481,0,N,61418,62662,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
11869,2,11869,0,448,0,N,64525,63618,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
11870,2,11870,3,1419,0,N,59859,68448,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11871,2,11871,2,494,0,N,66639,62663,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11872,2,11872,0,506,0,N,54543,77112,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11873,2,11873,0,294,0,N,49862,58235,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11874,2,11874,4,594,0,N,55344,76584,0,4.0,0.0,0.5,0.01,0.0,0.3,4.81
11875,2,11875,0,1598,0,N,65736,68583,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11876,2,11876,0,876,0,N,52651,64649,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11877,2,11877,3,166,0,N,70874,73860,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11878,2,11878,0,974,0,N,53006,77824,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11879,2,11879,2,1599,0,N,67163,63073,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11880,2,11880,1,622,0,N,48576,52318,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
11881,2,11881,0,1057,0,N,62097,71924,0,28.0,0.0,0.5,5.76,0.0,0.3,34.56
11882,2,11882,0,766,0,N,67574,67145,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
11883,2,11883,0,507,0,N,60549,55149,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
11884,2,11884,5,437,0,N,49092,54513,3,24.5,0.0,0.5,0.0,0.0,0.3,25.3
11885,2,11885,0,1249,0,N,67429,65007,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
11886,2,11886,2,52,4,N,66789,21669,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
11887,2,11887,0,1142,0,N,67432,77835,0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11888,2,11888,5,157,0,N,67581,56411,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11889,2,11889,0,572,0,N,48227,60379,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11890,2,11890,0,1284,0,N,52899,62550,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
11891,2,11891,0,488,0,N,54439,55028,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
11892,2,11892,1,1558,0,N,49484,74184,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11893,2,11893,0,2122,4,N,50243,65518,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
11894,2,11894,5,157,0,N,56638,64546,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11895,2,11895,0,1372,0,N,63248,64278,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
11896,2,11896,0,1157,0,N,66535,64773,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
11897,2,11897,0,506,0,N,50918,57483,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11898,2,11898,0,478,0,N,54188,62960,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11899,2,8589938511,3,660,0,N,72063,65856,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
11900,2,11900,0,156,0,N,71018,56192,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
11901,2,11901,0,863,0,N,58980,69807,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
11902,2,11902,5,1097,0,N,61980,59242,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11903,2,11903,0,17,0,N,50781,52742,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11904,2,11904,0,410,0,N,60425,70589,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
11905,2,11905,5,595,0,N,47435,77150,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
11906,2,11906,1,1599,0,N,59897,53411,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11907,2,11907,0,853,0,N,53554,72676,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
11908,2,11908,3,1007,0,N,20967,62441,3,38.5,0.0,0.5,0.0,5.54,0.3,44.84
11909,2,11909,0,646,0,N,56775,58613,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
11910,2,11910,0,1228,0,N,56778,69944,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
11911,2,11911,0,1350,0,N,70124,64679,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11912,2,11912,0,479,0,N,57050,66474,0,17.0,0.0,0.5,2.67,0.0,0.3,20.47
11913,2,11913,0,1557,0,N,61995,67175,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
11914,2,11914,1,409,0,N,68940,53677,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
11915,2,11915,0,53,0,N,60943,57225,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
11916,2,11916,3,185,0,N,56654,74209,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
11917,2,11917,0,1550,0,N,68274,56083,0,28.0,0.0,0.5,6.87,5.54,0.3,41.21
11918,2,11918,5,1219,0,N,49373,60663,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11919,2,11919,0,638,0,N,48133,72579,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
11920,2,11920,0,1202,0,N,70402,56314,0,10.0,0.0,0.5,1.51,0.0,0.3,12.31
11921,2,11921,2,1477,0,N,57193,67312,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
11922,2,11922,0,613,0,N,51431,52503,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
11923,2,11923,0,692,0,N,60957,68255,0,44.5,0.0,0.5,11.32,0.0,0.3,56.62
11924,2,11924,1,1467,0,N,57727,69178,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
11925,2,11925,0,535,0,N,70542,77183,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11926,2,11926,0,869,0,N,71045,75426,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
11927,2,11927,5,1324,0,N,47478,73626,0,18.0,0.0,0.5,2.2,0.0,0.3,21.0
11928,2,11928,1,394,0,N,51712,60301,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11929,2,11929,5,1038,0,N,53213,78133,0,27.5,0.0,0.5,5.66,0.0,0.3,33.96
11930,2,11930,0,820,0,N,50172,65317,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
11931,2,11931,0,277,0,N,51195,75701,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11932,2,11932,0,11,4,N,52225,62740,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
11933,2,11933,0,572,0,N,56816,75434,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11934,2,11934,0,622,0,N,58623,65201,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
11935,2,11935,0,1142,0,N,52352,59282,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
11936,2,11936,0,534,0,N,52596,71976,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
11937,2,11937,0,523,0,N,59150,55212,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
11938,2,11938,5,1220,0,N,70302,62609,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11939,2,11939,0,563,0,N,57617,75980,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
11940,2,11940,0,1114,0,N,55923,71710,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
