trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769815095,2,25769804829,0,403,0,N,31595,8330,0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
25769815096,2,25769804830,5,537,0,N,80918,8618,3,28.0,0.0,0.5,0.0,5.54,0.3,34.34
25769815097,2,25769804831,5,708,0,N,91623,17732,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25769815098,2,25769804832,0,368,0,N,59028,2591,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815099,2,25769804833,0,1308,0,N,93978,12382,0,20.0,0.0,0.5,5.2,0.0,0.3,26.0
25769815100,2,25769804834,0,596,0,N,74087,7430,0,13.0,0.0,0.5,1.5,0.0,0.3,15.3
25769815101,2,25769804835,3,1130,0,N,82474,15235,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815102,2,25769804836,5,412,0,N,90962,18911,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769815103,2,25769804837,0,1545,0,N,87953,2083,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769815104,2,25769804838,3,1360,0,N,87478,19849,0,15.0,0.0,0.5,2.22,0.0,0.3,18.02
25769815105,2,25769804839,0,195,0,N,72480,22341,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815106,2,25769804840,0,506,0,N,79989,18400,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769815107,2,25769804841,0,1003,0,N,87481,8471,0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769815108,2,25769804842,5,368,0,N,60225,1166,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815109,2,25769804843,0,254,0,N,92408,23785,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769815110,2,25769804844,0,0,0,N,87705,3780,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815111,2,25769804845,0,1497,0,N,74606,20095,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815112,2,25769804846,0,1243,0,N,80669,21943,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769815113,2,25769804847,0,708,0,N,74210,6055,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769815114,2,25769804848,5,506,0,N,89389,9267,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815115,2,25769804849,3,1156,0,N,76558,9135,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
25769815116,2,25769804850,3,446,0,N,87239,9780,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769815117,2,25769804851,5,177,0,N,91254,18135,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769815118,2,25769804852,0,1332,0,N,79137,14601,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
25769815119,2,25769804853,0,29,0,N,86839,16065,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769815120,2,25769804854,3,1109,0,N,77203,16183,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769815121,2,25769804855,0,1067,0,N,95524,22203,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769815122,2,25769804856,0,1658,0,N,95011,24588,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815123,2,25769804857,3,120,0,N,74981,11654,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769815124,2,25769804858,0,1124,0,N,77095,15403,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815125,2,25769804859,0,506,0,N,96419,14352,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815126,2,25769804860,0,1098,0,N,74222,19440,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815127,2,25769804861,3,1099,0,N,91655,15135,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815128,2,25769804862,0,178,0,N,79148,6546,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769815129,2,25769804863,1,156,0,N,76306,25881,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815130,2,25769804864,0,1359,0,N,92039,18416,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769815131,2,25769804865,3,760,0,N,74623,18803,0,5.5,0.0,0.5,1.6,0.0,0.3,7.9
25769815132,2,25769804866,0,1243,0,N,77748,22510,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815133,2,25769804867,0,32,0,N,73983,19869,0,13.5,0.0,0.5,3.58,0.0,0.3,17.88
25769815134,2,25769804868,0,804,0,N,91408,25494,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815135,2,25769804869,0,622,0,N,94502,2363,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769815136,2,25769804870,2,708,0,N,81596,12430,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815137,2,25769804871,0,1079,0,N,80443,4614,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769815138,2,25769804872,0,88,0,N,97069,2903,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769815139,2,25769804873,0,41,4,N,90335,12183,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769815140,2,25769804874,0,722,0,N,74634,24609,0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769815141,2,25769804875,0,1535,0,N,73202,18282,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
25769815142,2,25769804876,0,1466,0,N,73735,23674,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815143,2,25769804877,0,277,0,N,86989,24344,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
25769815144,2,25769804878,0,489,0,N,74636,22378,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815145,2,25769804879,0,1517,0,N,95924,5953,0,10.0,0.0,0.5,1.08,0.0,0.3,11.88
25769815146,2,25769804880,0,479,0,N,88779,11277,0,14.5,0.0,0.5,1.0,0.0,0.3,16.3
25769815147,2,25769804881,0,105,0,N,73486,17150,0,17.0,0.0,0.5,4.45,0.0,0.3,22.25
25769815148,2,25769804882,2,284,0,N,93635,10231,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815149,2,25769804883,0,428,0,N,82636,3824,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769815150,2,25769804884,5,368,0,N,78505,9428,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769815151,2,25769804885,0,96,0,N,79019,8001,0,6.5,0.0,0.5,1.5,0.0,0.3,8.8
25769815152,2,25769804886,2,546,0,N,95283,23570,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
25769815153,2,25769804887,0,782,0,N,78655,10759,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815154,2,25769804888,5,678,0,N,77490,15830,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769815155,2,25769804889,5,1702,0,N,89827,22794,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
25769815156,2,25769804890,3,714,0,N,86473,22921,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769815157,2,25769804891,0,1344,0,N,74390,20278,0,27.0,0.0,0.5,5.56,0.0,0.3,33.36
25769815158,2,25769804892,0,1477,0,N,83679,10094,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769815159,2,25769804893,0,839,0,N,91683,10095,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815160,2,25769804894,0,612,0,N,73626,9679,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769815161,2,25769804895,0,1245,0,N,84836,9182,0,35.0,0.0,0.5,4.76,5.54,0.3,46.1
25769815162,2,25769804896,0,702,0,N,74769,16498,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769815163,2,25769804897,0,237,0,N,87746,25917,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815164,2,25769804898,0,805,0,N,91944,1217,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769815165,2,25769804899,0,1285,0,N,77378,7491,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
25769815166,2,25769804900,5,791,0,N,85365,19194,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815167,2,25769804901,0,534,0,N,97964,295,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815168,2,25769804902,5,239,0,N,92075,6846,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769815169,2,25769804903,5,1272,0,N,76075,22810,0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769815170,2,25769804904,0,543,0,N,72646,19912,0,9.0,0.0,0.5,1.2,0.0,0.3,11.0
25769815171,2,25769804905,4,29,0,N,78152,12210,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815172,2,25769804906,0,472,0,N,50753,23215,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815173,2,25769804907,1,147,0,N,88934,4524,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769815174,2,25769804908,0,1555,0,N,97578,20416,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815175,2,25769804909,0,1127,0,N,85725,33,3,40.0,0.0,0.5,0.0,5.54,0.3,46.34
25769815176,2,25769804910,5,1557,0,N,81914,22676,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815177,2,25769804911,5,118,0,N,75031,20572,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815178,2,25769804912,0,572,0,N,84455,3988,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815179,2,25769804913,5,1274,0,N,93794,4126,0,15.5,0.0,0.5,10.0,0.0,0.3,26.3
25769815180,2,25769804914,0,1563,0,N,86895,18976,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815181,2,25769804915,3,552,0,N,73079,22556,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815182,2,25769804916,5,80,0,N,78287,3725,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769815183,2,25769804917,1,120,0,N,79815,3861,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815184,2,25769804918,0,943,0,N,73907,4917,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769815185,2,25769804919,0,410,0,N,95603,22560,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815186,2,25769804920,1,506,0,N,81254,7519,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769815187,2,25769804921,0,1702,0,N,88818,17432,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815188,2,25769804922,0,17,0,N,72416,10277,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
25769815189,2,25769804923,1,787,0,N,97717,20711,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815190,2,25769804924,0,488,0,N,74678,11319,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815191,2,25769804925,1,852,0,N,78557,7761,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815192,2,25769804926,0,1286,0,N,84079,7912,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815193,2,25769804927,0,708,0,N,96474,3351,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769815194,2,25769804928,0,1563,0,N,83039,20981,0,12.5,0.0,0.5,3.99,0.0,0.3,17.29
25769815195,2,25769804929,5,1086,0,N,92628,16793,0,12.0,0.0,0.5,1.75,0.0,0.3,14.55
25769815196,2,25769804930,4,1098,0,N,88306,13405,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769815197,2,25769804931,0,80,0,N,81795,7007,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815198,2,25769804932,0,32,0,N,81513,22281,0,19.0,0.0,0.5,1.08,0.0,0.3,20.88
25769815199,2,25769804933,4,996,0,N,80876,199,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815200,2,25769804934,3,1209,0,N,33024,13272,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
25769815201,2,25769804935,4,707,0,N,91576,4408,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815202,2,25769804936,0,572,0,N,87200,19803,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769815203,2,25769804937,5,612,0,N,91726,20326,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815204,2,25769804938,5,1084,0,N,91477,7544,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815205,2,25769804939,3,588,0,N,87449,3614,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769815206,2,25769804940,0,1558,0,N,76928,4015,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815207,2,25769804941,0,1436,0,N,78575,1393,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815208,2,25769804942,3,166,0,N,97999,20453,0,12.5,0.0,0.5,1.7,0.0,0.3,15.0
25769815209,2,25769804943,1,272,0,N,95092,10949,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769815210,2,25769804944,5,876,0,N,81128,14169,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769815211,2,25769804945,0,1556,0,N,80366,3752,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815212,2,25769804946,0,1229,0,N,73273,25191,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815213,2,25769804947,3,1141,0,N,73402,596,0,6.0,0.0,0.5,1.2,0.0,0.3,8.0
25769815214,2,25769804948,0,46,0,N,83984,17311,3,43.0,0.0,0.5,0.0,0.0,0.3,43.8
25769815215,2,25769804949,4,1556,0,N,79606,12245,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769815216,2,25769804950,3,1430,0,N,91601,13575,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815217,2,25769804951,1,1443,0,N,75582,16821,0,35.0,0.0,0.5,8.27,5.54,0.3,49.61
25769815218,2,25769804952,0,519,0,N,90145,19817,0,41.0,0.0,0.5,8.36,0.0,0.3,50.16
25769815219,2,25769804953,0,295,0,N,89626,5345,0,14.5,0.0,0.5,1.7,0.0,0.3,17.0
25769815220,2,25769804954,1,551,0,N,88461,12506,0,12.0,0.0,0.5,2.0,0.0,0.3,14.8
25769815221,2,25769804955,0,1556,0,N,92256,24284,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769815222,2,25769804956,3,1134,0,N,91604,24150,3,23.5,0.0,0.5,0.0,0.0,0.3,24.3
25769815223,2,25769804957,0,488,0,N,82088,8705,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815224,2,25769804958,0,787,0,N,88325,10169,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815225,2,25769804959,5,791,0,N,82340,3245,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815226,2,25769804960,0,536,0,N,93840,23524,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
25769815227,2,25769804961,0,267,0,N,72315,24676,3,37.0,0.0,0.5,0.0,0.0,0.3,37.8
25769815228,2,25769804962,4,1234,0,N,85640,14834,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815229,2,25769804963,3,840,0,N,77957,5482,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815230,2,25769804964,3,534,0,N,72962,10455,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769815231,2,25769804965,0,535,0,N,96247,7156,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815232,2,25769804966,3,80,0,N,76804,21775,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769815233,2,25769804967,0,1004,0,N,81137,2458,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25769815234,2,25769804968,1,876,0,N,97010,21260,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
25769815235,2,25769804969,0,1255,0,N,79357,13041,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769815236,2,25769804970,1,472,0,N,77966,17329,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769815237,2,25769804971,0,120,0,N,86413,10590,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769815238,2,25769804972,5,773,0,N,74591,26117,0,10.0,0.0,0.5,3.24,0.0,0.3,14.04
25769815239,2,25769804973,1,820,0,N,77721,12147,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769815240,2,25769804974,3,1304,0,N,86418,22334,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815241,2,25769804975,5,984,0,N,75226,17336,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769815242,2,25769804976,4,1494,0,N,88613,14451,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
25769815243,2,25769804977,0,110,0,N,81150,11240,0,34.0,0.0,0.5,10.44,0.0,0.3,45.24
25769815244,2,25769804978,0,1269,0,N,79739,16975,0,34.5,0.0,0.5,8.17,5.54,0.3,49.01
25769815245,2,25769804979,0,294,0,N,73160,3647,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815246,2,25769804980,0,1424,0,N,83364,26125,0,16.0,0.0,0.5,0.0,0.0,0.3,16.8
25769815247,2,25769804981,0,395,0,N,75869,3649,0,14.0,0.0,0.5,2.22,0.0,0.3,17.02
25769815248,2,25769804982,0,760,0,N,77574,12158,0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769815249,2,25769804983,5,1466,0,N,98034,13312,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769815250,2,25769804984,3,369,0,N,86828,4322,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769815251,2,25769804985,0,722,0,N,91244,12922,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815252,2,25769804986,5,714,0,N,94995,25475,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769815253,2,25769804987,0,125,0,N,97516,2600,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
25769815254,2,25769804988,1,17,0,N,80926,18241,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815255,2,25769804989,1,582,0,N,78357,6795,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815256,2,25769804990,0,428,0,N,79260,20635,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815257,2,25769804991,0,1416,0,N,85209,885,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815258,2,25769804992,0,679,0,N,81171,16180,0,9.5,0.0,0.5,1.2,0.0,0.3,11.5
25769815259,2,25769804993,0,284,0,N,94617,6179,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815260,2,25769804994,0,310,0,N,94489,24710,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769815261,2,25769804995,0,1565,0,N,92938,2219,0,20.0,0.0,0.5,4.0,0.0,0.3,24.8
25769815262,2,25769804996,3,622,0,N,96641,12679,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815263,2,25769804997,3,1695,0,N,88107,15654,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769815264,2,25769804998,5,523,0,N,82979,13330,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769815265,2,25769804999,5,594,0,N,77342,11652,0,5.5,0.0,0.5,2.0,0.0,0.3,8.3
25769815266,2,25769805000,0,1003,0,N,78876,6291,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
25769815267,2,25769805001,5,1406,0,N,75890,19285,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769815268,2,25769805002,0,702,0,N,80559,12552,0,5.5,0.0,0.5,0.63,0.0,0.3,6.93
25769815269,2,25769805003,3,354,0,N,82735,22358,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769815270,2,25769805004,0,996,0,N,80426,5935,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769815271,2,25769805005,0,1430,0,N,81584,26145,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815272,2,25769805006,0,195,0,N,78367,4482,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815273,2,25769805007,2,812,0,N,74498,22641,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769815274,2,25769805008,2,1556,0,N,86444,20781,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769815275,2,25769805009,0,1360,0,N,91267,6425,0,14.5,0.0,0.5,1.95,0.0,0.3,17.25
25769815276,2,25769805010,0,1124,0,N,89136,14477,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769815277,2,25769805011,3,1084,0,N,86976,9930,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769815278,2,25769805012,3,534,0,N,92720,20114,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815279,2,25769805013,0,166,0,N,15441,15552,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
25769815280,2,25769805014,5,562,0,N,96155,15944,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769815281,2,25769805015,3,309,0,N,72886,4200,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815282,2,25769805016,2,536,0,N,81592,18417,0,18.0,0.0,0.5,4.7,0.0,0.3,23.5
25769815283,2,25769805017,3,1084,0,N,74624,17513,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769815284,2,25769805018,0,601,0,N,94781,11935,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815285,2,25769805019,2,1207,0,N,78639,6941,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
25769815286,2,25769805020,0,977,0,N,74119,14234,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769815287,2,25769805021,0,1243,0,N,92045,17635,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815288,2,25769805022,0,271,0,N,89271,23813,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769815289,2,25769805023,5,284,0,N,89821,10640,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815290,2,25769805024,0,481,0,N,95822,4869,0,18.0,0.0,0.5,3.2,0.0,0.3,22.0
25769815291,2,25769805025,2,543,0,N,72755,10888,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769815292,2,25769805026,1,551,0,N,83132,8506,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769815293,2,25769805027,0,645,0,N,95397,11540,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769815294,2,25769805028,0,891,0,N,77762,24738,0,35.0,0.0,0.5,8.27,5.54,0.3,49.61
25769815295,2,25769805029,5,472,0,N,89824,5700,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769815296,2,25769805030,0,1390,0,N,83410,21424,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769815297,2,25769805031,1,884,0,N,85353,16,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
25769815298,2,25769805032,3,787,0,N,89828,25405,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769815299,2,25769805033,0,1140,0,N,87996,2637,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
25769815300,2,25769805034,0,1616,0,N,87005,8519,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769815301,2,25769805035,5,1670,0,N,21596,21669,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769815302,2,25769805036,0,213,0,N,88920,7227,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769815303,2,25769805037,0,813,0,N,85967,25014,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769815304,2,25769805038,0,759,0,N,82283,19611,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
25769815305,2,25769805039,0,96,0,N,72636,6327,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815306,2,25769805040,0,494,0,N,90618,9818,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769815307,2,25769805041,3,96,0,N,74404,22538,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815308,2,25769805042,2,612,0,N,89295,8534,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769815309,2,25769805043,0,659,0,N,96183,26053,0,14.0,0.0,0.5,2.0,0.0,0.3,16.8
25769815310,2,25769805044,0,166,0,N,79311,18167,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769815311,2,25769805045,0,294,0,N,82649,19082,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815312,2,25769805046,0,472,0,N,76481,18709,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815313,2,25769805047,0,1022,0,N,92754,6976,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815314,2,25769805048,3,452,0,N,94806,1603,0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769815315,2,25769805049,0,1353,0,N,90103,6231,0,26.0,0.0,0.5,6.5,5.54,0.3,38.84
25769815316,2,25769805050,0,552,0,N,82522,5303,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769815317,2,25769805051,0,1301,0,N,90501,15855,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769815318,2,25769805052,5,535,0,N,88418,13383,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769815319,2,25769805053,1,1192,0,N,95064,23217,0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
25769815320,2,25769805054,2,1608,0,N,96702,8272,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769815321,2,25769805055,0,1562,0,N,84316,25936,0,6.5,0.0,0.5,1.5,0.0,0.3,8.8
25769815322,2,25769805056,0,1451,0,N,94198,3851,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769815323,2,25769805057,0,839,0,N,89854,25426,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769815324,2,25769805058,0,1130,0,N,77916,6344,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815325,2,25769805059,5,473,0,N,80342,13906,0,30.0,0.0,0.5,7.27,5.54,0.3,43.61
25769815326,2,25769805060,0,805,0,N,77392,22552,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769815327,2,25769805061,0,688,0,N,82777,23479,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
25769815328,2,25769805062,0,852,0,N,77658,5435,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769815329,2,25769805063,0,1284,0,N,96565,566,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815330,2,25769805064,0,1254,0,N,73902,20431,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769815331,2,25769805065,0,852,0,N,88427,4391,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815332,2,25769805066,3,1114,0,N,86621,23849,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
25769815333,2,25769805067,0,812,0,N,92228,22681,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769815334,2,25769805068,0,1639,0,N,78550,8939,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
25769815335,2,25769805069,5,273,0,N,83575,19354,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769815336,2,25769805070,0,1098,0,N,90008,14036,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769815337,2,25769805071,0,53,0,N,78046,21229,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769815338,2,25769805072,0,867,0,N,94561,20043,0,32.5,0.0,0.5,10.0,5.54,0.3,48.84
25769815339,2,25769805073,0,1219,0,N,86363,14154,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769815340,2,25769805074,0,1412,0,N,94070,6612,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
