trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179878872,2,17179869732,0,1086,0,N,63058,59158,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179878873,2,17179869733,2,1367,0,N,47339,58180,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179878874,2,17179869734,0,230,0,N,62632,62110,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179878875,2,17179869735,0,996,0,N,63059,54323,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179878876,2,17179869736,0,1220,0,N,53987,66653,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179878877,2,17179869737,1,1658,0,N,67237,53583,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179878878,2,17179869738,0,1264,0,N,61228,71019,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179878879,2,17179869739,0,1545,0,N,64086,71026,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179878880,2,17179869740,0,1136,0,N,48514,52535,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179878881,2,17179869741,0,1180,0,N,65126,63833,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179878882,2,17179869742,0,120,0,N,56825,75162,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179878883,2,17179869743,3,1598,0,N,49025,64101,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179878884,2,17179869744,3,1497,0,N,64883,71571,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179878885,2,17179869745,0,612,0,N,68466,72859,0,5.5,0.0,0.5,0.94,0.0,0.3,7.24
17179878886,2,17179869746,5,185,0,N,46295,69340,0,14.0,0.0,0.5,1.78,0.0,0.3,16.58
17179878887,2,17179869747,0,1451,0,N,64747,60435,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179878888,2,17179869748,0,949,0,N,49421,70388,0,21.5,0.0,0.5,5.58,0.0,0.3,27.88
17179878889,2,17179869749,0,1022,0,N,48167,57780,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179878890,2,17179869750,0,1084,0,N,63438,55898,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179878891,2,17179869751,0,446,0,N,70951,77637,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179878892,2,17179869752,0,213,0,N,59036,62001,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179878893,2,17179869753,5,231,0,N,51983,59675,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179878894,2,17179869754,0,1517,0,N,59424,67876,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
17179878895,2,17179869755,0,1595,0,N,63079,62367,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179878896,2,17179869756,0,133,0,N,59425,56753,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179878897,2,17179869757,3,773,0,N,61642,67626,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179878898,2,17179869758,0,1406,0,N,62654,77508,0,3.0,0.0,0.5,1.14,0.0,0.3,4.94
17179878899,2,17179869759,0,976,0,N,59313,62894,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179878900,2,17179869760,5,109,0,N,49822,52559,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
17179878901,2,17179869761,0,507,0,N,62420,61415,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179878902,2,17179869762,0,852,0,N,68347,62767,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179878903,2,17179869763,0,327,0,N,61393,59312,0,5.5,0.0,0.5,0.63,0.0,0.3,6.93
17179878904,2,17179869764,0,840,0,N,66740,60335,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179878905,2,17179869765,1,119,0,N,65697,61018,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179878906,2,17179869766,5,1111,0,N,60245,63737,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179878907,2,17179869767,0,1220,0,N,25063,70026,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179878908,2,17179869768,1,327,0,N,58009,56766,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179878909,2,17179869769,0,839,0,N,61929,74120,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179878910,2,17179869770,3,1098,0,N,69286,61898,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179878911,2,17179869771,0,1040,0,N,55451,59818,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
17179878912,2,17179869772,5,344,0,N,58662,69089,0,7.0,0.0,0.5,0.75,0.0,0.3,8.55
17179878913,2,17179869773,0,1028,0,N,70462,59325,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179878914,2,17179869774,2,1157,0,N,56479,54242,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179878915,2,17179869775,3,966,0,N,67397,70665,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
17179878916,2,17179869776,3,1622,0,N,59563,52441,0,20.0,0.0,0.5,3.0,0.0,0.3,23.8
17179878917,2,34359743885,0,365,0,N,60642,59444,1,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8
17179878918,2,17179869778,0,1484,0,N,64783,68172,0,31.0,0.0,0.5,6.36,0.0,0.3,38.16
17179878919,2,17179869779,3,403,0,N,70600,62153,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179878920,2,17179869780,0,1486,0,N,58016,73404,0,11.5,0.0,0.5,2.5,0.0,0.3,14.8
17179878921,2,17179869781,0,1243,0,N,71368,64005,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179878922,2,17179869782,0,1455,0,N,46600,59823,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179878923,2,17179869783,3,1609,0,N,52863,76320,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179878924,2,17179869784,0,1304,0,N,56219,66298,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179878925,2,17179869785,0,679,0,N,52398,68445,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179878926,2,17179869786,0,916,0,N,66096,75066,0,26.5,0.0,0.5,5.46,0.0,0.3,32.76
17179878927,2,17179869787,0,1202,0,N,50361,60739,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179878928,2,17179869788,0,1286,0,N,72162,68843,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179878929,2,17179869789,3,996,0,N,60895,59211,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179878930,2,17179869790,0,1022,0,N,63842,53636,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179878931,2,17179869791,0,0,0,N,60777,62405,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179878932,2,17179869792,0,1061,0,N,50375,78065,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179878933,2,17179869793,0,1447,0,N,61668,54016,0,17.5,0.0,0.5,3.5,0.0,0.3,21.8
17179878934,2,17179869794,0,1279,0,N,59075,58103,0,19.0,0.0,0.5,5.0,0.0,0.3,24.8
17179878935,2,17179869795,4,988,0,N,65599,66308,0,24.5,0.0,0.5,2.0,0.0,0.3,27.3
17179878936,2,17179869796,0,1140,0,N,54295,57971,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
17179878937,2,17179869797,3,985,0,N,69311,67399,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
17179878938,2,17179869798,5,129,0,N,61814,72545,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
17179878939,2,17179869799,0,428,0,N,47392,61698,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3
17179878940,2,17179869800,0,1557,0,N,68117,56651,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179878941,2,17179869801,3,1180,0,N,52299,63228,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179878942,2,17179869802,3,1143,0,N,67424,76462,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179878943,2,17179869803,0,1098,0,N,46876,78080,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179878944,2,17179869804,0,1557,0,N,21596,21669,0,7.0,0.0,0.5,1.17,0.0,0.3,8.97
17179878945,2,17179869805,3,1418,0,N,67971,56659,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
17179878946,2,17179869806,3,1466,0,N,50000,53251,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179878947,2,17179869807,0,1099,0,N,58960,77123,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179878948,2,17179869808,0,1069,0,N,49228,70440,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179878949,2,17179869809,0,1373,0,N,56888,71504,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179878950,2,17179869810,3,1201,0,N,68655,55951,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179878951,2,17179869811,0,955,0,N,56756,56795,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
17179878952,2,17179869812,0,1184,0,N,56128,69798,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
17179878953,2,17179869813,0,309,0,N,56635,63908,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
17179878954,2,17179869814,0,1376,0,N,57027,76351,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179878955,2,17179869815,2,1099,0,N,57925,61212,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179878956,2,17179869816,0,563,0,N,57292,78231,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179878957,2,17179869817,0,1556,0,N,58582,65013,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179878958,2,17179869818,5,96,0,N,60018,65743,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179878959,2,17179869819,0,1020,0,N,61300,76874,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179878960,2,17179869820,0,1201,0,N,55076,66224,0,4.5,0.0,0.5,1.59,0.0,0.3,6.89
17179878961,2,17179869821,0,1466,0,N,57034,66335,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179878962,2,17179869822,0,1356,0,N,51282,54909,0,39.0,0.0,0.5,11.34,5.54,0.3,56.68
17179878963,2,17179869823,5,89,0,N,55495,53270,0,26.0,0.0,0.5,8.08,5.54,0.3,40.42
17179878964,2,17179869824,4,472,0,N,67315,67823,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179878965,2,17179869825,5,710,4,N,50920,72318,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179878966,2,17179869826,1,298,0,N,65768,68220,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179878967,2,17179869827,0,411,0,N,57696,61340,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179878968,2,17179869828,0,1219,0,N,71419,72079,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179878969,2,17179869829,0,284,0,N,62230,53796,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179878970,2,17179869830,0,851,0,N,52318,64788,0,6.0,0.0,0.5,0.75,0.0,0.3,7.55
17179878971,2,17179869831,0,507,0,N,54698,69574,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
17179878972,2,17179869832,2,1209,0,N,62863,71270,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
17179878973,2,17179869833,5,974,0,N,47865,72190,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179878974,2,17179869834,0,10,0,N,66156,74607,3,30.0,0.0,0.5,0.0,5.54,0.3,36.34
17179878975,2,17179869835,1,1328,0,N,66158,76500,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179878976,2,17179869836,0,1069,0,N,71686,61349,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179878977,2,17179869837,0,804,0,N,62238,62842,0,10.5,0.0,0.5,1.7,0.0,0.3,13.0
17179878978,2,17179869838,3,295,0,N,64848,75682,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179878979,2,17179869839,0,96,0,N,47450,61733,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179878980,2,17179869840,0,239,0,N,60824,55315,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179878981,2,17179869841,0,507,0,N,62497,62715,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179878982,2,17179869842,0,428,0,N,51580,68377,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179878983,2,17179869843,0,1424,0,N,66289,58636,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179878984,2,17179869844,0,813,0,N,51583,53683,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179878985,2,17179869845,0,0,0,N,56305,62238,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179878986,2,17179869846,0,403,0,N,56661,55869,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179878987,2,17179869847,0,1243,0,N,64717,55739,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
17179878988,2,17179869848,5,1028,0,N,68441,54797,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3
17179878989,2,17179869849,0,1599,0,N,68957,61094,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179878990,2,17179869850,0,1219,0,N,48013,64929,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179878991,2,17179869851,5,572,0,N,49272,71151,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179878992,2,17179869852,0,1110,0,N,70160,73108,0,20.5,0.0,0.5,3.0,0.0,0.3,24.3
17179878993,2,17179869853,0,87,0,N,64068,73246,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179878994,2,17179869854,1,33,0,N,52103,57388,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179878995,2,17179869855,0,940,0,N,53592,71561,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179878996,2,17179869856,5,1268,0,N,52819,61507,0,26.0,0.0,0.5,6.47,5.54,0.3,38.81
17179878997,2,17179869857,0,973,0,N,62150,76640,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179878998,2,17179869858,0,876,0,N,70025,71428,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179878999,2,17179869859,5,240,0,N,60606,52790,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879000,2,17179869860,2,1001,0,N,64336,56475,0,28.5,0.0,0.5,6.97,5.54,0.3,41.81
17179879001,2,17179869861,0,447,0,N,61881,58532,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879002,2,17179869862,0,1409,0,N,68987,52251,3,27.0,0.0,0.5,0.0,0.0,0.3,27.8
17179879003,2,17179869863,2,1284,0,N,61102,56117,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179879004,2,17179869864,3,1802,4,N,54368,70627,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179879005,2,17179869865,3,974,0,N,57223,62232,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879006,2,17179869866,0,546,0,N,53741,55760,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179879007,2,17179869867,0,1625,0,N,60089,75023,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879008,2,17179869868,0,1051,0,N,71331,55763,0,22.5,0.0,0.5,2.0,0.0,0.3,25.3
17179879009,2,17179869869,5,344,0,N,64612,70632,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879010,2,17179869870,0,254,0,N,56954,55353,0,15.5,0.0,0.5,4.08,0.0,0.3,20.38
17179879011,2,17179869871,0,1650,0,N,68185,61519,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179879012,2,17179869872,0,442,0,N,60338,56485,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879013,2,17179869873,0,1207,0,N,51214,62619,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879014,2,17179869874,0,612,0,N,47911,73945,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879015,2,17179869875,0,497,0,N,60616,58547,0,22.5,0.0,0.5,2.0,0.0,0.3,25.3
17179879016,2,17179869876,0,1220,0,N,49809,76412,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879017,2,17179869877,0,552,0,N,55151,59674,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879018,2,17179869878,0,944,0,N,66471,68938,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
17179879019,2,17179869879,0,1150,0,N,46832,63456,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179879020,2,17179869880,0,425,0,N,58906,57659,0,25.0,0.0,0.5,3.0,0.0,0.3,28.8
17179879021,2,17179869881,0,1322,0,N,62287,62246,0,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179879022,2,17179869882,0,368,0,N,58385,63162,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879023,2,17179869883,0,1003,0,N,67380,72742,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879024,2,17179869884,0,1244,0,N,71493,61408,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179879025,2,17179869885,0,1416,0,N,68201,71585,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879026,2,17179869886,0,544,0,N,62288,63164,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179879027,2,17179869887,0,720,0,N,49950,65340,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179879028,2,17179869888,1,1361,0,N,57376,63171,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179879029,2,17179869889,1,118,0,N,67926,57930,0,12.0,0.0,0.5,1.5,0.0,0.3,14.3
17179879030,2,17179869890,0,482,0,N,68342,69080,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179879031,2,17179869891,0,1360,0,N,60997,59310,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179879032,2,17179869892,5,1694,0,N,56087,68541,0,35.5,0.0,0.5,9.08,0.0,0.3,45.38
17179879033,2,17179869893,0,672,0,N,60877,64233,0,31.5,0.0,0.5,6.46,0.0,0.3,38.76
17179879034,2,17179869894,0,1050,0,N,56594,56619,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879035,2,17179869895,0,827,0,N,67134,66691,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879036,2,17179869896,0,53,0,N,55812,69883,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879037,2,17179869897,0,707,0,N,62662,60891,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879038,2,17179869898,0,974,0,N,62061,76958,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879039,2,17179869899,2,595,0,N,69023,74540,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179879040,2,17179869900,5,1470,0,N,59053,64369,0,20.5,0.0,0.5,2.0,0.0,0.3,23.3
17179879041,2,17179869901,0,1050,0,N,71094,54862,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179879042,2,17179869902,0,1003,0,N,46318,61427,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179879043,2,17179869903,0,1290,0,N,56473,72893,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179879044,2,17179869904,0,488,0,N,67541,74124,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879045,2,17179869905,2,187,0,N,51114,68964,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179879046,2,17179869906,0,701,0,N,57125,69519,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179879047,2,17179869907,3,1272,0,N,61263,71218,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179879048,2,17179869908,0,660,0,N,61404,73835,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179879049,2,17179869909,0,666,0,N,50610,69240,0,18.0,0.0,0.5,4.7,0.0,0.3,23.5
17179879050,2,17179869910,0,1556,0,N,68222,58093,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879051,2,17179869911,0,1419,0,N,50356,54880,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179879052,2,17179869912,0,109,0,N,63472,58700,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879053,2,17179869913,0,1498,0,N,57262,54493,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3
17179879054,2,17179869914,0,1609,0,N,61145,76324,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879055,2,17179869915,5,69,0,N,57663,70679,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179879056,2,17179869916,0,1243,0,N,64650,71356,0,6.0,0.0,0.5,0.34,0.0,0.3,7.14
17179879057,2,17179869917,0,1888,0,N,51891,73693,3,47.0,0.0,0.5,0.0,0.0,0.3,47.8
17179879058,2,17179869918,5,1417,0,N,72023,54122,0,12.5,0.0,0.5,1.7,0.0,0.3,15.0
17179879059,2,17179869919,0,718,0,N,55470,52964,0,15.0,0.0,0.5,1.5,0.0,0.3,17.3
17179879060,2,17179869920,3,1039,0,N,71110,62661,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179879061,2,17179869921,0,766,0,N,57140,57452,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179879062,2,17179869922,0,708,0,N,64933,55938,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179879063,2,17179869923,0,534,0,N,68232,67136,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179879064,2,17179869924,3,533,0,N,51648,70296,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179879065,2,17179869925,0,507,0,N,62090,70427,0,10.5,0.0,0.5,1.7,0.0,0.3,13.0
17179879066,2,17179869926,0,923,0,N,70094,73556,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
17179879067,2,17179869927,0,39,0,N,52031,66435,0,26.0,0.0,0.5,3.0,0.0,0.3,29.8
17179879068,2,17179869928,5,52,2,N,49588,64402,0,9.5,0.0,0.0,0.0,0.0,0.3,9.8
17179879069,2,17179869929,0,1207,0,N,53289,72296,0,7.0,0.0,0.5,2.5,0.0,0.3,10.3
17179879070,2,17179869930,5,1312,0,N,55474,76461,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179879071,2,17179869931,0,572,0,N,60910,55272,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
17179879072,2,17179869932,0,1074,0,N,53662,61929,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179879073,2,17179869933,0,534,0,N,53294,77826,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879074,2,17179869934,3,679,0,N,48848,67795,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879075,2,17179869935,3,1497,0,N,71396,57472,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879076,2,17179869936,3,233,0,N,8968,75647,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
17179879077,2,17179869937,2,260,0,N,52766,56057,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879078,2,17179869938,0,263,0,N,65742,56169,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179879079,2,17179869939,0,298,0,N,53669,60492,0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879080,2,17179869940,0,321,0,N,55355,56288,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879081,2,17179869941,0,820,0,N,70769,72666,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879082,2,17179869942,0,1290,0,N,67578,66737,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179879083,2,17179869943,1,1360,0,N,54058,67804,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179879084,2,17179869944,0,488,0,N,66914,53529,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879085,2,17179869945,3,195,0,N,60553,52876,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879086,2,17179869946,0,213,0,N,49479,56796,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879087,2,17179869947,0,17,0,N,52663,77566,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879088,2,17179869948,5,1695,0,N,54435,73570,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179879089,2,17179869949,5,298,0,N,67296,61063,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179879090,2,17179869950,3,1406,0,N,46479,65011,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179879091,2,17179869951,0,478,0,N,70635,76481,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879092,2,17179869952,0,156,0,N,67990,73313,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879093,2,17179869953,5,966,0,N,47979,58384,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879094,2,17179869954,0,1631,0,N,50911,61939,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179879095,2,17179869955,0,369,0,N,56252,72936,0,15.5,0.0,0.5,1.6,0.0,0.3,17.9
17179879096,2,17179869956,0,118,0,N,62226,75661,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879097,2,17179869957,3,488,0,N,21596,21669,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879098,2,17179869958,1,143,0,N,71792,54154,0,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179879099,2,17179869959,5,701,0,N,55082,65750,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179879100,2,17179869960,5,53,0,N,65774,70970,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179879101,2,17179869961,0,364,0,N,61984,63656,3,32.5,0.0,0.5,0.0,5.54,0.3,38.84
17179879102,2,17179869962,2,1099,0,N,51412,70842,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879103,2,17179869963,3,974,0,N,51043,53801,0,5.5,0.0,0.5,0.5,0.0,0.3,6.8
17179879104,2,17179869964,2,1681,0,N,55749,65415,0,10.0,0.0,0.5,1.62,0.0,0.3,12.42
17179879105,2,17179869965,0,195,0,N,60812,74475,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879106,2,17179869966,0,572,0,N,61319,64563,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179879107,2,17179869967,1,878,0,N,48985,61487,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879108,2,17179869968,3,863,0,N,69341,60520,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
17179879109,2,17179869969,1,234,0,N,50270,67307,0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
17179879110,2,17179869970,0,534,0,N,61718,53018,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179879111,2,17179869971,1,1141,0,N,54464,63397,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879112,2,17179869972,5,1003,0,N,71299,72578,0,18.5,0.0,0.5,2.8,0.0,0.3,22.1
17179879113,2,17179869973,0,20,0,N,64847,69958,0,24.0,0.0,0.5,4.96,0.0,0.3,29.76
17179879114,2,17179869974,0,572,0,N,56538,75684,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179879115,2,17179869975,3,1573,0,N,57463,73087,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179879116,2,17179869976,5,1264,0,N,67071,60155,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
