trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
76856,2024-10-09 07:58:00,2024-10-09 12:22:00,264.0,1,0.419999987,Standard rate,40.78494644,-73.94851685,40.78265381,-73.9515152,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,7,9,10,2024,2
22995,2024-10-09 17:25:00,2024-10-09 20:46:00,201.0,1,0.99000001,Standard rate,40.76477051,-73.96426392,40.77607346,-73.95613861,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,17,9,10,2024,2
72518,2024-10-09 03:13:00,2024-10-09 21:03:00,1070.0,5,1.590000033,Standard rate,40.76261139,-73.97691345,40.75188065,-73.98982239,Credit card,12.0,0.0,0.5,2.559999943,0.0,15.35999966,3,9,10,2024,2
23356,2024-10-09 17:17:00,2024-10-09 23:16:00,359.0,5,1.799999952,Standard rate,40.74885178,-73.99355316,40.7281189,-74.00237274,Cash,7.5,0.5,0.5,0.0,0.0,8.800000191,17,9,10,2024,2
23573,2024-10-09 04:28:00,2024-10-09 08:32:00,244.0,1,0.769999981,Standard rate,40.78271866,-73.95330811,40.77421951,-73.95494843,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,4,9,10,2024,2
31086,2024-10-09 06:15:00,2024-10-09 09:25:00,190.0,2,0.430000007,Standard rate,40.74945068,-73.98390961,40.74595261,-73.98840332,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,6,9,10,2024,2
78799,2024-10-09 07:14:00,2024-10-09 21:37:00,863.0,1,1.879999995,Standard rate,40.73303604,-73.99111938,40.75531387,-73.97525024,Credit card,10.5,0.0,0.5,2.25999999,0.0,13.56000042,7,9,10,2024,2
29448,2024-10-09 08:34:00,2024-10-09 20:27:00,713.0,6,2.549999952,Standard rate,40.73012924,-74.00679779,40.7539711,-73.98204803,Credit card,10.5,0.0,0.5,2.819999933,0.0,14.11999989,8,9,10,2024,2
23612,2024-10-09 01:48:00,2024-10-09 07:50:00,362.0,1,0.800000012,Standard rate,40.72723389,-74.00621796,40.73844147,-74.00386047,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,1,9,10,2024,2
69381,2024-10-09 06:50:00,2024-10-09 15:26:00,516.0,1,0.75,Standard rate,40.75032043,-73.99157715,40.74300766,-73.98723602,Credit card,7.0,0.0,0.5,1.950000048,0.0,9.75,6,9,10,2024,2
14067,2024-10-09 14:45:00,2024-10-09 23:26:00,521.0,1,1.279999971,Standard rate,40.78012085,-73.96083069,40.78673172,-73.97582245,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,14,9,10,2024,2
23834,2024-10-09 07:19:00,2024-10-09 12:40:00,321.0,1,0.920000017,Standard rate,40.74996567,-73.99202728,40.74093628,-73.9881134,Credit card,5.5,0.0,0.5,1.889999986,0.0,8.18999958,7,9,10,2024,2
6948,2024-10-09 07:16:00,2024-10-09 16:36:00,560.0,5,0.519999981,Standard rate,40.75711823,-73.97148132,40.76049042,-73.98026276,Credit card,7.0,0.0,0.5,1.950000048,0.0,9.75,7,9,10,2024,2
39996,2024-10-09 05:33:00,2024-10-09 18:33:00,780.0,3,1.230000019,Standard rate,40.73995972,-73.99484253,40.72731018,-73.9995575,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,5,9,10,2024,2
66146,2024-10-09 00:06:00,2024-10-09 09:11:00,545.0,3,1.0,Standard rate,40.76696014,-73.96259308,40.75716019,-73.96820068,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,0,9,10,2024,2
7478,2024-10-09 13:24:00,2024-10-09 20:55:00,451.0,1,2.420000076,Standard rate,40.75519943,-73.97915649,40.73342896,-74.00418091,Cash,9.0,0.5,0.5,0.0,0.0,10.30000019,13,9,10,2024,2
7679,2024-10-09 04:00:00,2024-10-09 19:05:00,905.0,1,1.610000014,Standard rate,40.75656509,-73.99051666,40.76306534,-73.97032928,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,4,9,10,2024,2
29393,2024-10-09 09:10:00,2024-10-09 12:51:00,221.0,1,0.5,Standard rate,40.75439835,-73.98432922,40.75988388,-73.98018646,Credit card,4.5,0.0,0.5,0.699999988,0.0,6.0,9,9,10,2024,2
39389,2024-10-09 11:36:00,2024-10-09 23:45:00,729.0,2,1.649999976,Standard rate,40.76708984,-73.99372101,40.74972153,-73.99134064,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,11,9,10,2024,2
23055,2024-10-09 11:16:00,2024-10-09 22:37:00,681.0,1,0.629999995,Standard rate,40.76100159,-73.99862671,40.75476837,-73.99533844,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,11,9,10,2024,2
29722,2024-10-09 14:31:00,2024-10-09 21:56:00,445.0,1,1.399999976,Standard rate,40.66523361,-73.9569931,40.65567398,-73.94432831,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,14,9,10,2024,2
73197,2024-10-09 20:17:00,2024-10-09 22:48:00,151.0,1,0.49000001,Standard rate,40.76618958,-73.98696899,40.76036072,-73.98921967,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,20,9,10,2024,2
24282,2024-10-09 16:14:00,2024-10-09 23:35:00,441.0,1,0.720000029,Standard rate,40.76150131,-73.96934509,40.75267792,-73.97572327,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,16,9,10,2024,2
7897,2024-10-09 01:30:00,2024-10-09 05:05:00,215.0,1,0.800000012,Standard rate,40.76922989,-73.98130035,40.77864456,-73.97530365,Credit card,5.0,0.5,0.5,2.700000048,0.0,9.0,1,9,10,2024,2
76855,2024-10-09 07:34:00,2024-10-09 16:33:00,539.0,1,1.139999986,Standard rate,40.73627853,-73.99771881,40.74571991,-73.98449707,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,7,9,10,2024,2
68716,2024-10-09 15:48:00,2024-10-09 21:18:00,330.0,5,0.870000005,Standard rate,40.77200317,-73.98638916,40.76525879,-73.98201752,Credit card,5.5,0.0,0.5,1.889999986,0.0,8.18999958,15,9,10,2024,2
39669,2024-10-09 07:31:00,2024-10-09 10:22:00,171.0,1,0.75,Standard rate,40.74383926,-73.97936249,40.7531395,-73.97264862,Credit card,4.5,0.0,0.5,0.5,0.0,5.800000191,7,9,10,2024,2
56289,2024-10-09 10:44:00,2024-10-09 20:32:00,588.0,1,0.99000001,Standard rate,40.76049042,-74.00285339,40.75144958,-73.99182129,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,10,9,10,2024,2
39490,2024-10-09 09:56:00,2024-10-09 22:21:00,745.0,1,2.460000038,Standard rate,40.74927139,-74.00294495,40.72201157,-74.00571442,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,9,9,10,2024,2
23278,2024-10-09 04:13:00,2024-10-09 14:22:00,609.0,2,2.700000048,Standard rate,40.74840546,-73.98235321,40.74584198,-73.95504761,Credit card,10.5,0.5,0.5,3.450000048,5.539999962,20.79000092,4,9,10,2024,2
27383,2024-10-09 14:26:00,2024-10-09 18:50:00,264.0,4,0.660000026,Standard rate,40.71897125,-74.00811005,40.71590805,-74.00843048,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,14,9,10,2024,2
29477,2024-10-09 14:16:00,2024-10-09 17:18:00,182.0,1,0.5,Standard rate,40.72448349,-73.98158264,40.72075653,-73.97492218,Credit card,4.0,0.5,0.5,0.0,0.0,5.300000191,14,9,10,2024,2
24170,2024-10-09 18:33:00,2024-10-09 20:35:00,122.0,1,0.800000012,Standard rate,40.77835846,-73.94831848,40.77086258,-73.95635986,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,18,9,10,2024,2
29627,2024-10-09 14:04:00,2024-10-09 22:00:00,476.0,1,1.879999995,Standard rate,40.75628662,-73.96691132,40.74993515,-73.99350739,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,14,9,10,2024,2
68255,2024-10-09 16:59:00,2024-10-09 19:52:00,173.0,1,0.50999999,Standard rate,40.75553131,-73.98635864,40.74972153,-73.99129486,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,16,9,10,2024,2
29091,2024-10-09 06:53:00,2024-10-09 19:29:00,756.0,1,2.440000057,Standard rate,40.74409485,-74.00650024,40.73098755,-73.97576904,Cash,11.0,0.5,0.5,0.0,0.0,12.30000019,6,9,10,2024,2
68773,2024-10-09 04:58:00,2024-10-09 15:35:00,637.0,1,1.309999943,Standard rate,40.75151825,-73.9710083,40.74139023,-73.98529053,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,4,9,10,2024,2
7308,2024-10-09 07:48:00,2024-10-09 17:35:00,587.0,6,1.600000024,Standard rate,40.78725433,-73.95398712,40.76803207,-73.96424866,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,7,9,10,2024,2
39442,2024-10-09 06:37:00,2024-10-09 21:09:00,872.0,3,1.320000052,Standard rate,40.73418808,-73.98989868,40.74162674,-74.00682831,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,6,9,10,2024,2
8216,2024-10-09 06:47:00,2024-10-09 14:07:00,440.0,1,1.5,Standard rate,40.7720108,-73.98188782,40.76327896,-73.99738312,Cash,7.5,0.5,0.5,0.0,0.0,8.800000191,6,9,10,2024,2
30067,2024-10-09 05:52:00,2024-10-09 14:21:00,509.0,1,0.660000026,Standard rate,40.75716019,-73.97377014,40.76176071,-73.96642303,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,5,9,10,2024,2
38271,2024-10-09 19:49:00,2024-10-09 23:44:00,235.0,1,0.439999998,Standard rate,40.75358963,-73.97767639,40.76050949,-73.98616028,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,19,9,10,2024,2
39023,2024-10-09 09:52:00,2024-10-09 11:24:00,92.0,1,0.300000012,Standard rate,40.75160217,-74.00137329,40.75629425,-73.99781799,Cash,3.5,0.5,0.5,0.0,0.0,4.800000191,9,9,10,2024,2
37729,2024-10-09 04:47:00,2024-10-09 08:29:00,222.0,1,0.899999976,Standard rate,40.7499733,-73.99108887,40.75364685,-73.98113251,Credit card,5.0,0.5,0.5,2.0,0.0,8.300000191,4,9,10,2024,2
29688,2024-10-09 14:50:00,2024-10-09 23:11:00,501.0,1,1.799999952,Standard rate,40.7271347,-73.98893738,40.74412537,-73.99552155,Credit card,8.5,0.5,0.5,1.950000048,0.0,11.75,14,9,10,2024,2
72252,2024-10-09 10:30:00,2024-10-09 15:47:00,317.0,2,0.75,Standard rate,40.7537384,-73.97855377,40.76274109,-73.97399902,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,10,9,10,2024,2
55693,2024-10-09 00:47:00,2024-10-09 10:06:00,559.0,1,2.200000048,Standard rate,40.74401855,-73.98561859,40.72182846,-73.9834137,Cash,9.5,0.5,0.5,0.0,0.0,10.80000019,0,9,10,2024,2
28910,2024-10-09 16:11:00,2024-10-09 21:43:00,332.0,2,1.309999943,Standard rate,40.7492981,-73.99141693,40.75196838,-73.97619629,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,16,9,10,2024,2
7572,2024-10-09 00:24:00,2024-10-09 19:59:00,1175.0,1,5.78000021,Standard rate,40.71982956,-74.00428772,40.66386032,-73.94024658,Credit card,20.0,0.5,0.5,4.260000229,0.0,25.55999947,0,9,10,2024,2
28108,2024-10-09 08:06:00,2024-10-09 20:15:00,729.0,1,2.450000048,Standard rate,40.76607132,-73.96040344,40.75671005,-73.99002075,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,8,9,10,2024,2
29226,2024-10-09 00:14:00,2024-10-09 11:14:00,660.0,1,3.109999895,Standard rate,40.7189064,-73.9890213,40.69564819,-73.94670868,Cash,12.0,0.5,0.5,0.0,0.0,13.30000019,0,9,10,2024,2
66353,2024-10-09 01:10:00,2024-10-09 06:55:00,345.0,1,0.910000026,Standard rate,40.81038666,-73.95289612,40.81111908,-73.96297455,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,1,9,10,2024,2
38695,2024-10-09 14:58:00,2024-10-09 21:54:00,416.0,6,1.980000019,Standard rate,40.74313736,-73.99996948,40.76049042,-73.98030853,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,14,9,10,2024,2
71743,2024-10-09 13:43:00,2024-10-09 17:06:00,203.0,1,0.349999994,Standard rate,40.73054123,-74.00908661,40.72600937,-74.0092392,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,13,9,10,2024,2
7057,2024-10-09 11:20:00,2024-10-09 15:16:00,236.0,1,0.800000012,Standard rate,40.75229645,-73.98979187,40.75027466,-73.9809494,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,11,9,10,2024,2
68782,2024-10-09 03:14:00,2024-10-09 18:35:00,921.0,1,1.99000001,Standard rate,40.72928238,-74.00123596,40.75213242,-73.99008179,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,3,9,10,2024,2
36462,2024-10-09 05:58:00,2024-10-09 17:13:00,675.0,3,0.870000005,Standard rate,40.73929596,-73.99198151,40.74610519,-74.00035858,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,5,9,10,2024,2
72648,2024-10-09 00:33:00,2024-10-09 16:59:00,986.0,1,1.610000014,Standard rate,40.7765007,-73.96405792,40.7573204,-73.97154999,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,0,9,10,2024,2
72348,2024-10-09 02:41:00,2024-10-09 13:49:00,668.0,1,1.419999957,Standard rate,40.72764969,-73.98840332,40.72544861,-74.00583649,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,2,9,10,2024,2
39057,2024-10-09 06:26:00,2024-10-09 18:35:00,729.0,1,2.700000048,Standard rate,40.78290558,-73.94812012,40.77893066,-73.98221588,Credit card,11.5,0.0,0.5,1.700000048,0.0,14.0,6,9,10,2024,2
77500,2024-10-09 05:38:00,2024-10-09 12:52:00,434.0,2,2.470000029,Standard rate,40.76924133,-73.95198059,40.74596786,-73.97077942,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,5,9,10,2024,2
69408,2024-10-09 05:32:00,2024-10-09 11:03:00,331.0,1,1.0,Standard rate,40.72110367,-73.98784637,40.72241211,-74.00379944,Credit card,6.0,0.5,0.5,1.0,0.0,8.300000191,5,9,10,2024,2
29692,2024-10-09 05:08:00,2024-10-09 16:59:00,711.0,1,1.639999986,Standard rate,40.73724365,-73.99271393,40.72149277,-74.00453186,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,5,9,10,2024,2
69348,2024-10-09 04:54:00,2024-10-09 10:51:00,357.0,1,1.950000048,Standard rate,40.74443054,-74.00660706,40.76723862,-73.99584961,Cash,7.5,0.5,0.5,0.0,0.0,8.800000191,4,9,10,2024,2
8580,2024-10-09 04:33:00,2024-10-09 11:11:00,398.0,1,1.600000024,Standard rate,40.74389267,-73.98925781,40.72572327,-73.98972321,Credit card,7.5,0.5,0.5,1.25,0.0,10.05000019,4,9,10,2024,2
23974,2024-10-09 09:48:00,2024-10-09 13:55:00,247.0,1,0.879999995,Standard rate,40.75674057,-73.99015808,40.75059891,-73.99108124,Credit card,5.0,0.5,0.5,1.25999999,0.0,7.559999943,9,9,10,2024,2
59585,2024-10-09 09:16:00,2024-10-09 19:06:00,590.0,1,1.700000048,Standard rate,40.71398544,-73.95159912,40.69716263,-73.94953156,Credit card,9.0,0.5,0.5,1.5,0.0,11.80000019,9,9,10,2024,2
29611,2024-10-09 12:00:00,2024-10-09 12:13:00,13.0,5,0.0,Standard rate,40.76298141,-73.90222931,40.76296997,-73.90222931,Cash,2.5,0.0,0.5,0.0,0.0,3.299999952,12,9,10,2024,2
39279,2024-10-09 16:29:00,2024-10-09 21:14:00,285.0,1,1.299999952,Standard rate,40.74317932,-73.97413635,40.7335968,-73.98968506,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,16,9,10,2024,2
24838,2024-10-09 05:04:00,2024-10-09 06:48:00,104.0,1,0.200000003,Standard rate,40.7579689,-73.96623993,40.76015472,-73.97071075,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,5,9,10,2024,2
27413,2024-10-09 05:28:00,2024-10-09 14:27:00,539.0,4,1.350000024,Standard rate,40.72797394,-73.99117279,40.73015976,-73.98047638,Credit card,7.5,0.5,0.5,1.0,0.0,9.800000191,5,9,10,2024,2
22632,2024-10-09 16:58:00,2024-10-09 23:58:00,420.0,6,1.059999943,Standard rate,40.72611618,-73.99448395,40.73775482,-73.99214935,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,16,9,10,2024,2
15911,2024-10-09 01:41:00,2024-10-09 07:19:00,338.0,1,3.099999905,Standard rate,40.71966934,-73.98860168,40.72185898,-73.94298553,Credit card,10.5,0.5,0.5,2.349999905,0.0,14.14999962,1,9,10,2024,2
14513,2024-10-09 14:15:00,2024-10-09 22:30:00,495.0,1,1.24000001,Standard rate,40.67776871,-73.97299957,40.67276001,-73.97348022,Cash,7.0,0.5,0.5,0.0,0.0,8.300000191,14,9,10,2024,2
39577,2024-10-09 11:50:00,2024-10-09 22:52:00,662.0,5,0.879999995,Standard rate,40.7546196,-73.97563171,40.76580048,-73.96759796,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,11,9,10,2024,2
24851,2024-10-09 04:56:00,2024-10-09 19:07:00,851.0,1,1.529999971,Standard rate,40.76229095,-73.97250366,40.74634171,-73.98416138,Cash,10.5,0.0,0.5,0.0,0.0,11.30000019,4,9,10,2024,2
66391,2024-10-09 00:04:00,2024-10-09 23:47:00,1423.0,1,2.49000001,Standard rate,40.78424454,-73.95409393,40.75988007,-73.97866058,Credit card,16.0,0.0,0.5,3.359999895,0.0,20.15999985,0,9,10,2024,2
22800,2024-10-09 00:26:00,2024-10-09 16:58:00,992.0,1,9.789999962,Standard rate,40.77402115,-73.87443542,40.72154999,-74.00138855,Cash,27.5,0.5,0.5,0.0,0.0,28.79999924,0,9,10,2024,2
38481,2024-10-09 18:43:00,2024-10-09 23:28:00,285.0,1,0.5,Standard rate,40.75502777,-73.97666931,40.75203705,-73.97730255,Credit card,5.0,0.5,0.5,1.25,0.0,7.550000191,18,9,10,2024,2
30923,2024-10-09 00:27:00,2024-10-09 23:56:00,1409.0,5,1.789999962,Standard rate,40.75701523,-73.98609161,40.76213074,-73.96788025,Credit card,14.5,0.0,0.5,3.819999933,0.0,19.12000084,0,9,10,2024,2
38613,2024-10-09 05:33:00,2024-10-09 05:45:00,12.0,2,0.0,JFK,40.72412109,-73.98064423,40.72412109,-73.98064423,Credit card,52.0,0.0,0.5,15.0,0.0,67.80000305,5,9,10,2024,2
68423,2024-10-09 04:19:00,2024-10-09 14:12:00,593.0,2,0.899999976,Standard rate,40.75437164,-73.96881104,40.75363159,-73.98104095,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,4,9,10,2024,2
38827,2024-10-09 11:03:00,2024-10-09 19:17:00,494.0,6,1.100000024,Standard rate,40.75680161,-73.99025726,40.75875854,-73.97467041,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,11,9,10,2024,2
41984,2024-10-09 11:27:00,2024-10-09 18:14:00,407.0,1,0.980000019,Standard rate,40.78541946,-73.95398712,40.77428818,-73.95768738,Credit card,6.0,0.0,0.5,1.700000048,0.0,8.5,11,9,10,2024,2
68878,2024-10-09 09:44:00,2024-10-09 14:49:00,305.0,2,0.74000001,Standard rate,40.72494125,-73.98441315,40.7291069,-73.98942566,Credit card,5.0,0.5,0.5,1.0,0.0,7.300000191,9,9,10,2024,2
14610,2024-10-09 05:59:00,2024-10-09 11:17:00,318.0,5,1.080000043,Standard rate,40.73600006,-74.00138092,40.72769165,-73.98568726,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,5,9,10,2024,2
27951,2024-10-09 03:48:00,2024-10-09 08:05:00,257.0,1,0.800000012,Standard rate,40.74812317,-73.99285889,40.74280167,-73.9802475,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,3,9,10,2024,2
13574,2024-10-09 02:59:00,2024-10-09 08:54:00,355.0,1,0.769999981,Standard rate,40.77933884,-73.95529175,40.77286911,-73.94779968,Credit card,5.5,0.0,0.5,1.0,0.0,7.300000191,2,9,10,2024,2
39519,2024-10-09 12:11:00,2024-10-09 19:50:00,459.0,6,1.629999995,Standard rate,40.77135468,-73.95662689,40.75522232,-73.9730835,Credit card,7.5,0.0,0.5,1.0,0.0,9.300000191,12,9,10,2024,2
14338,2024-10-09 12:39:00,2024-10-09 16:48:00,249.0,5,1.279999971,Standard rate,40.76089096,-73.97952271,40.77185822,-73.99040985,Credit card,5.5,0.5,0.5,0.0,0.0,6.800000191,12,9,10,2024,2
59387,2024-10-09 00:08:00,2024-10-09 10:18:00,610.0,1,2.400000095,Standard rate,40.78516006,-73.9559021,40.78023148,-73.98542786,Credit card,10.0,0.0,0.5,2.200000048,0.0,13.0,0,9,10,2024,2
41918,2024-10-09 00:49:00,2024-10-09 12:48:00,719.0,1,2.930000067,Standard rate,40.69844055,-73.99131775,40.70626068,-74.01026917,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,0,9,10,2024,2
72593,2024-10-09 07:05:00,2024-10-09 21:26:00,861.0,2,5.0,Standard rate,40.76675797,-73.97898102,40.77412033,-73.91633606,Credit card,16.5,0.5,0.5,1.0,0.0,18.79999924,7,9,10,2024,2
23167,2024-10-09 12:11:00,2024-10-09 17:07:00,296.0,1,0.899999976,Standard rate,40.77235794,-73.98255157,40.76124573,-73.99053192,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,12,9,10,2024,2
29222,2024-10-09 05:50:00,2024-10-09 10:22:00,272.0,1,0.790000021,Standard rate,40.72153473,-73.99756622,40.72182465,-73.9875412,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,5,9,10,2024,2
77548,2024-10-09 05:47:00,2024-10-09 16:36:00,649.0,1,1.649999976,Standard rate,40.77835083,-73.98216248,40.79753113,-73.97241211,Credit card,9.0,0.0,0.5,2.450000048,0.0,12.25,5,9,10,2024,2
7508,2024-10-09 13:32:00,2024-10-09 22:39:00,547.0,1,0.839999974,Standard rate,40.76676178,-73.97872162,40.75896835,-73.97324371,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,13,9,10,2024,2
27782,2024-10-09 06:51:00,2024-10-09 08:59:00,128.0,1,0.5,Standard rate,40.77336884,-73.94887543,40.76662827,-73.9538269,Credit card,4.0,0.0,0.5,0.949999988,0.0,5.75,6,9,10,2024,2
38319,2024-10-09 07:44:00,2024-10-09 13:12:00,328.0,1,1.399999976,Standard rate,40.74451065,-73.9834137,40.76140594,-73.97427368,Credit card,7.0,0.0,0.5,1.549999952,0.0,9.350000381,7,9,10,2024,2
68219,2024-10-09 20:12:00,2024-10-09 23:02:00,170.0,1,0.5,Standard rate,40.75546646,-73.97481537,40.76100922,-73.96936798,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,20,9,10,2024,2
24247,2024-10-09 03:09:00,2024-10-09 07:10:00,241.0,5,0.870000005,Standard rate,40.75106812,-73.99396515,40.76221466,-73.9861145,Credit card,5.0,0.0,0.5,1.0,0.0,6.800000191,3,9,10,2024,2
13639,2024-10-09 08:51:00,2024-10-09 18:26:00,575.0,6,0.949999988,Standard rate,40.77042007,-73.99166107,40.76329041,-73.97582245,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,8,9,10,2024,2
7582,2024-10-09 01:52:00,2024-10-09 10:17:00,505.0,1,1.320000052,Standard rate,40.72660065,-73.98911285,40.73957825,-73.97865295,Credit card,7.5,0.0,0.5,1.0,0.0,9.300000191,1,9,10,2024,2
7853,2024-10-09 12:01:00,2024-10-09 19:05:00,424.0,2,0.709999979,Standard rate,40.75630951,-73.98336029,40.7611618,-73.97434998,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,12,9,10,2024,2
7769,2024-10-09 09:51:00,2024-10-09 15:21:00,330.0,2,1.309999943,Standard rate,40.75991821,-73.96803284,40.77767944,-73.95487976,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,9,9,10,2024,2
30338,2024-10-09 03:23:00,2024-10-09 07:23:00,240.0,1,0.980000019,Standard rate,40.76351547,-73.96727753,40.77471542,-73.96247864,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,3,9,10,2024,2
69504,2024-10-09 13:40:00,2024-10-09 16:40:00,180.0,1,0.5,Standard rate,40.68693542,-73.94435883,40.69057846,-73.93961334,Credit card,4.5,0.5,0.5,5.0,0.0,10.80000019,13,9,10,2024,2
30339,2024-10-09 07:28:00,2024-10-09 18:23:00,655.0,1,1.029999971,Standard rate,40.76500702,-73.98345947,40.7698555,-73.98790741,Credit card,7.5,0.0,0.5,2.49000001,0.0,10.78999996,7,9,10,2024,2
13630,2024-10-09 16:59:00,2024-10-09 22:32:00,333.0,6,0.810000002,Standard rate,40.71358109,-74.00901031,40.71562958,-73.99954987,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,16,9,10,2024,2
41652,2024-10-09 11:32:00,2024-10-09 16:13:00,281.0,1,0.959999979,Standard rate,40.76921082,-73.98493195,40.75751877,-73.99063873,Credit card,5.5,0.0,0.5,1.0,0.0,7.300000191,11,9,10,2024,2
28808,2024-10-09 06:20:00,2024-10-09 14:28:00,488.0,1,1.539999962,Standard rate,40.77631378,-73.96230316,40.79085159,-73.97283173,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,6,9,10,2024,2
38730,2024-10-09 13:06:00,2024-10-09 22:21:00,555.0,1,1.080000043,Standard rate,40.78187943,-73.98300171,40.78889847,-73.97044373,Credit card,7.5,0.0,0.5,1.0,0.0,9.300000191,13,9,10,2024,2
66259,2024-10-09 04:00:00,2024-10-09 23:04:00,1144.0,1,1.269999981,Standard rate,40.76662827,-73.98667908,40.75704956,-73.9670105,Credit card,12.0,0.0,0.5,2.559999943,0.0,15.35999966,4,9,10,2024,2
71835,2024-10-09 08:25:00,2024-10-09 16:48:00,503.0,1,2.099999905,Standard rate,40.71459961,-73.99809265,40.69371033,-73.98331451,Cash,9.5,0.5,0.5,0.0,0.0,10.80000019,8,9,10,2024,2
67927,2024-10-09 01:04:00,2024-10-09 04:49:00,225.0,6,0.660000026,Standard rate,40.76380157,-73.96504974,40.76784897,-73.95646667,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,1,9,10,2024,2
72250,2024-10-09 11:25:00,2024-10-09 22:53:00,688.0,2,4.71999979,Standard rate,40.7364006,-73.97769165,40.71120834,-74.01517487,Credit card,15.5,0.0,0.5,3.25999999,0.0,19.55999947,11,9,10,2024,2
73416,2024-10-09 03:29:00,2024-10-09 19:50:00,981.0,1,8.409999847,Standard rate,40.78627777,-73.95264435,40.76847839,-73.86191559,Credit card,25.0,0.0,0.5,6.269999981,5.539999962,37.61000061,3,9,10,2024,2
7343,2024-10-09 15:32:00,2024-10-09 10:39:00,-293.0,2,19.95000076,Standard rate,40.64522171,-73.77679443,40.63531876,-73.98501587,Cash,60.0,0.0,0.5,0.0,0.0,60.79999924,15,9,10,2024,2
14389,2024-10-09 01:18:00,2024-10-09 04:49:00,211.0,1,0.860000014,Standard rate,40.75593948,-73.99059296,40.75748062,-73.97833252,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,1,9,10,2024,2
77060,2024-10-09 04:37:00,2024-10-09 18:31:00,834.0,2,1.549999952,Standard rate,40.77396393,-73.98890686,40.75876236,-73.97958374,Credit card,10.0,0.0,0.5,0.0,0.0,10.80000019,4,9,10,2024,2
