datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179877241,2016-03-01T05:29:11.000Z,5,1,3,2016,3,2016-03-01T05:37:14.000Z,5,1,3,2016,3
17179877242,2016-03-01T05:29:29.000Z,5,1,3,2016,3,2016-03-01T05:38:56.000Z,5,1,3,2016,3
17179877243,2016-03-01T05:31:55.000Z,5,1,3,2016,3,2016-03-01T05:46:37.000Z,5,1,3,2016,3
17179877244,2016-03-01T05:38:13.000Z,5,1,3,2016,3,2016-03-01T05:45:34.000Z,5,1,3,2016,3
17179877245,2016-03-01T05:44:51.000Z,5,1,3,2016,3,2016-03-01T05:54:09.000Z,5,1,3,2016,3
17179877246,2016-03-01T05:45:17.000Z,5,1,3,2016,3,2016-03-01T06:13:21.000Z,6,1,3,2016,3
17179877247,2016-03-01T05:47:20.000Z,5,1,3,2016,3,2016-03-01T05:58:22.000Z,5,1,3,2016,3
17179877248,2016-03-01T05:49:31.000Z,5,1,3,2016,3,2016-03-01T05:52:33.000Z,5,1,3,2016,3
17179877249,2016-03-01T05:54:06.000Z,5,1,3,2016,3,2016-03-01T06:05:08.000Z,6,1,3,2016,3
17179877250,2016-03-01T05:54:34.000Z,5,1,3,2016,3,2016-03-01T06:06:31.000Z,6,1,3,2016,3
17179877251,2016-03-01T05:56:51.000Z,5,1,3,2016,3,2016-03-01T06:20:58.000Z,6,1,3,2016,3
17179877252,2016-03-01T05:58:48.000Z,5,1,3,2016,3,2016-03-01T06:19:49.000Z,6,1,3,2016,3
17179877253,2016-03-01T06:00:51.000Z,6,1,3,2016,3,2016-03-01T06:08:20.000Z,6,1,3,2016,3
17179877254,2016-03-01T06:02:27.000Z,6,1,3,2016,3,2016-03-01T06:07:21.000Z,6,1,3,2016,3
17179877255,2016-03-01T06:03:26.000Z,6,1,3,2016,3,2016-03-01T06:03:31.000Z,6,1,3,2016,3
17179877256,2016-03-01T06:04:17.000Z,6,1,3,2016,3,2016-03-01T06:11:33.000Z,6,1,3,2016,3
17179877257,2016-03-01T06:04:20.000Z,6,1,3,2016,3,2016-03-01T06:09:38.000Z,6,1,3,2016,3
17179877258,2016-03-01T06:07:49.000Z,6,1,3,2016,3,2016-03-01T06:14:09.000Z,6,1,3,2016,3
17179877259,2016-03-01T06:12:15.000Z,6,1,3,2016,3,2016-03-01T06:38:31.000Z,6,1,3,2016,3
17179877260,2016-03-10T13:55:52.000Z,13,10,3,2016,5,2016-03-10T14:14:14.000Z,14,10,3,2016,5
17179877261,2016-03-10T13:55:58.000Z,13,10,3,2016,5,2016-03-10T14:03:44.000Z,14,10,3,2016,5
17179877262,2016-03-10T13:56:20.000Z,13,10,3,2016,5,2016-03-10T14:03:11.000Z,14,10,3,2016,5
17179877263,2016-03-10T13:56:40.000Z,13,10,3,2016,5,2016-03-10T14:04:22.000Z,14,10,3,2016,5
17179877264,2016-03-10T13:57:38.000Z,13,10,3,2016,5,2016-03-10T14:13:10.000Z,14,10,3,2016,5
17179877265,2016-03-10T13:59:03.000Z,13,10,3,2016,5,2016-03-10T14:20:43.000Z,14,10,3,2016,5
17179877266,2016-03-10T14:00:06.000Z,14,10,3,2016,5,2016-03-10T14:14:17.000Z,14,10,3,2016,5
17179877267,2016-03-10T14:01:52.000Z,14,10,3,2016,5,2016-03-10T14:03:30.000Z,14,10,3,2016,5
17179877268,2016-03-10T14:02:28.000Z,14,10,3,2016,5,2016-03-10T14:14:21.000Z,14,10,3,2016,5
17179877269,2016-03-10T14:03:07.000Z,14,10,3,2016,5,2016-03-10T14:22:43.000Z,14,10,3,2016,5
17179877270,2016-03-10T14:04:03.000Z,14,10,3,2016,5,2016-03-10T14:20:49.000Z,14,10,3,2016,5
17179877271,2016-03-10T14:04:35.000Z,14,10,3,2016,5,2016-03-10T14:11:40.000Z,14,10,3,2016,5
17179877272,2016-03-10T14:05:25.000Z,14,10,3,2016,5,2016-03-10T14:13:31.000Z,14,10,3,2016,5
17179877273,2016-03-10T14:05:38.000Z,14,10,3,2016,5,2016-03-10T14:21:40.000Z,14,10,3,2016,5
17179877274,2016-03-10T14:05:56.000Z,14,10,3,2016,5,2016-03-10T14:20:08.000Z,14,10,3,2016,5
17179877275,2016-03-10T14:06:15.000Z,14,10,3,2016,5,2016-03-10T14:20:32.000Z,14,10,3,2016,5
17179877276,2016-03-10T14:06:34.000Z,14,10,3,2016,5,2016-03-10T14:55:04.000Z,14,10,3,2016,5
17179877277,2016-03-10T14:08:41.000Z,14,10,3,2016,5,2016-03-10T14:28:25.000Z,14,10,3,2016,5
17179877278,2016-03-10T14:11:41.000Z,14,10,3,2016,5,2016-03-10T14:19:58.000Z,14,10,3,2016,5
17179877279,2016-03-10T14:11:50.000Z,14,10,3,2016,5,2016-03-10T14:22:52.000Z,14,10,3,2016,5
17179877280,2016-03-10T14:12:04.000Z,14,10,3,2016,5,2016-03-10T14:22:48.000Z,14,10,3,2016,5
17179877281,2016-03-10T14:13:49.000Z,14,10,3,2016,5,2016-03-10T14:21:43.000Z,14,10,3,2016,5
17179877282,2016-03-10T14:14:17.000Z,14,10,3,2016,5,2016-03-10T14:20:52.000Z,14,10,3,2016,5
17179877283,2016-03-10T14:15:18.000Z,14,10,3,2016,5,2016-03-10T14:21:30.000Z,14,10,3,2016,5
17179877284,2016-03-10T14:17:46.000Z,14,10,3,2016,5,2016-03-10T14:33:47.000Z,14,10,3,2016,5
17179877285,2016-03-10T14:19:52.000Z,14,10,3,2016,5,2016-03-10T14:27:18.000Z,14,10,3,2016,5
17179877286,2016-03-10T14:20:07.000Z,14,10,3,2016,5,2016-03-10T14:27:27.000Z,14,10,3,2016,5
17179877287,2016-03-10T14:20:36.000Z,14,10,3,2016,5,2016-03-10T14:30:34.000Z,14,10,3,2016,5
17179877288,2016-03-10T14:23:57.000Z,14,10,3,2016,5,2016-03-10T14:34:13.000Z,14,10,3,2016,5
17179877289,2016-03-10T14:24:13.000Z,14,10,3,2016,5,2016-03-10T14:33:41.000Z,14,10,3,2016,5
17179877290,2016-03-10T14:25:15.000Z,14,10,3,2016,5,2016-03-10T14:44:20.000Z,14,10,3,2016,5
17179877291,2016-03-10T14:26:05.000Z,14,10,3,2016,5,2016-03-10T14:30:52.000Z,14,10,3,2016,5
17179877292,2016-03-10T14:26:37.000Z,14,10,3,2016,5,2016-03-10T14:55:16.000Z,14,10,3,2016,5
17179877293,2016-03-01T06:16:42.000Z,6,1,3,2016,3,2016-03-01T06:26:22.000Z,6,1,3,2016,3
17179877294,2016-03-01T06:17:10.000Z,6,1,3,2016,3,2016-03-01T06:37:23.000Z,6,1,3,2016,3
17179877295,2016-03-01T01:16:37.000Z,1,1,3,2016,3,2016-03-01T01:19:53.000Z,1,1,3,2016,3
17179877296,2016-03-01T01:17:35.000Z,1,1,3,2016,3,2016-03-01T01:33:42.000Z,1,1,3,2016,3
17179877297,2016-03-01T01:23:44.000Z,1,1,3,2016,3,2016-03-01T01:39:05.000Z,1,1,3,2016,3
17179877298,2016-03-01T01:27:50.000Z,1,1,3,2016,3,2016-03-01T02:03:31.000Z,2,1,3,2016,3
17179877299,2016-03-01T01:27:51.000Z,1,1,3,2016,3,2016-03-01T01:32:00.000Z,1,1,3,2016,3
17179877300,2016-03-01T01:27:52.000Z,1,1,3,2016,3,2016-03-01T01:38:52.000Z,1,1,3,2016,3
17179877301,2016-03-01T01:29:20.000Z,1,1,3,2016,3,2016-03-01T02:00:33.000Z,2,1,3,2016,3
17179877302,2016-03-01T01:30:15.000Z,1,1,3,2016,3,2016-03-01T01:39:42.000Z,1,1,3,2016,3
17179877303,2016-03-01T01:33:54.000Z,1,1,3,2016,3,2016-03-01T01:43:46.000Z,1,1,3,2016,3
17179877304,2016-03-01T02:04:23.000Z,2,1,3,2016,3,2016-03-01T02:07:13.000Z,2,1,3,2016,3
17179877305,2016-03-01T02:05:19.000Z,2,1,3,2016,3,2016-03-01T02:15:49.000Z,2,1,3,2016,3
17179877306,2016-03-01T02:09:22.000Z,2,1,3,2016,3,2016-03-01T02:16:41.000Z,2,1,3,2016,3
17179877307,2016-03-01T02:10:50.000Z,2,1,3,2016,3,2016-03-01T02:20:50.000Z,2,1,3,2016,3
17179877308,2016-03-01T02:12:21.000Z,2,1,3,2016,3,2016-03-01T02:29:34.000Z,2,1,3,2016,3
17179877309,2016-03-01T02:16:01.000Z,2,1,3,2016,3,2016-03-01T02:23:38.000Z,2,1,3,2016,3
17179877310,2016-03-01T02:17:29.000Z,2,1,3,2016,3,2016-03-01T02:43:46.000Z,2,1,3,2016,3
17179877311,2016-03-01T02:24:24.000Z,2,1,3,2016,3,2016-03-01T02:54:17.000Z,2,1,3,2016,3
17179877312,2016-03-01T02:27:29.000Z,2,1,3,2016,3,2016-03-01T02:29:10.000Z,2,1,3,2016,3
17179877313,2016-03-01T02:29:37.000Z,2,1,3,2016,3,2016-03-01T02:38:11.000Z,2,1,3,2016,3
17179877314,2016-03-01T02:34:53.000Z,2,1,3,2016,3,2016-03-01T02:42:30.000Z,2,1,3,2016,3
17179877315,2016-03-01T02:35:28.000Z,2,1,3,2016,3,2016-03-01T02:56:03.000Z,2,1,3,2016,3
17179877316,2016-03-01T02:39:38.000Z,2,1,3,2016,3,2016-03-01T02:45:23.000Z,2,1,3,2016,3
17179877317,2016-03-01T02:42:48.000Z,2,1,3,2016,3,2016-03-01T02:52:09.000Z,2,1,3,2016,3
17179877318,2016-03-01T02:42:50.000Z,2,1,3,2016,3,2016-03-01T02:47:24.000Z,2,1,3,2016,3
17179877319,2016-03-01T02:49:53.000Z,2,1,3,2016,3,2016-03-01T02:54:46.000Z,2,1,3,2016,3
17179877320,2016-03-01T02:51:03.000Z,2,1,3,2016,3,2016-03-01T03:01:58.000Z,3,1,3,2016,3
17179877321,2016-03-01T02:58:04.000Z,2,1,3,2016,3,2016-03-01T03:23:18.000Z,3,1,3,2016,3
17179877322,2016-03-01T02:58:48.000Z,2,1,3,2016,3,2016-03-01T03:08:33.000Z,3,1,3,2016,3
17179877323,2016-03-01T03:13:31.000Z,3,1,3,2016,3,2016-03-01T03:27:14.000Z,3,1,3,2016,3
17179877324,2016-03-01T03:13:57.000Z,3,1,3,2016,3,2016-03-01T03:17:41.000Z,3,1,3,2016,3
17179877325,2016-03-01T03:16:12.000Z,3,1,3,2016,3,2016-03-01T03:32:05.000Z,3,1,3,2016,3
17179877326,2016-03-01T03:22:52.000Z,3,1,3,2016,3,2016-03-01T03:30:21.000Z,3,1,3,2016,3
17179877327,2016-03-01T03:24:09.000Z,3,1,3,2016,3,2016-03-01T03:32:57.000Z,3,1,3,2016,3
17179877328,2016-03-01T03:24:47.000Z,3,1,3,2016,3,2016-03-01T03:31:38.000Z,3,1,3,2016,3
17179877329,2016-03-01T03:34:02.000Z,3,1,3,2016,3,2016-03-01T03:38:46.000Z,3,1,3,2016,3
17179877330,2016-03-01T03:35:45.000Z,3,1,3,2016,3,2016-03-01T03:48:21.000Z,3,1,3,2016,3
17179877331,2016-03-01T03:41:25.000Z,3,1,3,2016,3,2016-03-01T03:54:06.000Z,3,1,3,2016,3
17179877332,2016-03-01T03:43:28.000Z,3,1,3,2016,3,2016-03-01T03:46:53.000Z,3,1,3,2016,3
17179877333,2016-03-01T04:01:57.000Z,4,1,3,2016,3,2016-03-01T04:22:35.000Z,4,1,3,2016,3
17179877334,2016-03-01T04:04:56.000Z,4,1,3,2016,3,2016-03-01T04:17:34.000Z,4,1,3,2016,3
17179877335,2016-03-01T04:12:10.000Z,4,1,3,2016,3,2016-03-01T04:20:26.000Z,4,1,3,2016,3
17179877336,2016-03-01T04:13:57.000Z,4,1,3,2016,3,2016-03-01T04:20:21.000Z,4,1,3,2016,3
17179877337,2016-03-01T04:14:46.000Z,4,1,3,2016,3,2016-03-01T04:25:39.000Z,4,1,3,2016,3
17179877338,2016-03-01T04:22:41.000Z,4,1,3,2016,3,2016-03-01T04:54:38.000Z,4,1,3,2016,3
17179877339,2016-03-01T04:40:27.000Z,4,1,3,2016,3,2016-03-01T04:43:33.000Z,4,1,3,2016,3
17179877340,2016-03-01T04:40:55.000Z,4,1,3,2016,3,2016-03-01T04:44:08.000Z,4,1,3,2016,3
17179877341,2016-03-01T04:43:21.000Z,4,1,3,2016,3,2016-03-01T04:59:03.000Z,4,1,3,2016,3
17179877342,2016-03-01T04:46:36.000Z,4,1,3,2016,3,2016-03-01T05:03:45.000Z,5,1,3,2016,3
17179877343,2016-03-01T05:07:58.000Z,5,1,3,2016,3,2016-03-01T05:36:08.000Z,5,1,3,2016,3
17179877344,2016-03-01T05:17:43.000Z,5,1,3,2016,3,2016-03-01T05:22:39.000Z,5,1,3,2016,3
17179877345,2016-03-01T05:17:44.000Z,5,1,3,2016,3,2016-03-01T05:23:38.000Z,5,1,3,2016,3
17179877346,2016-03-01T05:18:01.000Z,5,1,3,2016,3,2016-03-01T05:20:42.000Z,5,1,3,2016,3
17179877347,2016-03-01T05:18:48.000Z,5,1,3,2016,3,2016-03-01T05:34:30.000Z,5,1,3,2016,3
17179877348,2016-03-01T05:31:30.000Z,5,1,3,2016,3,2016-03-01T05:44:44.000Z,5,1,3,2016,3
17179877349,2016-03-01T05:32:04.000Z,5,1,3,2016,3,2016-03-01T05:40:33.000Z,5,1,3,2016,3
17179877350,2016-03-01T05:33:33.000Z,5,1,3,2016,3,2016-03-01T05:47:23.000Z,5,1,3,2016,3
17179877351,2016-03-01T05:36:37.000Z,5,1,3,2016,3,2016-03-01T05:46:00.000Z,5,1,3,2016,3
17179877352,2016-03-01T05:37:13.000Z,5,1,3,2016,3,2016-03-01T05:42:46.000Z,5,1,3,2016,3
17179877353,2016-03-01T05:44:36.000Z,5,1,3,2016,3,2016-03-01T05:54:39.000Z,5,1,3,2016,3
17179877354,2016-03-01T05:46:36.000Z,5,1,3,2016,3,2016-03-01T06:12:22.000Z,6,1,3,2016,3
17179877355,2016-03-01T05:51:03.000Z,5,1,3,2016,3,2016-03-01T05:55:52.000Z,5,1,3,2016,3
17179877356,2016-03-01T05:54:23.000Z,5,1,3,2016,3,2016-03-01T06:18:46.000Z,6,1,3,2016,3
17179877357,2016-03-01T05:55:46.000Z,5,1,3,2016,3,2016-03-01T06:01:22.000Z,6,1,3,2016,3
17179877358,2016-03-01T06:01:07.000Z,6,1,3,2016,3,2016-03-01T06:07:11.000Z,6,1,3,2016,3
17179877359,2016-03-01T06:04:43.000Z,6,1,3,2016,3,2016-03-01T06:23:22.000Z,6,1,3,2016,3
17179877360,2016-03-01T06:09:20.000Z,6,1,3,2016,3,2016-03-01T06:13:58.000Z,6,1,3,2016,3
17179877361,2016-03-01T06:10:49.000Z,6,1,3,2016,3,2016-03-01T07:06:39.000Z,7,1,3,2016,3
17179877362,2016-03-01T06:12:10.000Z,6,1,3,2016,3,2016-03-01T06:19:34.000Z,6,1,3,2016,3
17179877363,2016-03-10T13:55:18.000Z,13,10,3,2016,5,2016-03-10T14:35:07.000Z,14,10,3,2016,5
17179877364,2016-03-10T13:55:58.000Z,13,10,3,2016,5,2016-03-10T14:09:37.000Z,14,10,3,2016,5
17179877365,2016-03-10T13:56:03.000Z,13,10,3,2016,5,2016-03-10T14:24:50.000Z,14,10,3,2016,5
17179877366,2016-03-10T13:56:13.000Z,13,10,3,2016,5,2016-03-10T14:46:29.000Z,14,10,3,2016,5
17179877367,2016-03-10T13:57:43.000Z,13,10,3,2016,5,2016-03-10T14:15:26.000Z,14,10,3,2016,5
17179877368,2016-03-10T13:58:27.000Z,13,10,3,2016,5,2016-03-10T14:01:02.000Z,14,10,3,2016,5
17179877369,2016-03-10T13:58:59.000Z,13,10,3,2016,5,2016-03-10T14:36:15.000Z,14,10,3,2016,5
17179877370,2016-03-10T13:59:10.000Z,13,10,3,2016,5,2016-03-10T14:01:31.000Z,14,10,3,2016,5
17179877371,2016-03-10T14:00:13.000Z,14,10,3,2016,5,2016-03-10T14:08:13.000Z,14,10,3,2016,5
17179877372,2016-03-10T14:01:39.000Z,14,10,3,2016,5,2016-03-10T14:13:28.000Z,14,10,3,2016,5
17179877373,2016-03-10T14:02:48.000Z,14,10,3,2016,5,2016-03-10T14:03:49.000Z,14,10,3,2016,5
17179877374,2016-03-10T14:03:09.000Z,14,10,3,2016,5,2016-03-10T14:15:51.000Z,14,10,3,2016,5
17179877375,2016-03-10T14:03:17.000Z,14,10,3,2016,5,2016-03-10T14:22:28.000Z,14,10,3,2016,5
17179877376,2016-03-10T14:04:47.000Z,14,10,3,2016,5,2016-03-10T14:09:16.000Z,14,10,3,2016,5
17179877377,2016-03-10T14:05:29.000Z,14,10,3,2016,5,2016-03-10T14:21:06.000Z,14,10,3,2016,5
17179877378,2016-03-10T14:05:33.000Z,14,10,3,2016,5,2016-03-10T14:18:33.000Z,14,10,3,2016,5
17179877379,2016-03-10T14:05:45.000Z,14,10,3,2016,5,2016-03-10T14:09:39.000Z,14,10,3,2016,5
17179877380,2016-03-10T14:05:53.000Z,14,10,3,2016,5,2016-03-10T14:17:30.000Z,14,10,3,2016,5
17179877381,2016-03-10T14:07:20.000Z,14,10,3,2016,5,2016-03-10T14:14:07.000Z,14,10,3,2016,5
17179877382,2016-03-10T14:08:33.000Z,14,10,3,2016,5,2016-03-10T14:13:11.000Z,14,10,3,2016,5
17179877383,2016-03-10T14:10:06.000Z,14,10,3,2016,5,2016-03-10T14:38:28.000Z,14,10,3,2016,5
17179877384,2016-03-10T14:10:56.000Z,14,10,3,2016,5,2016-03-10T14:18:00.000Z,14,10,3,2016,5
17179877385,2016-03-10T14:11:01.000Z,14,10,3,2016,5,2016-03-10T15:32:20.000Z,15,10,3,2016,5
17179877386,2016-03-10T14:15:45.000Z,14,10,3,2016,5,2016-03-10T14:42:18.000Z,14,10,3,2016,5
17179877387,2016-03-10T14:15:47.000Z,14,10,3,2016,5,2016-03-10T14:18:53.000Z,14,10,3,2016,5
17179877388,2016-03-10T14:19:08.000Z,14,10,3,2016,5,2016-03-10T14:25:01.000Z,14,10,3,2016,5
17179877389,2016-03-10T14:21:37.000Z,14,10,3,2016,5,2016-03-10T15:28:08.000Z,15,10,3,2016,5
17179877390,2016-03-10T14:22:45.000Z,14,10,3,2016,5,2016-03-10T14:22:47.000Z,14,10,3,2016,5
17179877391,2016-03-10T14:22:51.000Z,14,10,3,2016,5,2016-03-10T14:27:40.000Z,14,10,3,2016,5
17179877392,2016-03-10T14:23:04.000Z,14,10,3,2016,5,2016-03-10T14:44:40.000Z,14,10,3,2016,5
17179877393,2016-03-10T14:23:11.000Z,14,10,3,2016,5,2016-03-10T14:37:12.000Z,14,10,3,2016,5
17179877394,2016-03-10T14:24:33.000Z,14,10,3,2016,5,2016-03-10T14:33:55.000Z,14,10,3,2016,5
17179877395,2016-03-10T14:25:46.000Z,14,10,3,2016,5,2016-03-10T14:44:08.000Z,14,10,3,2016,5
17179877396,2016-03-10T14:26:29.000Z,14,10,3,2016,5,2016-03-10T14:32:45.000Z,14,10,3,2016,5
17179877397,2016-03-01T06:14:24.000Z,6,1,3,2016,3,2016-03-01T06:45:48.000Z,6,1,3,2016,3
17179877398,2016-03-01T06:14:55.000Z,6,1,3,2016,3,2016-03-01T06:23:38.000Z,6,1,3,2016,3
17179877399,2016-03-01T06:16:12.000Z,6,1,3,2016,3,2016-03-01T06:19:08.000Z,6,1,3,2016,3
17179877400,2016-03-01T06:17:11.000Z,6,1,3,2016,3,2016-03-01T06:22:00.000Z,6,1,3,2016,3
17179877401,2016-03-01T01:18:21.000Z,1,1,3,2016,3,2016-03-01T01:40:38.000Z,1,1,3,2016,3
17179877402,2016-03-01T01:19:17.000Z,1,1,3,2016,3,2016-03-01T01:27:17.000Z,1,1,3,2016,3
17179877403,2016-03-01T01:25:00.000Z,1,1,3,2016,3,2016-03-01T01:40:07.000Z,1,1,3,2016,3
17179877404,2016-03-01T01:28:31.000Z,1,1,3,2016,3,2016-03-01T01:35:56.000Z,1,1,3,2016,3
17179877405,2016-03-01T01:30:31.000Z,1,1,3,2016,3,2016-03-01T01:47:24.000Z,1,1,3,2016,3
17179877406,2016-03-01T01:36:25.000Z,1,1,3,2016,3,2016-03-01T01:39:09.000Z,1,1,3,2016,3
17179877407,2016-03-01T01:45:58.000Z,1,1,3,2016,3,2016-03-01T01:49:11.000Z,1,1,3,2016,3
17179877408,2016-03-01T01:48:33.000Z,1,1,3,2016,3,2016-03-01T01:59:10.000Z,1,1,3,2016,3
17179877409,2016-03-01T01:50:29.000Z,1,1,3,2016,3,2016-03-01T02:00:16.000Z,2,1,3,2016,3
17179877410,2016-03-01T01:56:00.000Z,1,1,3,2016,3,2016-03-01T02:05:25.000Z,2,1,3,2016,3
17179877411,2016-03-01T02:00:03.000Z,2,1,3,2016,3,2016-03-01T02:09:44.000Z,2,1,3,2016,3
17179877412,2016-03-01T02:03:34.000Z,2,1,3,2016,3,2016-03-01T02:17:49.000Z,2,1,3,2016,3
17179877413,2016-03-01T02:04:20.000Z,2,1,3,2016,3,2016-03-01T02:05:09.000Z,2,1,3,2016,3
17179877414,2016-03-01T02:09:17.000Z,2,1,3,2016,3,2016-03-01T02:14:29.000Z,2,1,3,2016,3
17179877415,2016-03-01T02:15:52.000Z,2,1,3,2016,3,2016-03-01T02:29:26.000Z,2,1,3,2016,3
17179877416,2016-03-01T02:27:55.000Z,2,1,3,2016,3,2016-03-01T02:45:23.000Z,2,1,3,2016,3
17179877417,2016-03-01T02:28:57.000Z,2,1,3,2016,3,2016-03-01T02:37:45.000Z,2,1,3,2016,3
17179877418,2016-03-01T02:37:05.000Z,2,1,3,2016,3,2016-03-01T02:41:58.000Z,2,1,3,2016,3
17179877419,2016-03-01T02:46:23.000Z,2,1,3,2016,3,2016-03-01T02:51:51.000Z,2,1,3,2016,3
17179877420,2016-03-01T02:46:44.000Z,2,1,3,2016,3,2016-03-01T02:52:55.000Z,2,1,3,2016,3
17179877421,2016-03-01T02:56:21.000Z,2,1,3,2016,3,2016-03-01T03:06:30.000Z,3,1,3,2016,3
17179877422,2016-03-01T02:57:07.000Z,2,1,3,2016,3,2016-03-01T02:59:24.000Z,2,1,3,2016,3
17179877423,2016-03-01T03:09:13.000Z,3,1,3,2016,3,2016-03-01T03:23:04.000Z,3,1,3,2016,3
17179877424,2016-03-01T03:12:42.000Z,3,1,3,2016,3,2016-03-01T03:17:21.000Z,3,1,3,2016,3
17179877425,2016-03-01T03:17:31.000Z,3,1,3,2016,3,2016-03-01T03:39:17.000Z,3,1,3,2016,3
17179877426,2016-03-01T03:20:08.000Z,3,1,3,2016,3,2016-03-01T03:54:29.000Z,3,1,3,2016,3
17179877427,2016-03-01T03:30:47.000Z,3,1,3,2016,3,2016-03-01T03:43:24.000Z,3,1,3,2016,3
17179877428,2016-03-01T03:59:03.000Z,3,1,3,2016,3,2016-03-01T04:13:15.000Z,4,1,3,2016,3
17179877429,2016-03-01T04:02:14.000Z,4,1,3,2016,3,2016-03-01T04:24:42.000Z,4,1,3,2016,3
17179877430,2016-03-01T04:05:48.000Z,4,1,3,2016,3,2016-03-01T04:20:19.000Z,4,1,3,2016,3
17179877431,2016-03-01T04:13:34.000Z,4,1,3,2016,3,2016-03-01T04:23:22.000Z,4,1,3,2016,3
17179877432,2016-03-01T04:40:20.000Z,4,1,3,2016,3,2016-03-01T04:54:35.000Z,4,1,3,2016,3
17179877433,2016-03-01T04:42:47.000Z,4,1,3,2016,3,2016-03-01T04:45:22.000Z,4,1,3,2016,3
17179877434,2016-03-01T04:43:23.000Z,4,1,3,2016,3,2016-03-01T04:52:33.000Z,4,1,3,2016,3
17179877435,2016-03-01T04:47:29.000Z,4,1,3,2016,3,2016-03-01T04:50:43.000Z,4,1,3,2016,3
17179877436,2016-03-01T04:54:04.000Z,4,1,3,2016,3,2016-03-01T05:02:58.000Z,5,1,3,2016,3
17179877437,2016-03-01T04:54:29.000Z,4,1,3,2016,3,2016-03-01T05:01:21.000Z,5,1,3,2016,3
17179877438,2016-03-01T05:11:52.000Z,5,1,3,2016,3,2016-03-01T05:16:51.000Z,5,1,3,2016,3
17179877439,2016-03-01T05:16:58.000Z,5,1,3,2016,3,2016-03-01T05:17:42.000Z,5,1,3,2016,3
17179877440,2016-03-01T05:25:41.000Z,5,1,3,2016,3,2016-03-01T05:46:04.000Z,5,1,3,2016,3
17179877441,2016-03-01T05:26:03.000Z,5,1,3,2016,3,2016-03-01T05:33:46.000Z,5,1,3,2016,3
17179877442,2016-03-01T05:28:12.000Z,5,1,3,2016,3,2016-03-01T05:32:41.000Z,5,1,3,2016,3
17179877443,2016-03-01T05:32:29.000Z,5,1,3,2016,3,2016-03-01T05:51:47.000Z,5,1,3,2016,3
17179877444,2016-03-01T05:33:28.000Z,5,1,3,2016,3,2016-03-01T05:39:40.000Z,5,1,3,2016,3
17179877445,2016-03-01T05:34:51.000Z,5,1,3,2016,3,2016-03-01T05:39:03.000Z,5,1,3,2016,3
17179877446,2016-03-01T05:39:17.000Z,5,1,3,2016,3,2016-03-01T05:47:10.000Z,5,1,3,2016,3
17179877447,2016-03-01T05:44:23.000Z,5,1,3,2016,3,2016-03-01T05:58:48.000Z,5,1,3,2016,3
17179877448,2016-03-01T05:49:41.000Z,5,1,3,2016,3,2016-03-01T05:52:50.000Z,5,1,3,2016,3
17179877449,2016-03-01T05:50:46.000Z,5,1,3,2016,3,2016-03-01T05:53:43.000Z,5,1,3,2016,3
17179877450,2016-03-01T05:54:03.000Z,5,1,3,2016,3,2016-03-01T06:01:55.000Z,6,1,3,2016,3
17179877451,2016-03-01T05:55:58.000Z,5,1,3,2016,3,2016-03-01T06:04:36.000Z,6,1,3,2016,3
17179877452,2016-03-01T05:56:22.000Z,5,1,3,2016,3,2016-03-01T05:59:21.000Z,5,1,3,2016,3
17179877453,2016-03-01T06:02:46.000Z,6,1,3,2016,3,2016-03-01T06:31:17.000Z,6,1,3,2016,3
17179877454,2016-03-01T06:03:21.000Z,6,1,3,2016,3,2016-03-01T06:13:59.000Z,6,1,3,2016,3
17179877455,2016-03-01T06:06:30.000Z,6,1,3,2016,3,2016-03-01T06:13:37.000Z,6,1,3,2016,3
17179877456,2016-03-01T06:06:43.000Z,6,1,3,2016,3,2016-03-01T06:12:28.000Z,6,1,3,2016,3
17179877457,2016-03-01T06:08:39.000Z,6,1,3,2016,3,2016-03-01T06:23:30.000Z,6,1,3,2016,3
17179877458,2016-03-01T06:10:11.000Z,6,1,3,2016,3,2016-03-01T06:14:12.000Z,6,1,3,2016,3
17179877459,2016-03-01T06:11:38.000Z,6,1,3,2016,3,2016-03-01T06:19:41.000Z,6,1,3,2016,3
17179877460,2016-03-01T06:11:41.000Z,6,1,3,2016,3,2016-03-01T06:24:49.000Z,6,1,3,2016,3
17179877461,2016-03-01T06:13:25.000Z,6,1,3,2016,3,2016-03-01T06:18:47.000Z,6,1,3,2016,3
17179877462,2016-03-01T06:13:35.000Z,6,1,3,2016,3,2016-03-01T06:26:52.000Z,6,1,3,2016,3
17179877463,2016-03-10T13:55:46.000Z,13,10,3,2016,5,2016-03-10T14:14:07.000Z,14,10,3,2016,5
17179877464,2016-03-10T13:56:44.000Z,13,10,3,2016,5,2016-03-10T13:59:50.000Z,13,10,3,2016,5
17179877465,2016-03-10T13:57:19.000Z,13,10,3,2016,5,2016-03-10T13:59:14.000Z,13,10,3,2016,5
17179877466,2016-03-10T13:57:39.000Z,13,10,3,2016,5,2016-03-10T14:05:45.000Z,14,10,3,2016,5
17179877467,2016-03-10T13:57:42.000Z,13,10,3,2016,5,2016-03-10T14:14:32.000Z,14,10,3,2016,5
17179877468,2016-03-10T13:58:42.000Z,13,10,3,2016,5,2016-03-10T14:43:05.000Z,14,10,3,2016,5
