trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589946369,2,2016-03-10T11:44:55.000Z,2016-03-10T11:56:10.000Z,2,0.88,Standard rate,40.760841369628906,-73.98004150390625,40.751930236816406,-73.97078704833984,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589946370,2,2016-03-10T11:47:25.000Z,2016-03-10T11:53:42.000Z,1,18.29,Standard rate,40.77463912963867,-73.95915222167967,40.79045104980469,-73.97318267822266,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589946371,2,2016-03-10T11:50:52.000Z,2016-03-11T11:40:31.000Z,1,3.19,Standard rate,40.75799179077149,-73.97913360595702,40.73926162719727,-73.99129486083984,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
8589946372,2,2016-03-10T11:51:53.000Z,2016-03-10T11:54:14.000Z,1,3.2,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8589946373,2,2016-03-10T11:52:18.000Z,2016-03-10T12:03:33.000Z,1,14.24,Standard rate,40.753562927246094,-73.98914337158203,40.754493713378906,-73.99554443359375,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589946374,2,2016-03-10T11:53:52.000Z,2016-03-10T12:17:15.000Z,1,7.62,Standard rate,40.73199462890625,-74.00351715087889,40.7676887512207,-73.86123657226561,Credit card,32.5,0.0,0.5,7.77,5.54,0.3,46.61
8589946375,2,2016-03-10T11:54:27.000Z,2016-03-10T12:17:35.000Z,3,6.7,Standard rate,40.75181579589844,-73.986328125,40.70337677001953,-74.00759887695312,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
8589946376,2,2016-03-10T11:55:28.000Z,2016-03-10T12:00:35.000Z,5,16.29,Standard rate,40.7541618347168,-73.97213745117188,40.77236175537109,-73.96463775634764,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8589946377,2,2016-03-10T11:56:16.000Z,2016-03-10T12:09:22.000Z,2,22.65,Standard rate,40.77370071411133,-73.95989990234375,40.72745132446289,-73.99396514892578,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589946378,2,2016-03-10T11:57:43.000Z,2016-03-10T12:32:20.000Z,1,2.94,Standard rate,40.76202392578125,-73.98273468017578,40.75139999389648,-73.9817886352539,Cash,23.0,0.0,0.5,0.0,0.0,0.3,23.8
8589946379,2,2016-03-10T12:01:26.000Z,2016-03-10T12:30:44.000Z,2,12.16,Standard rate,40.64646911621094,-73.78925323486328,40.75017547607422,-73.99134063720702,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
8589946380,2,2016-03-10T12:01:27.000Z,2016-03-10T12:19:29.000Z,2,30.43,Standard rate,40.74025344848633,-73.98401641845702,40.761962890625,-73.98045349121092,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
8589946381,2,2016-03-10T12:02:08.000Z,2016-03-10T12:29:29.000Z,3,19.71,Standard rate,40.753128051757805,-73.98458862304686,40.77426910400391,-73.87259674072266,Cash,36.0,0.0,0.5,0.0,5.54,0.3,42.34
8589946382,2,2016-03-10T12:03:20.000Z,2016-03-10T12:17:54.000Z,1,9.72,Standard rate,40.77750015258789,-73.94612884521484,40.743560791015625,-73.9842300415039,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589946383,2,2016-03-10T12:03:31.000Z,2016-03-10T12:29:22.000Z,1,14.28,Standard rate,40.76586151123047,-73.9654998779297,40.757858276367195,-73.97852325439453,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
8589946384,2,2016-03-10T12:07:35.000Z,2016-03-10T12:16:52.000Z,1,11.19,Standard rate,40.741886138916016,-74.00588989257811,40.739845275878906,-73.99506378173827,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946385,2,2016-03-10T12:08:51.000Z,2016-03-10T12:24:50.000Z,1,20.84,Standard rate,40.75283432006836,-73.9794921875,40.74613571166992,-73.97793579101561,Credit card,20.5,0.0,0.5,2.13,0.0,0.3,23.43
8589946386,2,2016-03-10T09:27:40.000Z,2016-03-10T09:43:52.000Z,1,8.34,Standard rate,40.720176696777344,-73.98728942871094,40.82290649414063,-73.9492645263672,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
8589946387,2,2016-03-10T09:28:41.000Z,2016-03-10T09:37:53.000Z,3,3.59,Standard rate,40.71415328979492,-74.01436614990233,40.77366256713867,-73.96414947509764,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589946388,2,2016-03-10T09:30:31.000Z,2016-03-10T09:36:22.000Z,6,14.64,Standard rate,40.74859619140625,-73.97647857666014,40.74224090576172,-73.99358367919923,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8589946389,2,2016-03-10T09:31:05.000Z,2016-03-10T09:41:22.000Z,5,17.73,Standard rate,40.71102142333984,-74.01589965820312,40.75167846679688,-73.97383880615233,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589946390,2,2016-03-10T09:31:05.000Z,2016-03-10T09:49:19.000Z,2,0.57,Standard rate,40.7396354675293,-74.00252532958984,40.769439697265625,-73.96943664550781,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8589946391,2,2016-03-10T09:33:20.000Z,2016-03-10T09:43:56.000Z,1,15.08,Standard rate,40.73145294189453,-73.98247528076173,40.75086212158203,-74.00544738769531,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589946392,2,2016-03-10T09:35:33.000Z,2016-03-10T09:46:37.000Z,1,2.94,Standard rate,40.764678955078125,-73.98116302490233,40.6949348449707,-73.99076843261719,Credit card,11.0,0.0,0.5,3.54,0.0,0.3,15.34
8589946393,2,2016-03-10T09:36:28.000Z,2016-03-10T09:50:40.000Z,1,15.66,Standard rate,40.64535903930664,-73.77677154541014,40.764205932617195,-73.98087310791014,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589946394,2,2016-03-10T09:37:34.000Z,2016-03-10T10:02:10.000Z,5,10.72,Standard rate,40.75353240966797,-73.97272491455078,40.76158142089844,-73.97482299804686,Credit card,15.0,0.0,0.5,2.0,0.0,0.3,17.8
8589946395,2,2016-03-10T09:39:05.000Z,2016-03-10T09:54:07.000Z,2,5.02,Standard rate,40.72558975219727,-73.98380279541014,40.77750015258789,-73.94715118408203,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8589946396,2,2016-03-10T09:39:53.000Z,2016-03-10T09:48:55.000Z,1,4.03,Standard rate,40.762508392333984,-73.97219848632812,40.74374771118164,-73.9857177734375,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
8589946397,2,2016-03-10T09:41:01.000Z,2016-03-10T09:52:12.000Z,1,20.48,Standard rate,40.73656845092773,-73.9975357055664,40.71772384643555,-73.99415588378906,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589946398,2,2016-03-10T09:41:02.000Z,2016-03-10T10:00:02.000Z,1,5.6,Standard rate,40.64519119262695,-73.77674865722656,40.75204849243164,-73.97823333740233,Credit card,15.5,0.0,0.5,2.0,0.0,0.3,18.3
8589946399,2,2016-03-10T09:41:34.000Z,2016-03-10T09:55:39.000Z,5,17.52,Standard rate,40.759071350097656,-73.96101379394531,40.74393844604492,-73.98361206054686,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589946400,2,2016-03-10T09:41:45.000Z,2016-03-10T10:05:27.000Z,4,2.29,Standard rate,40.76605224609375,-73.92223358154298,40.75082778930664,-73.9806137084961,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
8589946401,2,2016-03-10T09:44:06.000Z,2016-03-10T09:53:22.000Z,5,16.48,Standard rate,40.73952865600586,-74.00807189941406,40.73265075683594,-73.9836196899414,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946402,2,2016-03-10T09:45:19.000Z,2016-03-10T09:53:52.000Z,1,12.57,Standard rate,40.76741027832031,-73.97086334228516,40.7392807006836,-73.99383544921875,Credit card,7.0,0.0,0.5,1.25,0.0,0.3,9.05
8589946403,2,2016-03-10T09:46:32.000Z,2016-03-10T10:02:12.000Z,1,11.19,Standard rate,40.756343841552734,-73.97915649414062,40.763370513916016,-73.96943664550781,Credit card,10.5,0.0,0.5,1.25,0.0,0.3,12.55
8589946404,2,2016-03-10T09:46:37.000Z,2016-03-10T09:52:55.000Z,1,4.77,Standard rate,40.7408447265625,-73.99433898925781,40.780033111572266,-73.96062469482422,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946405,2,2016-03-10T09:47:05.000Z,2016-03-10T09:51:34.000Z,1,5.53,Standard rate,40.768421173095696,-73.98677062988281,40.72904586791992,-74.0052490234375,Credit card,5.0,0.0,0.5,1.74,0.0,0.3,7.54
8589946406,2,2016-03-10T09:47:42.000Z,2016-03-10T10:04:28.000Z,1,11.14,Standard rate,40.774410247802734,-73.98104858398438,40.75398254394531,-73.97031402587889,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589946407,2,2016-03-10T09:49:32.000Z,2016-03-10T09:59:06.000Z,2,10.66,Standard rate,40.76526641845703,-73.98013305664062,40.75579071044922,-73.97515869140625,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946408,2,2016-03-10T09:50:00.000Z,2016-03-10T10:00:17.000Z,1,17.4,Standard rate,40.78133010864258,-73.95651245117188,40.760150909423835,-73.97223663330078,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589946409,2,2016-03-10T09:52:09.000Z,2016-03-10T10:04:18.000Z,1,0.88,Standard rate,40.73298645019531,-73.99571228027342,40.780467987060554,-73.95919799804686,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589946410,2,2016-03-10T09:53:31.000Z,2016-03-10T09:58:31.000Z,6,10.66,Standard rate,40.73843002319336,-73.98793029785155,40.77395248413086,-73.96404266357422,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
8589946411,2,2016-03-10T09:54:12.000Z,2016-03-10T10:09:59.000Z,1,5.7,Standard rate,40.77967071533203,-73.95966339111328,40.75030517578125,-73.96861267089844,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589946412,2,2016-03-10T09:56:09.000Z,2016-03-10T10:05:05.000Z,1,2.58,Standard rate,40.7591209411621,-73.98080444335938,40.76413345336913,-73.99229431152342,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589946413,2,2016-03-10T09:56:35.000Z,2016-03-10T10:41:56.000Z,1,5.43,Standard rate,40.74617385864258,-73.99396514892578,40.75613021850586,-73.97440338134764,Credit card,36.0,0.0,0.5,8.47,5.54,0.3,50.81
8589946414,2,2016-03-10T10:00:40.000Z,2016-03-10T10:19:45.000Z,1,10.88,Standard rate,40.641948699951165,-73.789306640625,40.74134826660156,-74.00385284423827,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8589946415,2,2016-03-10T10:02:16.000Z,2016-03-10T10:32:20.000Z,6,13.66,Standard rate,40.77867126464844,-73.95394897460938,40.816940307617195,-73.9475326538086,Credit card,26.5,0.0,0.5,5.46,0.0,0.3,32.76
8589946416,2,2016-03-10T10:03:21.000Z,2016-03-10T10:37:49.000Z,1,7.65,Standard rate,40.7557487487793,-73.97496795654298,40.743328094482415,-73.99368286132812,Credit card,32.5,0.0,0.5,5.0,5.54,0.3,43.84
8589946417,2,2016-03-10T10:03:33.000Z,2016-03-10T10:22:22.000Z,3,4.29,Standard rate,40.75239181518555,-73.97807312011719,40.76668930053711,-73.97120666503906,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
8589946418,2,2016-03-10T10:05:30.000Z,2016-03-10T10:25:45.000Z,1,10.04,Standard rate,40.7636604309082,-73.97394561767578,40.73366165161133,-74.00170135498048,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
8589946419,2,2016-03-10T10:05:39.000Z,2016-03-10T10:15:20.000Z,1,20.48,Standard rate,40.77717971801758,-73.95514678955078,40.7278709411621,-73.98633575439453,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589946420,2,2016-03-10T10:07:29.000Z,2016-03-10T10:16:38.000Z,5,12.53,Standard rate,40.75445175170898,-73.97763061523438,40.7163200378418,-74.00245666503906,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589946421,2,2016-03-10T10:09:02.000Z,2016-03-10T10:18:38.000Z,1,1.83,Standard rate,40.75591278076172,-73.99102020263672,40.722122192382805,-74.009765625,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589946422,2,2016-03-10T10:09:17.000Z,2016-03-10T10:14:50.000Z,3,11.17,Standard rate,40.76261138916016,-73.96636199951173,40.74052047729492,-73.99102020263672,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589946423,2,2016-03-10T10:09:59.000Z,2016-03-10T10:15:54.000Z,2,15.08,Standard rate,40.74579620361328,-73.99118041992188,40.746337890625,-73.97157287597656,Credit card,8.5,0.0,0.5,1.4,0.0,0.3,10.7
8589946424,2,2016-03-10T10:12:40.000Z,2016-03-10T10:18:07.000Z,5,17.4,Standard rate,40.7246208190918,-73.99854278564453,40.71881866455078,-74.01056671142578,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946425,2,2016-03-10T10:14:33.000Z,2016-03-10T10:22:03.000Z,5,10.38,Standard rate,40.779258728027344,-73.96215057373048,40.76569366455078,-73.96064758300781,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589946426,2,2016-03-10T10:16:26.000Z,2016-03-10T10:35:23.000Z,5,2.54,Standard rate,40.75750732421875,-73.98968505859375,40.7478141784668,-73.992431640625,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589946427,2,2016-03-10T10:18:06.000Z,2016-03-10T10:24:08.000Z,1,8.01,Standard rate,40.74016571044922,-73.97925567626953,40.78004837036133,-73.97503662109375,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946428,2,2016-03-10T10:21:12.000Z,2016-03-10T10:29:47.000Z,3,6.99,Standard rate,40.7727165222168,-73.96049499511719,40.749187469482415,-73.99237060546875,Credit card,7.0,0.0,0.5,2.34,0.0,0.3,10.14
8589946429,2,2016-03-10T10:21:50.000Z,2016-03-10T10:31:12.000Z,1,10.88,Standard rate,40.76034164428711,-73.98504638671875,40.7632064819336,-73.96966552734375,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589946430,2,2016-03-10T10:23:07.000Z,2016-03-10T10:50:36.000Z,1,16.68,Standard rate,40.715370178222656,-74.01573181152342,40.71056365966797,-73.78631591796875,Cash,25.0,0.0,0.5,0.0,0.0,0.3,25.8
8589946431,2,2016-03-10T10:23:54.000Z,2016-03-10T10:27:33.000Z,1,2.05,Standard rate,40.788536071777344,-73.95503234863281,40.7402572631836,-74.00157928466798,Credit card,4.5,0.0,0.5,0.8,0.0,0.3,6.1
8589946432,2,2016-03-10T10:24:23.000Z,2016-03-10T11:10:51.000Z,1,11.07,Standard rate,40.751419067382805,-73.99775695800781,40.76617813110352,-73.97953033447266,Credit card,38.5,0.0,0.5,8.97,5.54,0.3,53.81
8589946433,2,2016-03-10T10:24:28.000Z,2016-03-10T10:34:36.000Z,1,4.03,Standard rate,40.73925018310546,-74.00267028808594,40.75698852539063,-73.99024963378906,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589946434,2,2016-03-10T10:26:14.000Z,2016-03-10T10:28:21.000Z,1,8.89,Standard rate,40.760650634765625,-73.99549102783203,40.77108383178711,-73.96173858642578,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
8589946435,2,2016-03-10T10:26:24.000Z,2016-03-10T10:35:41.000Z,1,8.26,Standard rate,40.78239822387695,-73.98094177246092,40.749210357666016,-73.979736328125,Credit card,8.0,0.0,0.5,1.2,0.0,0.3,10.0
8589946436,2,2016-03-10T10:27:33.000Z,2016-03-10T10:59:37.000Z,2,2.11,Standard rate,40.76286315917969,-73.96820068359375,40.71942138671875,-73.96054840087889,Cash,25.0,0.0,0.5,0.0,0.0,0.3,25.8
8589946437,2,2016-03-10T10:28:59.000Z,2016-03-10T10:33:56.000Z,1,11.14,Standard rate,40.776641845703125,-73.95555114746092,40.799198150634766,-73.9720687866211,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946438,2,2016-03-10T10:29:16.000Z,2016-03-10T10:39:02.000Z,5,8.01,Standard rate,40.75313568115234,-73.97806549072266,40.761905670166016,-73.97076416015625,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589946439,2,2016-03-10T10:32:12.000Z,2016-03-10T10:51:09.000Z,1,10.72,Standard rate,40.759056091308594,-73.97853851318358,40.74586868286133,-73.98828125,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589946440,2,2016-03-10T10:32:27.000Z,2016-03-10T10:53:54.000Z,2,14.79,Standard rate,40.75580978393555,-73.97502899169923,40.75439834594727,-73.97386932373048,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
8589946441,2,2016-03-10T10:35:56.000Z,2016-03-10T10:49:32.000Z,2,9.99,Standard rate,40.75019073486328,-73.99144744873048,40.74797821044922,-74.00507354736328,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8589946442,2,2016-03-10T10:36:48.000Z,2016-03-10T10:46:57.000Z,5,14.12,Standard rate,40.75852966308594,-73.98486328125,40.77045822143555,-73.96247100830078,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
8589946443,2,2016-03-10T10:39:56.000Z,2016-03-10T11:04:16.000Z,1,4.9,Standard rate,40.67133712768555,-73.80084228515625,40.75871276855469,-73.9693603515625,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8589946444,2,2016-03-10T10:40:42.000Z,2016-03-10T11:00:20.000Z,5,11.57,Standard rate,40.80340576171875,-73.94866943359375,40.75880813598633,-73.97744750976561,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8589946445,2,2016-03-10T10:41:13.000Z,2016-03-10T10:58:51.000Z,2,9.65,Standard rate,40.764114379882805,-73.98138427734375,40.74910736083984,-73.99570465087889,Credit card,13.5,0.0,0.5,1.7,0.0,0.3,16.0
8589946446,2,2016-03-10T10:41:16.000Z,2016-03-10T10:52:04.000Z,1,8.1,Standard rate,40.772319793701165,-73.98268127441406,40.78171157836913,-73.98297882080078,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8589946447,2,2016-03-10T10:42:41.000Z,2016-03-10T10:52:15.000Z,1,7.77,Standard rate,40.75781631469727,-73.97772979736328,40.74807357788086,-74.00752258300781,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589946448,2,2016-03-10T10:43:34.000Z,2016-03-10T10:59:11.000Z,2,7.82,Standard rate,40.644798278808594,-73.78176879882812,40.72102737426758,-74.00991821289062,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8589946449,2,2016-03-10T10:43:36.000Z,2016-03-10T10:52:39.000Z,5,13.02,Standard rate,40.76154708862305,-73.97503662109375,40.761566162109375,-73.9713592529297,Credit card,8.5,0.0,0.5,1.5,0.0,0.3,10.8
8589946450,2,2016-03-10T10:45:21.000Z,2016-03-10T10:59:28.000Z,5,11.19,Standard rate,40.75565719604492,-73.97286224365233,40.75909805297852,-73.9727020263672,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589946451,2,2016-03-10T10:47:47.000Z,2016-03-10T10:55:38.000Z,1,1.58,Standard rate,40.76469039916992,-73.98257446289062,40.769725799560554,-73.98586273193358,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946452,2,2016-03-10T10:52:45.000Z,2016-03-10T11:05:46.000Z,1,12.9,Standard rate,40.75566864013672,-73.98312377929686,40.718509674072266,-74.00752258300781,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589946453,2,2016-03-10T10:56:34.000Z,2016-03-10T11:07:00.000Z,1,8.1,Standard rate,40.80546188354492,-73.961669921875,40.771011352539055,-73.96590423583984,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589946454,2,2016-03-10T10:57:16.000Z,2016-03-10T11:21:58.000Z,6,14.59,Standard rate,40.7464256286621,-73.97159576416014,40.757720947265625,-73.97660064697266,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
8589946455,2,2016-03-10T10:58:08.000Z,2016-03-10T11:01:31.000Z,1,3.3,Standard rate,40.7683982849121,-73.98529815673827,40.762889862060554,-73.96766662597656,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8589946456,2,2016-03-10T11:00:01.000Z,2016-03-10T11:15:31.000Z,1,7.79,Standard rate,40.78487014770508,-73.97933959960938,40.76372909545898,-73.96920013427734,Credit card,12.0,0.0,0.5,3.84,0.0,0.3,16.64
8589946457,2,2016-03-10T11:03:09.000Z,2016-03-10T11:14:37.000Z,6,13.51,Standard rate,40.715145111083984,-74.015625,40.75578689575195,-73.9836196899414,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
8589946458,2,2016-03-10T11:04:38.000Z,2016-03-10T11:13:55.000Z,2,16.62,Standard rate,40.74170684814453,-74.00442504882812,40.75881576538086,-73.97648620605469,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589946459,2,2016-03-10T11:04:39.000Z,2016-03-10T11:11:14.000Z,1,10.06,Standard rate,40.732131958007805,-73.98461151123048,40.730838775634766,-73.99549102783203,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8589946460,2,2016-03-10T11:06:00.000Z,2016-03-10T11:12:19.000Z,5,1.15,Standard rate,40.72542190551758,-73.99622344970702,40.731666564941406,-73.99148559570312,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589946461,2,2016-03-10T11:06:01.000Z,2016-03-10T11:18:18.000Z,1,9.6,Standard rate,40.73968505859375,-73.97962951660156,40.752689361572266,-73.96591949462889,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589946462,2,2016-03-10T11:13:11.000Z,2016-03-10T11:36:15.000Z,1,0.88,Standard rate,40.75707626342773,-73.98826599121092,40.76089859008789,-73.96717834472656,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
8589946463,2,2016-03-10T11:13:37.000Z,2016-03-10T11:18:59.000Z,1,6.64,Standard rate,40.766395568847656,-73.97693634033203,40.765430450439446,-73.95416259765625,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8589946464,2,2016-03-10T11:13:41.000Z,2016-03-10T11:39:06.000Z,1,11.75,Standard rate,40.70500183105469,-74.01611328125,40.71432876586913,-74.011474609375,Cash,27.5,0.0,0.5,0.0,0.0,0.3,28.3
8589946465,2,2016-03-10T11:14:11.000Z,2016-03-10T11:14:56.000Z,3,0.87,Standard rate,40.72850036621094,-73.98471069335938,40.76485824584961,-73.93717193603516,Credit card,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8589946466,2,2016-03-10T11:14:16.000Z,2016-03-10T11:28:20.000Z,1,12.41,Standard rate,40.72314453125,-73.98554992675781,40.85094833374024,-73.93067932128906,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
8589946467,2,2016-03-10T11:14:30.000Z,2016-03-10T11:31:55.000Z,1,16.54,Standard rate,40.75091171264648,-73.97139739990233,40.75824737548828,-73.96468353271484,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589946468,2,2016-03-10T11:14:45.000Z,2016-03-10T11:49:59.000Z,1,4.82,Standard rate,40.74615859985352,-73.98260498046875,40.67287826538086,-73.96656799316406,Cash,35.5,0.0,0.5,0.0,0.0,0.3,36.3
8589946469,2,2016-03-10T11:15:43.000Z,2016-03-10T11:26:13.000Z,1,3.67,Standard rate,40.723041534423835,-74.00228881835938,40.79045486450195,-73.9654769897461,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589946470,2,2016-03-10T11:15:46.000Z,2016-03-10T11:31:03.000Z,1,16.62,Standard rate,40.64866256713867,-73.78414916992188,40.75054931640625,-73.9909896850586,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
8589946471,2,2016-03-10T11:16:38.000Z,2016-03-10T11:29:48.000Z,1,12.79,Standard rate,40.75471115112305,-73.98432922363281,40.750099182128906,-73.9914321899414,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589946472,2,2016-03-10T11:19:03.000Z,2016-03-10T11:28:08.000Z,1,14.62,Standard rate,40.75152587890625,-73.98049163818358,40.75070571899414,-73.9787368774414,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589946473,2,2016-03-10T11:19:48.000Z,2016-03-10T11:30:38.000Z,5,19.55,Standard rate,40.73567581176758,-73.99693298339844,40.73589324951172,-74.00504302978516,Credit card,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589946474,2,2016-03-10T11:19:54.000Z,2016-03-10T11:51:03.000Z,1,3.82,Standard rate,40.76454162597656,-73.99571990966798,40.75014877319336,-73.9914321899414,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
8589946475,2,2016-03-10T11:20:23.000Z,2016-03-10T11:33:02.000Z,2,17.79,Standard rate,40.75611877441406,-73.97577667236328,40.749526977539055,-73.99235534667967,Credit card,9.0,0.0,0.5,1.7,0.0,0.3,11.5
8589946476,2,2016-03-10T11:22:00.000Z,2016-03-10T11:37:22.000Z,1,3.06,Standard rate,40.752559661865234,-73.98597717285155,40.75860977172852,-73.96936798095702,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589946477,2,2016-03-10T11:23:26.000Z,2016-03-10T11:37:29.000Z,1,2.86,Standard rate,40.72599411010742,-73.98346710205078,40.775928497314446,-73.98695373535155,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589946478,2,2016-03-10T11:23:54.000Z,2016-03-10T11:39:46.000Z,3,7.77,Standard rate,40.77532958984375,-73.9628677368164,40.749908447265625,-73.9754180908203,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8589946479,2,2016-03-10T11:24:15.000Z,2016-03-10T11:28:54.000Z,4,6.87,Standard rate,40.74517059326172,-73.98992919921875,40.729740142822266,-74.0007553100586,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589946480,2,2016-03-10T11:25:39.000Z,2016-03-10T11:47:22.000Z,1,3.71,Standard rate,40.730072021484375,-74.00467681884764,40.76081848144531,-73.98446655273438,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8589946481,2,2016-03-10T11:26:49.000Z,2016-03-10T11:34:38.000Z,5,1.47,Standard rate,40.76717376708984,-73.98238372802734,40.76472091674805,-73.97077178955078,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589946482,2,2016-03-10T11:27:00.000Z,2016-03-10T11:48:46.000Z,1,12.31,Standard rate,40.75472259521485,-73.99164581298828,40.754261016845696,-73.98706817626953,Credit card,13.5,0.0,0.5,1.0,0.0,0.3,15.3
8589946483,2,2016-03-10T11:30:57.000Z,2016-03-10T12:44:00.000Z,1,0.63,Standard rate,40.724075317382805,-73.99099731445312,40.76069259643555,-73.9154052734375,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589946484,2,2016-03-10T11:31:02.000Z,2016-03-10T11:49:17.000Z,1,16.91,Standard rate,40.72542190551758,-73.99276733398438,40.74908828735352,-73.98776245117188,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,15.3
