trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769811087,2,2016-03-10T14:16:16.000Z,2016-03-10T14:21:12.000Z,1,19.98,Standard rate,40.76336669921875,-73.96739959716798,40.75579071044922,-73.97872924804686,Credit card,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769811088,2,2016-03-10T14:16:35.000Z,2016-03-10T14:40:13.000Z,1,11.94,Standard rate,40.74178314208984,-73.98027038574217,40.78736114501953,-73.95429992675781,Cash,31.5,0.0,0.5,0.0,0.0,0.3,32.3
25769811089,2,2016-03-10T14:17:50.000Z,2016-03-10T14:32:00.000Z,2,20.26,Standard rate,40.78317260742188,-73.95706176757811,40.75728988647461,-73.97148895263672,Credit card,15.5,0.0,0.5,2.2,0.0,0.3,18.5
25769811090,2,2016-03-10T14:18:30.000Z,2016-03-10T14:20:29.000Z,6,16.83,Standard rate,40.74848175048828,-73.98844909667967,40.75366973876953,-73.97161865234375,Credit card,4.0,0.0,0.5,5.5,0.0,0.3,10.3
25769811091,2,2016-03-10T14:18:33.000Z,2016-03-10T14:50:56.000Z,1,4.77,Standard rate,40.7689208984375,-73.96829986572266,40.757488250732415,-73.96985626220702,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769811092,2,2016-03-10T14:18:41.000Z,2016-03-10T14:24:14.000Z,1,2.27,Standard rate,40.761356353759766,-73.97030639648438,40.78279876708984,-73.9824676513672,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769811093,2,2016-03-10T14:22:26.000Z,2016-03-10T14:31:30.000Z,1,0.17,Standard rate,40.736141204833984,-74.00126647949219,40.77227783203125,-73.98985290527344,Credit card,34.0,0.0,0.5,6.96,0.0,0.3,41.76
25769811094,2,2016-03-10T14:22:47.000Z,2016-03-10T14:26:13.000Z,1,17.69,Standard rate,40.64664459228516,-73.78996276855469,40.74607849121094,-73.97967529296875,Credit card,19.5,0.0,0.5,1.18,0.0,0.3,21.48
25769811095,2,2016-03-10T14:26:14.000Z,2016-03-10T15:00:05.000Z,3,11.82,JFK,40.77534866333008,-73.95037078857422,40.72113037109375,-73.98104095458984,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769811096,2,2016-03-10T14:26:37.000Z,2016-03-10T14:51:31.000Z,1,11.19,Standard rate,40.72538375854492,-73.9963607788086,40.74805068969727,-73.98705291748048,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769811097,2,2016-03-10T14:26:57.000Z,2016-03-10T15:01:28.000Z,5,8.22,Standard rate,40.769832611083984,-73.96061706542967,40.77091598510742,-73.91350555419923,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
25769811098,2,2016-03-01T06:15:21.000Z,2016-03-01T06:23:14.000Z,2,3.59,Standard rate,40.712650299072266,-74.01390075683594,40.758487701416016,-73.97483825683594,Credit card,5.5,0.0,0.5,0.94,0.0,0.3,7.24
25769811099,2,2016-03-01T06:16:02.000Z,2016-03-01T06:32:48.000Z,1,20.49,Standard rate,40.74341583251953,-73.98992919921875,40.76116943359375,-73.97950744628906,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769811100,2,2016-03-01T06:17:09.000Z,2016-03-01T06:37:47.000Z,2,2.18,Standard rate,40.80736541748047,-73.96466827392578,40.69483184814453,-73.91213226318358,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769811101,2,2016-03-01T01:17:21.000Z,2016-03-01T01:42:40.000Z,1,9.07,Standard rate,40.7424201965332,-73.97772216796875,40.762252807617195,-73.95989990234375,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769811102,2,2016-03-01T01:17:54.000Z,2016-03-01T01:21:33.000Z,1,11.68,Standard rate,40.7699089050293,-73.86351776123048,40.763538360595696,-73.95623779296875,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769811103,2,2016-03-01T01:18:32.000Z,2016-03-01T01:37:37.000Z,1,12.9,Standard rate,40.77498626708984,-73.9823989868164,40.77113342285156,-73.98200225830078,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769811104,2,2016-03-01T01:26:09.000Z,2016-03-01T01:40:27.000Z,1,5.53,Standard rate,40.71189880371094,-74.01575469970702,40.70676040649414,-74.00566864013672,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769811105,2,2016-03-01T01:26:20.000Z,2016-03-01T01:45:02.000Z,1,7.77,Standard rate,40.76089477539063,-73.97097778320312,40.74936676025391,-73.98450469970702,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769811106,2,2016-03-01T01:28:42.000Z,2016-03-01T01:33:22.000Z,1,2.05,Standard rate,40.77435302734375,-73.96531677246092,40.759571075439446,-73.99310302734375,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769811107,2,2016-03-01T01:39:58.000Z,2016-03-01T01:42:52.000Z,1,6.52,Standard rate,40.777469635009766,-73.95500183105469,40.647659301757805,-74.00547027587889,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769811108,2,2016-03-01T01:44:29.000Z,2016-03-01T01:55:57.000Z,3,9.69,Standard rate,40.741260528564446,-73.9856719970703,40.77341079711913,-73.96630859375,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769811109,2,2016-03-01T01:48:09.000Z,2016-03-01T01:53:38.000Z,3,4.77,Standard rate,40.7627182006836,-73.97856903076173,40.769020080566406,-73.86351013183594,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769811110,2,2016-03-01T01:53:46.000Z,2016-03-01T02:05:55.000Z,1,17.79,Standard rate,40.7554817199707,-73.96804809570312,40.75634002685546,-73.97386932373048,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769811111,2,2016-03-01T01:53:58.000Z,2016-03-01T01:57:34.000Z,1,3.58,Standard rate,40.77001953125,-73.95143127441406,40.71243667602539,-73.89474487304686,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769811112,2,2016-03-01T01:54:06.000Z,2016-03-01T01:55:50.000Z,1,20.49,Standard rate,40.7429313659668,-73.9844207763672,40.781341552734375,-73.95836639404298,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769811113,2,2016-03-01T01:58:42.000Z,2016-03-01T02:19:28.000Z,1,13.23,Standard rate,40.75498962402344,-73.97560119628906,40.749488830566406,-73.98867797851561,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769811114,2,2016-03-01T02:00:34.000Z,2016-03-01T02:12:57.000Z,6,16.39,Standard rate,40.78639221191406,-73.95285797119139,40.77540969848633,-73.96328735351561,Credit card,15.0,0.0,0.5,3.95,0.0,0.3,19.75
25769811115,2,2016-03-01T02:05:32.000Z,2016-03-01T02:11:03.000Z,2,16.62,Standard rate,40.77543258666992,-73.95661163330078,40.74814224243164,-74.00016784667967,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769811116,2,2016-03-01T02:09:44.000Z,2016-03-01T02:14:49.000Z,1,5.23,Standard rate,40.78160858154297,-73.9813003540039,40.7314682006836,-74.0047378540039,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769811117,2,2016-03-01T02:15:50.000Z,2016-03-01T02:25:14.000Z,1,11.03,Standard rate,40.76155853271485,-73.96054840087889,40.72262954711913,-74.00821685791014,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769811118,2,2016-03-01T02:44:41.000Z,2016-03-01T02:46:01.000Z,3,18.29,Standard rate,40.73213958740234,-73.9961395263672,40.677764892578125,-73.95907592773438,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769811119,2,2016-03-01T03:09:24.000Z,2016-03-01T03:29:54.000Z,6,17.04,Standard rate,40.74107360839844,-73.99002838134764,40.77325820922852,-73.97871398925781,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769811120,2,2016-03-01T03:10:09.000Z,2016-03-01T03:14:24.000Z,6,17.4,Standard rate,40.74811935424805,-73.98899841308595,40.77449035644531,-73.87242126464845,Credit card,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769811121,2,2016-03-01T03:35:23.000Z,2016-03-01T03:50:15.000Z,1,14.04,Standard rate,40.7116813659668,-74.01052856445312,40.658653259277344,-73.95110321044923,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769811122,2,2016-03-01T03:39:57.000Z,2016-03-01T04:02:56.000Z,1,17.07,Standard rate,40.72214126586913,-74.00814819335938,40.75135040283203,-73.9977035522461,Credit card,5.0,0.0,0.5,1.04,0.0,0.3,6.84
25769811123,2,2016-03-01T03:52:28.000Z,2016-03-01T04:01:43.000Z,6,1.26,Standard rate,40.788280487060554,-73.96717071533203,40.772018432617195,-73.96333312988281,Credit card,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769811124,2,2016-03-01T03:56:20.000Z,2016-03-01T04:11:01.000Z,1,11.12,Standard rate,40.765491485595696,-73.96617126464845,40.72317886352539,-73.95043182373048,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
25769811125,2,2016-03-01T04:22:38.000Z,2016-03-01T04:36:51.000Z,6,4.84,Standard rate,40.76269912719727,-73.98607635498048,40.612808227539055,-73.94924163818358,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769811126,2,2016-03-01T04:26:11.000Z,2016-03-01T04:57:09.000Z,1,20.96,Standard rate,40.764381408691406,-73.99581909179686,40.72769546508789,-73.99333190917967,Credit card,24.0,0.0,0.5,7.44,0.0,0.3,32.24
25769811127,2,2016-03-01T04:35:44.000Z,2016-03-01T04:46:08.000Z,5,14.62,Standard rate,40.77237319946289,-73.94972229003906,40.784889221191406,-73.97635650634764,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769811128,2,2016-03-01T04:41:45.000Z,2016-03-01T04:44:30.000Z,1,10.87,Newark,40.75260162353516,-74.00399780273438,40.766948699951165,-73.98394012451173,Credit card,58.0,0.0,0.0,17.2,10.5,0.3,86.0
25769811129,2,2016-03-01T04:49:57.000Z,2016-03-01T05:01:27.000Z,5,20.49,Standard rate,40.75112533569336,-73.9941177368164,40.758419036865234,-73.9700927734375,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769811130,2,2016-03-01T04:54:21.000Z,2016-03-01T05:04:46.000Z,1,0.61,Standard rate,40.750442504882805,-73.99454498291014,40.75880813598633,-73.96012115478516,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
25769811131,2,2016-03-01T05:07:16.000Z,2016-03-01T05:09:27.000Z,1,7.95,Standard rate,40.76924896240234,-73.98184967041014,40.747291564941406,-73.93831634521484,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769811132,2,2016-03-01T05:07:18.000Z,2016-03-01T05:11:00.000Z,1,2.58,Standard rate,40.72014999389648,-73.99421691894531,40.74647521972656,-73.9776611328125,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769811133,2,2016-03-01T05:12:13.000Z,2016-03-01T05:13:28.000Z,5,13.47,Standard rate,40.77000045776367,-73.95510864257811,40.76455307006836,-73.99200439453125,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769811134,2,2016-03-01T05:35:28.000Z,2016-03-01T05:44:08.000Z,2,2.43,Standard rate,40.74385833740234,-74.00337219238281,40.84113693237305,-73.9427719116211,Credit card,12.5,0.0,0.5,4.0,0.0,0.3,17.3
25769811135,2,2016-03-01T05:36:25.000Z,2016-03-01T05:39:58.000Z,1,4.73,Standard rate,40.80545425415039,-73.96231842041014,40.756290435791016,-73.96995544433594,Credit card,25.5,0.0,0.5,5.26,0.0,0.3,31.56
25769811136,2,2016-03-01T05:37:15.000Z,2016-03-01T05:53:10.000Z,1,17.59,Standard rate,40.771350860595696,-73.98690032958984,40.7481803894043,-74.02944946289062,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769811137,2,2016-03-01T05:39:15.000Z,2016-03-01T05:41:46.000Z,1,13.4,Standard rate,40.78459167480469,-73.9501953125,40.77922058105469,-73.95516967773438,Credit card,20.0,0.0,0.5,4.0,0.0,0.3,24.8
25769811138,2,2016-03-01T05:49:31.000Z,2016-03-01T05:54:58.000Z,5,5.56,Standard rate,40.79346084594727,-73.97271728515625,40.74274063110352,-73.9786376953125,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769811139,2,2016-03-01T05:55:25.000Z,2016-03-01T05:57:05.000Z,1,19.06,Standard rate,40.74530792236328,-74.002197265625,40.76333618164063,-73.98899078369139,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769811140,2,2016-03-01T05:56:25.000Z,2016-03-01T05:57:38.000Z,3,12.79,Standard rate,40.780521392822266,-73.9803237915039,40.7675895690918,-73.91641998291014,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
25769811141,2,2016-03-01T06:00:06.000Z,2016-03-01T06:34:38.000Z,1,19.46,Standard rate,40.76375961303711,-73.95435333251953,40.71238327026367,-73.9359130859375,Credit card,39.5,0.0,0.5,8.0,0.0,0.3,48.3
25769811142,2,2016-03-01T06:02:29.000Z,2016-03-01T06:06:55.000Z,2,2.05,Standard rate,40.74615097045898,-73.99043273925781,40.80661010742188,-73.96118927001953,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769811143,2,2016-03-01T06:03:40.000Z,2016-03-01T06:07:10.000Z,2,14.04,Standard rate,40.77996063232422,-73.95532989501953,40.77742004394531,-73.95501708984375,Credit card,9.0,0.5,0.5,2.06,0.0,0.3,12.36
25769811144,1,2016-03-01T06:07:44.000Z,2016-03-01T06:27:03.000Z,1,5.98,Standard rate,40.74388885498047,-73.99118041992188,40.690391540527344,-73.93358612060547,Credit card,18.5,0.5,0.5,4.95,0.0,0.3,24.75
25769811145,1,2016-03-01T06:08:31.000Z,2016-03-01T06:20:20.000Z,1,8.62,Standard rate,40.69334411621094,-73.99285125732422,40.783885955810554,-73.970458984375,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769811146,1,2016-03-01T06:09:51.000Z,2016-03-01T06:24:20.000Z,1,5.45,Standard rate,40.751312255859375,-73.99795532226561,40.687793731689446,-74.18161010742188,No charge,20.0,0.5,0.5,0.0,0.0,0.3,21.3
25769811147,2,2016-03-01T06:10:28.000Z,2016-03-01T06:18:58.000Z,1,4.79,Standard rate,40.729976654052734,-73.99098205566406,40.7584228515625,-73.97325897216798,Credit card,22.0,0.5,0.5,4.0,0.0,0.3,27.3
25769811148,1,2016-03-01T06:12:14.000Z,2016-03-01T06:18:55.000Z,1,19.24,Standard rate,40.7625389099121,-73.98622131347656,40.764556884765625,-73.98218536376953,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769811149,2,2016-03-01T06:13:43.000Z,2016-03-01T06:51:41.000Z,1,16.13,Standard rate,40.767066955566406,-73.95396423339844,40.775978088378906,-73.95134735107422,Credit card,9.5,0.5,0.5,2.16,0.0,0.3,12.96
25769811150,1,2016-03-10T13:55:58.000Z,2016-03-10T14:01:08.000Z,1,19.24,Standard rate,40.773880004882805,-73.9561996459961,40.755558013916016,-73.97543334960938,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769811151,2,2016-03-10T13:56:53.000Z,2016-03-10T14:15:36.000Z,5,1.23,Standard rate,40.75015640258789,-73.9944839477539,40.77701568603516,-73.94915771484375,Credit card,17.0,0.5,0.5,5.49,0.0,0.3,23.79
25769811152,1,2016-03-10T13:57:10.000Z,2016-03-10T14:28:33.000Z,1,3.2,Standard rate,40.77195358276367,-73.95285797119139,40.73431015014648,-73.98949432373048,Credit card,3.5,0.5,0.5,0.96,0.0,0.3,5.76
25769811153,2,2016-03-10T13:57:33.000Z,2016-03-10T14:15:46.000Z,5,11.56,Standard rate,40.70907974243164,-74.0107192993164,40.755279541015625,-73.97956848144531,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3
25769811154,2,2016-03-10T13:58:19.000Z,2016-03-10T14:06:38.000Z,6,7.99,Standard rate,40.754638671875,-73.99159240722656,40.759613037109375,-73.88330841064453,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769811155,2,2016-03-10T13:58:36.000Z,2016-03-10T14:08:33.000Z,3,16.63,Standard rate,40.769981384277344,-73.9902114868164,40.768341064453125,-73.98909759521484,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769811156,2,2016-03-10T13:59:25.000Z,2016-03-10T14:14:22.000Z,1,1.5,Standard rate,40.764896392822266,-73.95821380615233,40.757545471191406,-73.96762084960938,Credit card,12.5,0.0,0.5,1.5,0.0,0.3,14.8
25769811157,2,2016-03-10T14:00:29.000Z,2016-03-10T14:15:50.000Z,2,6.52,Standard rate,40.73252868652344,-73.98491668701173,40.76376724243164,-73.96937561035155,Credit card,11.0,0.0,0.5,3.0,0.0,0.3,14.8
25769811158,2,2016-03-10T14:03:59.000Z,2016-03-10T14:28:00.000Z,1,6.99,Standard rate,40.76491165161133,-73.95796966552734,40.70881271362305,-74.01190185546875,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769811159,2,2016-03-10T14:04:06.000Z,2016-03-10T14:20:33.000Z,1,8.97,Standard rate,40.76002883911133,-73.97213745117188,40.755756378173835,-73.99102783203125,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769811160,2,2016-03-10T14:04:35.000Z,2016-03-10T14:31:08.000Z,1,9.72,Standard rate,40.76499938964844,-73.93717193603516,40.70451354980469,-73.92023468017578,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769811161,2,2016-03-10T14:04:59.000Z,2016-03-10T14:12:05.000Z,1,2.89,Standard rate,40.7657585144043,-73.96553039550781,40.71773910522461,-73.93245697021484,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769811162,2,2016-03-10T14:08:15.000Z,2016-03-10T14:28:27.000Z,5,10.66,Standard rate,40.76403045654297,-73.9851837158203,40.74001693725586,-74.00483703613281,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769811163,2,2016-03-10T14:09:06.000Z,2016-03-10T14:20:03.000Z,1,11.41,Standard rate,40.768848419189446,-73.8631820678711,40.77919769287109,-73.94728851318358,Credit card,12.0,0.0,0.5,1.0,0.0,0.3,13.8
25769811164,2,2016-03-10T14:12:11.000Z,2016-03-10T14:26:32.000Z,6,10.04,Standard rate,40.79315948486328,-73.97293090820312,40.7769889831543,-73.95540618896483,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769811165,2,2016-03-10T14:12:31.000Z,2016-03-10T14:35:05.000Z,2,11.72,Standard rate,40.775516510009766,-73.95043182373048,40.74348831176758,-73.99815368652342,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
25769811166,2,2016-03-10T14:13:01.000Z,2016-03-10T14:35:07.000Z,2,6.58,Standard rate,40.75830078125,-73.98211669921875,40.703800201416016,-74.00811004638672,Cash,41.0,0.0,0.5,0.0,0.0,0.3,41.8
25769811167,2,2016-03-10T14:13:05.000Z,2016-03-10T14:36:06.000Z,1,3.67,Standard rate,40.77406311035156,-73.98133850097656,40.64339065551758,-74.01605224609375,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769811168,2,2016-03-10T14:14:43.000Z,2016-03-10T14:19:04.000Z,1,8.07,Standard rate,40.73074722290039,-74.00682067871094,40.914409637451165,-73.85887908935547,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
25769811169,2,2016-03-10T14:15:24.000Z,2016-03-10T14:35:10.000Z,2,3.06,Standard rate,40.752811431884766,-73.98941040039062,40.78160095214844,-73.95642852783203,Credit card,13.0,0.0,0.5,2.0,0.0,0.3,15.8
25769811170,2,2016-03-10T14:16:31.000Z,2016-03-10T14:28:18.000Z,2,20.3,Standard rate,40.739479064941406,-73.97659301757811,40.66789245605469,-73.89189147949219,Credit card,20.5,0.0,0.5,3.2,0.0,0.3,24.5
25769811171,2,2016-03-10T14:16:45.000Z,2016-03-10T14:59:22.000Z,1,16.56,Newark,40.753265380859375,-73.97464752197266,40.74127960205078,-73.99786376953125,Credit card,60.5,0.0,0.0,0.0,15.4,0.3,76.2
25769811172,2,2016-03-10T14:17:26.000Z,2016-03-10T14:25:11.000Z,1,9.03,Standard rate,40.75098037719727,-73.9806137084961,40.730499267578125,-73.99278259277344,Cash,33.0,0.0,0.5,0.0,0.0,0.3,33.8
25769811173,2,2016-03-10T14:18:25.000Z,2016-03-10T14:58:53.000Z,5,17.26,Standard rate,40.77117156982422,-73.95956420898438,40.785640716552734,-73.95525360107422,Credit card,18.0,0.0,0.5,2.0,0.0,0.3,20.8
25769811174,2,2016-03-10T14:18:40.000Z,2016-03-10T14:27:39.000Z,1,12.62,Standard rate,40.70540237426758,-74.00776672363281,40.77114868164063,-73.86637878417967,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769811175,2,2016-03-10T14:19:17.000Z,2016-03-10T14:32:58.000Z,1,19.65,Standard rate,40.75830841064453,-73.96337127685547,40.76821899414063,-73.9588623046875,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769811176,2,2016-03-10T14:21:46.000Z,2016-03-10T14:50:14.000Z,1,11.14,Standard rate,40.78374862670898,-73.97042083740233,40.716835021972656,-74.00531005859375,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769811177,2,2016-03-10T14:22:51.000Z,2016-03-10T14:28:50.000Z,1,11.36,Standard rate,40.749847412109375,-73.97874450683594,40.772964477539055,-73.90595245361328,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769811178,1,2016-03-10T14:23:11.000Z,2016-03-10T14:42:14.000Z,1,8.21,Standard rate,40.77404022216797,-73.87480163574217,40.82623291015625,-73.94312286376953,Cash,15.5,0.5,0.5,0.0,0.0,0.3,16.8
25769811179,2,2016-03-10T14:23:11.000Z,2016-03-10T14:31:34.000Z,2,16.97,Standard rate,40.75603103637695,-73.98312377929686,40.73433303833008,-73.99333953857422,Credit card,9.5,0.5,0.5,2.16,0.0,0.3,12.96
25769811180,1,2016-03-10T14:24:53.000Z,2016-03-10T14:31:45.000Z,1,2.01,Standard rate,40.76152038574219,-73.99951171875,40.77099990844727,-73.86821746826173,Credit card,6.0,0.5,0.5,1.46,0.0,0.3,8.76
25769811181,2,2016-03-10T14:25:51.000Z,2016-03-10T14:53:36.000Z,1,11.75,Standard rate,40.74565887451172,-73.9781723022461,40.59997177124024,-73.95272064208984,Credit card,22.5,0.5,0.5,7.34,5.54,0.3,36.68
25769811182,1,2016-03-10T14:27:02.000Z,2016-03-10T14:33:47.000Z,1,4.11,Standard rate,40.73339080810546,-73.97618865966798,40.725540161132805,-74.00505828857422,Cash,13.0,0.5,0.5,0.0,0.0,0.3,14.3
25769811183,1,2016-03-01T06:14:04.000Z,2016-03-01T06:22:00.000Z,1,1.58,Standard rate,40.75225067138672,-73.97509002685547,40.77777099609375,-73.94754791259764,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
25769811184,2,2016-03-01T01:17:44.000Z,2016-03-01T01:46:16.000Z,5,3.2,Standard rate,40.68426513671875,-73.97794342041014,40.71842956542969,-73.98849487304686,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
25769811185,1,2016-03-01T01:20:34.000Z,2016-03-01T01:22:44.000Z,1,7.8,Standard rate,40.72348785400391,-73.98533630371094,40.760040283203125,-73.97482299804686,Credit card,9.0,0.5,0.5,2.05,0.0,0.3,12.35
25769811186,1,2016-03-01T01:21:43.000Z,2016-03-01T01:39:15.000Z,1,11.19,Standard rate,40.74797821044922,-73.99291229248048,40.760841369628906,-73.99817657470702,Credit card,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769811187,2,2016-03-01T01:22:56.000Z,2016-03-01T01:26:31.000Z,1,10.32,Standard rate,40.751079559326165,-73.9941177368164,40.80523300170898,-73.953125,Credit card,15.0,0.5,0.5,0.0,0.0,0.3,16.3
25769811188,1,2016-03-01T01:23:39.000Z,2016-03-01T01:29:16.000Z,1,6.33,Standard rate,40.75542831420898,-74.00100708007811,40.71385192871094,-74.01406860351561,Credit card,13.5,0.5,0.5,2.95,0.0,0.3,17.75
25769811189,2,2016-03-01T05:58:49.000Z,2016-03-01T06:15:04.000Z,1,9.92,Standard rate,40.777000427246094,-73.9779281616211,40.76683044433594,-73.96736145019531,Credit card,9.0,0.5,0.5,2.58,0.0,0.3,12.88
25769811190,2,2016-03-01T01:26:35.000Z,2016-03-01T01:36:33.000Z,1,1.26,Standard rate,40.74723815917969,-73.97907257080078,40.73811721801758,-74.00524139404298,Credit card,8.5,0.5,0.5,1.5,0.0,0.3,11.3
25769811191,1,2016-03-01T01:30:00.000Z,2016-03-01T01:42:22.000Z,1,4.11,Standard rate,40.74208068847656,-73.98074340820312,40.770809173583984,-73.98223114013672,Credit card,11.5,0.5,0.5,2.55,0.0,0.3,15.35
25769811192,1,2016-03-01T01:33:58.000Z,2016-03-01T01:43:08.000Z,1,11.19,Standard rate,40.763008117675774,-73.99308776855469,40.743797302246094,-73.95123291015625,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769811193,1,2016-03-01T01:35:04.000Z,2016-03-01T01:44:35.000Z,1,4.1,Standard rate,40.7732810974121,-73.98251342773438,40.770313262939446,-73.98773193359375,Credit card,10.5,0.5,0.5,3.5,0.0,0.3,15.3
25769811194,2,2016-03-01T01:35:09.000Z,2016-03-01T01:54:17.000Z,1,4.57,Standard rate,40.736194610595696,-73.99766540527344,40.787700653076165,-73.95379638671875,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769811195,2,2016-03-01T01:35:23.000Z,2016-03-01T01:39:17.000Z,3,9.7,Standard rate,40.780418395996094,-73.95500946044923,40.79947662353516,-73.97230529785155,Credit card,11.0,0.5,0.5,2.46,0.0,0.3,14.76
25769811196,1,2016-03-01T01:35:51.000Z,2016-03-01T01:42:40.000Z,2,16.54,Standard rate,40.71157836914063,-74.00958251953125,40.77899169921875,-73.95838928222656,Credit card,10.5,0.5,0.5,2.35,0.0,0.3,14.15
25769811197,1,2016-03-01T01:45:58.000Z,2016-03-01T02:09:02.000Z,1,9.36,Standard rate,40.738956451416016,-73.99144744873048,40.75437545776367,-73.9798355102539,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3
25769811198,1,2016-03-01T01:48:40.000Z,2016-03-01T01:51:16.000Z,1,15.46,Standard rate,40.72526931762695,-73.98690795898438,40.75368881225586,-73.92765045166014,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769811199,2,2016-03-01T01:54:13.000Z,2016-03-01T02:06:53.000Z,2,11.72,Standard rate,40.77581024169922,-73.95323944091797,40.76586151123047,-73.97187805175781,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8
25769811200,1,2016-03-01T01:55:55.000Z,2016-03-01T01:59:40.000Z,1,2.18,Standard rate,40.74846649169922,-73.97469329833984,40.76591110229492,-73.95527648925781,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769811201,2,2016-03-01T01:55:55.000Z,2016-03-01T02:16:59.000Z,2,9.61,Standard rate,40.76006317138672,-73.97434997558594,40.75552749633789,-73.96479034423827,Credit card,26.0,0.5,0.5,6.82,0.0,0.3,34.12
25769811202,2,2016-03-01T02:02:24.000Z,2016-03-01T02:11:21.000Z,6,10.46,Standard rate,40.77374649047852,-73.87082672119139,40.806278228759766,-73.96794891357422,Cash,22.5,0.5,0.5,0.0,0.0,0.3,23.8
