trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179879000,2,2016-03-10T12:01:47.000Z,2016-03-10T12:14:46.000Z,3,8.17,Standard rate,40.82067108154297,-73.93659973144531,40.73900985717773,-73.98747253417967,Credit card,28.5,0.0,0.5,6.97,5.54,0.3,41.81
17179879001,2,2016-03-10T12:02:03.000Z,2016-03-10T12:29:54.000Z,1,5.38,Standard rate,40.74802017211913,-73.9735107421875,40.75529861450195,-73.98500061035155,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879002,2,2016-03-10T12:02:50.000Z,2016-03-10T12:09:50.000Z,1,6.0,Standard rate,40.771270751953125,-73.95433807373048,40.7119255065918,-74.00801086425781,Cash,27.0,0.0,0.5,0.0,0.0,0.3,27.8
17179879003,2,2016-03-10T12:03:17.000Z,2016-03-10T12:27:17.000Z,3,9.83,Standard rate,40.74553680419922,-73.97181701660156,40.743900299072266,-74.0067367553711,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179879004,2,2016-03-10T12:07:34.000Z,2016-03-10T12:10:44.000Z,5,20.98,JFK,40.77864837646485,-73.9541015625,40.7148551940918,-74.00156402587889,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179879005,2,2016-03-10T12:07:44.000Z,2016-03-10T12:52:41.000Z,5,5.23,Standard rate,40.77539825439453,-73.98787689208984,40.72496032714844,-73.9970703125,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879006,2,2016-03-10T12:08:43.000Z,2016-03-10T12:19:35.000Z,1,16.96,Standard rate,40.7566795349121,-73.9900665283203,40.7866325378418,-73.97795867919923,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179879007,2,2016-03-10T12:08:57.000Z,2016-03-10T12:14:52.000Z,1,8.1,Standard rate,40.755889892578125,-73.98857116699219,40.75855255126953,-73.98155212402342,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179879008,2,2016-03-10T12:08:57.000Z,2016-03-10T12:23:49.000Z,1,2.14,Standard rate,40.75624084472656,-73.98870849609375,40.75606155395508,-73.9720687866211,Credit card,22.5,0.0,0.5,2.0,0.0,0.3,25.3
17179879009,2,2016-03-10T09:27:05.000Z,2016-03-10T10:16:42.000Z,2,19.91,Standard rate,40.75975036621094,-73.97644805908203,40.79196166992188,-73.97177886962889,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879010,2,2016-03-10T09:29:17.000Z,2016-03-10T09:31:30.000Z,1,20.26,Standard rate,40.79507827758789,-73.93932342529298,40.66670608520508,-73.80168914794923,Credit card,15.5,0.0,0.5,4.08,0.0,0.3,20.38
17179879011,2,2016-03-10T09:29:19.000Z,2016-03-10T09:34:28.000Z,1,8.69,Standard rate,40.77362823486328,-73.8707504272461,40.74936676025391,-73.99212646484375,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179879012,2,2016-03-10T09:29:49.000Z,2016-03-10T09:49:25.000Z,1,3.38,Standard rate,40.80354690551758,-73.96538543701173,40.78936767578125,-73.94617462158203,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179879013,2,2016-03-10T09:30:27.000Z,2016-03-10T09:41:31.000Z,1,1.47,Standard rate,40.76959991455078,-73.86373138427734,40.75924301147461,-73.97151947021484,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879014,2,2016-03-10T09:31:23.000Z,2016-03-10T09:43:04.000Z,1,19.65,Standard rate,40.76503753662109,-73.9571533203125,40.78293991088867,-73.95954895019531,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879015,2,2016-03-10T09:32:23.000Z,2016-03-10T09:41:40.000Z,1,7.76,Standard rate,40.75260162353516,-73.97505950927734,40.761260986328125,-73.99137878417967,Credit card,22.5,0.0,0.5,2.0,0.0,0.3,25.3
17179879016,2,2016-03-10T09:32:24.000Z,2016-03-10T09:39:58.000Z,1,17.73,Standard rate,40.73723220825195,-73.98861694335938,40.7033576965332,-74.01449584960938,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179879017,2,2016-03-10T09:33:49.000Z,2016-03-10T09:48:09.000Z,1,12.9,Standard rate,40.76946640014648,-73.96092224121092,40.75619888305664,-73.97017669677734,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879018,2,2016-03-10T09:36:56.000Z,2016-03-10T09:50:09.000Z,1,10.02,Standard rate,40.79669189453125,-73.96099090576173,40.7592887878418,-73.98658752441406,Credit card,14.5,0.0,0.5,3.82,0.0,0.3,19.12
17179879019,2,2016-03-10T09:37:30.000Z,2016-03-10T10:08:40.000Z,1,18.31,Standard rate,40.75014114379882,-73.9914321899414,40.7331657409668,-74.00594329833984,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179879020,2,2016-03-10T09:37:34.000Z,2016-03-10T09:46:08.000Z,1,9.87,Standard rate,40.779911041259766,-73.96164703369139,40.75627899169922,-73.99054718017578,Credit card,25.0,0.0,0.5,3.0,0.0,0.3,28.8
17179879021,2,2016-03-10T09:38:04.000Z,2016-03-10T09:53:25.000Z,1,20.54,Standard rate,40.64508056640625,-73.78086090087889,40.7640495300293,-73.96161651611328,Credit card,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179879022,2,2016-03-10T09:44:58.000Z,2016-03-10T10:02:57.000Z,1,13.03,Standard rate,40.75239181518555,-73.98963165283203,40.768680572509766,-73.95390319824217,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879023,2,2016-03-10T09:46:56.000Z,2016-03-10T10:06:44.000Z,1,14.04,Standard rate,40.76239013671875,-73.95996856689453,40.646759033203125,-73.79044342041014,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179879024,2,2016-03-10T09:47:25.000Z,2016-03-10T09:51:18.000Z,1,10.21,Standard rate,40.781734466552734,-73.95622253417967,40.75625991821289,-73.98493957519531,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179879025,2,2016-03-10T09:49:43.000Z,2016-03-10T09:52:30.000Z,1,4.03,Standard rate,40.70764923095703,-74.00441741943358,40.715370178222656,-74.00186157226561,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879026,2,2016-03-10T09:50:42.000Z,2016-03-10T10:08:59.000Z,1,20.1,Standard rate,40.789546966552734,-73.94827270507811,40.79449844360352,-73.9716796875,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179879027,2,2016-03-10T09:51:03.000Z,2016-03-10T09:57:34.000Z,1,16.37,Standard rate,40.777881622314446,-73.9496078491211,40.76934051513672,-73.96373748779298,Cash,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179879028,2,2016-03-10T09:51:41.000Z,2016-03-10T10:05:43.000Z,6,4.59,Standard rate,40.79336929321289,-73.96730041503906,40.74262619018555,-74.0069808959961,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179879029,2,2016-03-10T09:53:49.000Z,2016-03-10T10:11:18.000Z,6,6.1,Standard rate,40.7605857849121,-73.9834442138672,40.76506042480469,-73.979248046875,Credit card,12.0,0.0,0.5,1.5,0.0,0.3,14.3
17179879030,2,2016-03-10T09:54:21.000Z,2016-03-10T10:14:20.000Z,1,16.8,Standard rate,40.74583053588867,-73.98014831542967,40.77556610107422,-73.95435333251953,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179879031,2,2016-03-10T09:55:35.000Z,2016-03-10T10:00:20.000Z,1,7.79,Standard rate,40.771461486816406,-73.99044036865233,40.762691497802734,-73.97188568115233,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179879032,2,2016-03-10T09:56:33.000Z,2016-03-10T10:02:17.000Z,2,11.5,Standard rate,40.771095275878906,-73.92697143554686,40.75928115844727,-73.97431945800781,Credit card,35.5,0.0,0.5,9.08,0.0,0.3,45.38
17179879033,2,2016-03-10T09:58:24.000Z,2016-03-10T10:05:11.000Z,1,15.01,Standard rate,40.75883102416992,-73.9858169555664,40.750518798828125,-73.97846221923827,Credit card,31.5,0.0,0.5,6.46,0.0,0.3,38.76
17179879034,2,2016-03-10T09:58:31.000Z,2016-03-10T10:06:35.000Z,1,14.3,Standard rate,40.644508361816406,-73.78234100341797,40.756080627441406,-73.97450256347656,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879035,2,2016-03-10T09:59:31.000Z,2016-03-10T10:10:35.000Z,1,13.72,Standard rate,40.74734115600586,-73.98133850097656,40.76190185546875,-73.98644256591797,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879036,2,2016-03-10T09:59:52.000Z,2016-03-10T10:07:48.000Z,1,4.88,Standard rate,40.745792388916016,-73.9918212890625,40.77029800415039,-73.96023559570312,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879037,2,2016-03-10T10:00:03.000Z,2016-03-10T10:08:33.000Z,1,3.24,Standard rate,40.75497055053711,-73.96883392333984,40.7564697265625,-73.98179626464844,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879038,2,2016-03-10T10:00:48.000Z,2016-03-10T10:27:18.000Z,1,5.23,Standard rate,40.713626861572266,-74.00879669189453,40.757137298583984,-73.97926330566406,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879039,2,2016-03-10T10:00:48.000Z,2016-03-10T10:45:21.000Z,3,15.46,Standard rate,40.747169494628906,-73.98123168945312,40.75128173828125,-73.99044036865233,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179879040,2,2016-03-10T10:01:29.000Z,2016-03-10T10:36:29.000Z,2,8.24,Standard rate,40.77758026123047,-73.95205688476561,40.758060455322266,-73.9697036743164,Credit card,20.5,0.0,0.5,2.0,0.0,0.3,23.3
17179879041,2,2016-03-10T10:01:48.000Z,2016-03-10T10:08:26.000Z,1,14.3,Standard rate,40.73241424560546,-73.9876937866211,40.799842834472656,-73.96247863769531,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179879042,2,2016-03-10T10:03:55.000Z,2016-03-10T10:10:40.000Z,1,14.04,Standard rate,40.768436431884766,-73.96377563476561,40.715686798095696,-74.00731658935547,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179879043,2,2016-03-10T10:04:08.000Z,2016-03-10T10:14:46.000Z,1,0.43,Standard rate,40.68268203735352,-73.97138977050781,40.72253036499024,-73.84909057617188,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179879044,2,2016-03-10T10:04:10.000Z,2016-03-10T10:17:42.000Z,1,4.46,Standard rate,40.75030899047852,-73.93898010253906,40.767391204833984,-73.9178695678711,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879045,2,2016-03-10T10:06:45.000Z,2016-03-10T10:29:13.000Z,3,9.97,Standard rate,40.79536056518555,-73.96549224853516,40.75149917602539,-73.98799133300781,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179879046,2,2016-03-10T10:07:05.000Z,2016-03-10T10:33:27.000Z,1,1.15,Standard rate,40.715911865234375,-74.01114654541014,40.76190948486328,-73.97924041748048,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179879047,2,2016-03-10T10:08:04.000Z,2016-03-10T10:23:32.000Z,5,10.57,Standard rate,40.77359008789063,-73.9549331665039,40.77312850952149,-73.9521255493164,Credit card,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179879048,2,2016-03-10T10:08:58.000Z,2016-03-10T10:23:45.000Z,1,16.03,Standard rate,40.730918884277344,-73.99066162109375,40.70237731933594,-73.9847412109375,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179879049,2,2016-03-10T10:12:16.000Z,2016-03-10T10:27:28.000Z,1,5.58,Standard rate,40.73925018310546,-73.98017120361328,40.74879837036133,-73.97398376464845,Credit card,18.0,0.0,0.5,4.7,0.0,0.3,23.5
17179879050,2,2016-03-10T10:16:24.000Z,2016-03-10T10:28:04.000Z,1,16.62,Standard rate,40.714988708496094,-74.01583862304686,40.72840118408203,-74.00325775146483,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879051,2,2016-03-10T10:16:27.000Z,2016-03-10T10:28:33.000Z,1,30.43,Standard rate,40.73438262939453,-73.99471282958984,40.76828002929688,-73.96379089355469,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179879052,2,2016-03-10T10:17:07.000Z,2016-03-10T10:22:22.000Z,1,12.43,Standard rate,40.76670837402344,-73.99018096923827,40.73094940185546,-73.99219512939453,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179879053,2,2016-03-10T10:17:44.000Z,2016-03-10T10:41:11.000Z,1,14.26,Standard rate,40.76953887939453,-73.95176696777344,40.745418548583984,-73.98338317871094,Credit card,10.0,0.0,0.5,1.5,0.0,0.3,12.3
17179879054,2,2016-03-10T10:20:20.000Z,2016-03-10T10:33:24.000Z,1,14.57,Standard rate,40.779388427734375,-73.9737548828125,40.70183563232422,-73.85808563232422,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879055,2,2016-03-10T10:20:36.000Z,2016-03-10T10:23:18.000Z,2,24.74,Standard rate,40.73255157470703,-74.0064697265625,40.783912658691406,-73.9565200805664,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179879056,2,2016-03-10T10:22:07.000Z,2016-03-10T10:29:30.000Z,1,19.49,Standard rate,40.787376403808594,-73.97150421142578,40.75401306152344,-73.9897232055664,Credit card,6.0,0.0,0.5,0.34,0.0,0.3,7.14
17179879057,2,2016-03-10T10:22:24.000Z,2016-03-10T10:27:47.000Z,1,21.35,Standard rate,40.778614044189446,-73.9541015625,40.74500274658203,-73.99521636962889,Cash,47.0,0.0,0.5,0.0,0.0,0.3,47.8
17179879058,2,2016-03-10T10:23:03.000Z,2016-03-10T10:44:58.000Z,2,17.39,Standard rate,40.71749877929688,-74.00586700439453,40.71131896972656,-74.01509857177734,Credit card,12.5,0.0,0.5,1.7,0.0,0.3,15.0
17179879059,2,2016-03-10T10:23:22.000Z,2016-03-10T10:39:01.000Z,1,6.11,Standard rate,40.68436050415039,-73.99722290039062,40.782188415527344,-73.94549560546875,Credit card,15.0,0.0,0.5,1.5,0.0,0.3,17.3
17179879060,2,2016-03-10T10:24:25.000Z,2016-03-10T10:36:05.000Z,5,8.26,Standard rate,40.75651931762695,-73.97515106201173,40.740039825439446,-73.98197937011719,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179879061,2,2016-03-10T10:24:36.000Z,2016-03-10T10:30:50.000Z,1,17.23,Standard rate,40.78438186645508,-73.97737884521484,40.760555267333984,-73.97594451904298,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179879062,2,2016-03-10T10:24:53.000Z,2016-03-10T10:34:00.000Z,1,8.01,Standard rate,40.71142959594727,-74.01554107666014,40.71405029296875,-74.01466369628906,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179879063,2,2016-03-10T10:24:54.000Z,2016-03-10T10:40:16.000Z,1,16.63,Standard rate,40.72304916381836,-74.00231170654298,40.75564956665039,-73.97422027587889,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179879064,2,2016-03-10T10:29:07.000Z,2016-03-10T10:39:31.000Z,5,6.87,Standard rate,40.752201080322266,-73.99313354492188,40.70478057861328,-74.0164566040039,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179879065,2,2016-03-10T10:31:47.000Z,2016-03-10T10:52:24.000Z,1,11.84,Standard rate,40.78238296508789,-73.95547485351561,40.775428771972656,-73.96282196044923,Credit card,10.5,0.0,0.5,1.7,0.0,0.3,13.0
17179879066,2,2016-03-10T10:31:52.000Z,2016-03-10T10:48:41.000Z,1,2.77,Standard rate,40.758113861083984,-73.98612213134764,40.750709533691406,-73.98076629638672,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
17179879067,2,2016-03-10T10:34:35.000Z,2016-03-10T10:39:19.000Z,1,5.48,Standard rate,40.76847839355469,-73.96021270751953,40.85953140258789,-73.93132019042967,Credit card,26.0,0.0,0.5,3.0,0.0,0.3,29.8
17179879068,2,2016-03-10T10:34:40.000Z,2016-03-10T10:47:14.000Z,2,0.87,Negotiated fare,40.739551544189446,-73.99099731445312,40.742149353027344,-73.97927856445312,Credit card,9.5,0.0,0.0,0.0,0.0,0.3,9.8
17179879069,2,2016-03-10T10:39:07.000Z,2016-03-10T10:47:43.000Z,1,1.47,Standard rate,40.775508880615234,-73.98194122314453,40.7790412902832,-73.96007537841797,Credit card,7.0,0.0,0.5,2.5,0.0,0.3,10.3
17179879070,2,2016-03-10T10:39:52.000Z,2016-03-10T10:51:41.000Z,2,2.98,Standard rate,40.76525115966797,-73.98385620117188,40.72122573852539,-73.86714935302734,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179879071,2,2016-03-10T10:42:44.000Z,2016-03-10T10:49:06.000Z,1,10.66,Standard rate,40.76731872558594,-73.96449279785155,40.73434066772461,-73.99176788330078,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
17179879072,2,2016-03-10T10:44:56.000Z,2016-03-10T11:00:13.000Z,1,13.69,Standard rate,40.764205932617195,-73.97902679443358,40.69520568847656,-74.17737579345702,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179879073,2,2016-03-10T10:45:06.000Z,2016-03-10T10:52:55.000Z,1,16.63,Standard rate,40.732421875,-73.99395751953125,40.77548599243164,-73.96231842041014,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879074,2,2016-03-10T10:45:22.000Z,2016-03-10T10:57:16.000Z,5,11.68,Standard rate,40.786659240722656,-73.97020721435547,40.762088775634766,-73.99378204345702,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179879075,2,2016-03-10T10:46:00.000Z,2016-03-10T10:59:13.000Z,5,17.59,Standard rate,40.7251091003418,-73.99217224121092,40.76367950439453,-73.9764633178711,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879076,2,2016-03-10T10:46:41.000Z,2016-03-10T11:02:39.000Z,5,4.27,Standard rate,40.76654815673828,-73.9781494140625,40.758056640625,-74.00391387939453,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
17179879077,2,2016-03-10T10:47:24.000Z,2016-03-10T10:56:03.000Z,3,9.99,Standard rate,40.766258239746094,-73.99163818359375,40.78961181640625,-73.97959136962889,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879078,2,2016-03-10T10:48:13.000Z,2016-03-10T10:51:39.000Z,1,2.61,Standard rate,40.72608184814453,-73.99842071533203,40.76436996459961,-73.95562744140625,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179879079,2,2016-03-10T10:48:15.000Z,2016-03-10T11:15:27.000Z,1,2.27,Standard rate,40.71854782104492,-74.00592041015625,40.74983596801758,-73.99361419677734,Credit card,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179879080,2,2016-03-10T10:50:52.000Z,2016-03-10T10:58:10.000Z,1,11.72,Standard rate,40.70484924316406,-74.00733184814453,40.72671127319336,-74.00587463378906,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879081,2,2016-03-10T10:52:48.000Z,2016-03-10T11:05:26.000Z,1,9.82,Standard rate,40.74026870727539,-73.97911834716798,40.783912658691406,-73.94727325439453,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179879082,2,2016-03-10T10:53:11.000Z,2016-03-10T11:30:42.000Z,1,0.43,Standard rate,40.78035354614258,-73.97663116455078,40.7661018371582,-73.95716094970702,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179879083,2,2016-03-10T10:53:48.000Z,2016-03-10T10:57:49.000Z,6,7.79,Standard rate,40.76925659179688,-73.98471069335938,40.779342651367195,-73.95983123779298,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179879084,2,2016-03-10T10:54:22.000Z,2016-03-10T11:08:27.000Z,1,4.46,Standard rate,40.759326934814446,-73.97423553466798,40.7505111694336,-73.97460174560547,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179879085,2,2016-03-10T10:58:15.000Z,2016-03-10T11:34:32.000Z,5,8.06,Standard rate,40.799198150634766,-73.96846771240233,40.78034210205078,-73.94686889648438,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879086,2,2016-03-10T10:58:18.000Z,2016-03-10T11:06:50.000Z,1,18.9,Standard rate,40.7547264099121,-73.9773712158203,40.75251388549805,-73.972900390625,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179879087,2,2016-03-10T10:59:00.000Z,2016-03-10T11:13:04.000Z,1,20.49,Standard rate,40.78078079223633,-73.95453643798828,40.75010681152344,-73.99131774902342,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179879088,2,2016-03-10T10:59:20.000Z,2016-03-10T11:15:18.000Z,2,12.51,Standard rate,40.73426055908203,-73.99909973144531,40.72126007080078,-73.98821258544923,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179879089,2,2016-03-10T11:02:02.000Z,2016-03-10T11:17:38.000Z,2,2.27,Standard rate,40.74267959594727,-73.98033142089844,40.742290496826165,-73.99093627929686,Credit card,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179879090,2,2016-03-10T11:06:19.000Z,2016-03-10T11:22:15.000Z,5,18.24,Standard rate,40.78089141845703,-73.98119354248048,40.77464294433594,-73.95808410644531,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179879091,2,2016-03-10T11:06:24.000Z,2016-03-10T11:30:12.000Z,1,2.15,Standard rate,40.77128219604492,-73.86566162109375,40.76161956787109,-73.97702026367188,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179879092,2,2016-03-10T11:07:25.000Z,2016-03-10T11:10:40.000Z,1,17.79,Standard rate,40.762519836425774,-73.95708465576173,40.78227996826172,-73.95070648193358,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879093,2,2016-03-10T11:09:10.000Z,2016-03-10T11:17:40.000Z,2,10.45,Standard rate,40.786258697509766,-73.95266723632812,40.7345085144043,-73.99025726318358,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179879094,2,2016-03-10T11:10:49.000Z,2016-03-10T11:25:03.000Z,1,16.51,Standard rate,40.76465225219727,-73.97016906738281,40.76795959472656,-73.95313262939453,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179879095,2,2016-03-10T11:16:03.000Z,2016-03-10T11:37:10.000Z,1,7.33,Standard rate,40.76172637939453,-73.98405456542967,40.716590881347656,-73.9446792602539,Credit card,15.5,0.0,0.5,1.6,0.0,0.3,17.9
17179879096,2,2016-03-10T11:16:28.000Z,2016-03-10T11:40:12.000Z,1,6.1,Standard rate,40.75366973876953,-73.9994888305664,40.73345184326172,-74.00344085693358,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179879097,2,2016-03-10T11:21:44.000Z,2016-03-10T11:41:45.000Z,5,4.46,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179879098,2,2016-03-10T11:21:55.000Z,2016-03-10T11:42:09.000Z,6,21.76,Standard rate,40.770790100097656,-73.96250152587889,40.75569915771485,-73.98333740234375,Credit card,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179879099,2,2016-03-10T11:21:58.000Z,2016-03-10T11:45:50.000Z,2,1.15,Standard rate,40.74745941162109,-73.97679138183594,40.774280548095696,-73.87328338623048,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179879100,2,2016-03-10T11:21:58.000Z,2016-03-10T11:39:21.000Z,2,4.88,Standard rate,40.73315048217773,-73.99581146240233,40.742481231689446,-73.98464965820312,Credit card,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179879101,2,2016-03-10T11:22:24.000Z,2016-03-10T11:58:10.000Z,1,26.27,Standard rate,40.7487907409668,-73.98181915283203,40.76492691040039,-73.97067260742188,Cash,32.5,0.0,0.5,0.0,5.54,0.3,38.84
17179879102,2,2016-03-10T11:22:47.000Z,2016-03-10T11:37:47.000Z,3,14.62,Standard rate,40.7587890625,-73.96250915527342,40.7648811340332,-73.97817993164062,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179879103,2,2016-03-10T11:23:34.000Z,2016-03-10T11:41:09.000Z,5,5.23,Standard rate,40.768741607666016,-73.98513793945312,40.74099349975586,-73.99954223632812,Credit card,5.5,0.0,0.5,0.5,0.0,0.3,6.8
17179879104,2,2016-03-10T11:24:37.000Z,2016-03-10T11:30:32.000Z,3,13.05,Standard rate,40.78185272216797,-73.95728302001953,40.75847625732422,-73.986083984375,Credit card,10.0,0.0,0.5,1.62,0.0,0.3,12.42
17179879105,2,2016-03-10T11:25:04.000Z,2016-03-10T11:25:58.000Z,1,8.06,Standard rate,40.75065994262695,-73.99085235595702,40.72087097167969,-73.97869110107422,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179879106,2,2016-03-10T11:27:25.000Z,2016-03-10T11:40:11.000Z,1,10.66,Standard rate,40.7497673034668,-73.99119567871094,40.75164031982422,-73.97629547119139,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179879107,2,2016-03-10T11:30:31.000Z,2016-03-10T12:18:23.000Z,6,7.71,Standard rate,40.72980117797852,-73.9747314453125,40.77236175537109,-73.9898681640625,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179879108,2,2016-03-10T11:30:49.000Z,2016-03-10T11:41:40.000Z,5,9.6,Standard rate,40.762451171875,-73.98201751708984,40.75567626953125,-73.97499084472656,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
17179879109,2,2016-03-10T11:31:31.000Z,2016-03-10T11:37:34.000Z,6,5.11,Standard rate,40.7708854675293,-73.96192169189453,40.75854110717773,-73.97898864746092,Credit card,37.5,0.0,0.5,8.77,5.54,0.3,52.61
17179879110,2,2016-03-10T11:32:14.000Z,2016-03-10T11:41:57.000Z,1,16.63,Standard rate,40.77833938598633,-73.9563980102539,40.78362655639648,-73.97763824462889,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179879111,2,2016-03-10T11:33:40.000Z,2016-03-10T11:52:54.000Z,6,16.79,Standard rate,40.75845718383789,-73.98452758789062,40.7351188659668,-74.00689697265625,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179879112,2,2016-03-10T11:36:05.000Z,2016-03-10T11:44:17.000Z,2,14.04,Standard rate,40.75917053222656,-73.97227478027344,40.78254699707031,-73.95754241943358,Credit card,18.5,0.0,0.5,2.8,0.0,0.3,22.1
17179879113,2,2016-03-10T11:36:45.000Z,2016-03-10T11:49:16.000Z,1,4.19,Standard rate,40.78513717651367,-73.9480972290039,40.7588996887207,-73.97860717773438,Credit card,24.0,0.0,0.5,4.96,0.0,0.3,29.76
17179879114,2,2016-03-10T11:38:03.000Z,2016-03-10T11:47:00.000Z,1,10.66,Standard rate,40.75577545166016,-73.99082946777342,40.79175567626953,-73.96891021728516,Credit card,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179879115,2,2016-03-10T11:38:17.000Z,2016-03-10T11:43:25.000Z,5,17.94,Standard rate,40.77384567260742,-73.87117004394531,40.78078842163086,-73.958740234375,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
