trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7494,2016-03-01T06:10:17.0000000,2016-03-01T06:21:24.0000000,6,1,3,2016,3,2,9.77,Standard rate,40.76681518554688,-73.96543121337889,40.75749969482422,-73.986083984375,Credit card,10.5,0,0.5,1.5,0,0.3,12.8
9871,2016-03-10T08:53:06.0000000,2016-03-10T09:32:47.0000000,8,10,3,2016,5,1,24.42,Standard rate,40.78306579589844,-73.9444808959961,40.75090026855469,-73.99018859863281,Credit card,31.5,0,0.5,7.57,5.54,0.3,45.41
8325,2016-03-10T14:20:54.0000000,2016-03-10T14:24:05.0000000,14,10,3,2016,5,1,19.98,Standard rate,40.76043701171875,-73.99484252929686,40.72240447998047,-73.98727416992188,Cash,4.5,0,0.5,0,0,0.3,5.3
5440,2016-03-01T01:16:23.0000000,2016-03-01T01:23:34.0000000,1,1,3,2016,3,1,7.6,Standard rate,40.7479362487793,-73.98928070068358,40.78724670410156,-73.97391510009764,Credit card,7.5,0.5,0.5,1.75,0,0.3,10.55
6166,2016-03-01T01:36:32.0000000,2016-03-01T01:45:51.0000000,1,1,3,2016,3,6,0.2,Standard rate,40.796436309814446,-73.97065734863281,40.74164581298828,-73.99382781982422,Cash,11.5,0.5,0.5,0,0,0.3,12.8
7268,2016-03-01T05:49:22.0000000,2016-03-01T05:50:16.0000000,5,1,3,2016,3,1,3.2,Standard rate,40.76604843139648,-73.9617919921875,40.720985412597656,-74.00424194335938,Cash,3.5,0.5,0.5,0,0,0.3,4.8
8090,2016-03-10T13:55:53.0000000,2016-03-10T14:12:37.0000000,13,10,3,2016,5,1,9.88,Standard rate,40.76418685913086,-73.98691558837889,40.718944549560554,-73.98966217041014,Credit card,13.5,0,0.5,2.7,0,0.3,17
5531,2016-03-10T14:25:46.0000000,2016-03-11T00:00:00.0000000,14,10,3,2016,5,6,1.47,Standard rate,40.77616882324219,-73.94734191894531,40.72517013549805,-73.99702453613281,Credit card,5.5,0,0.5,1.89,0,0.3,8.19
8915,2016-03-01T01:40:55.0000000,2016-03-01T01:43:52.0000000,1,1,3,2016,3,1,2.01,Standard rate,40.78812026977539,-73.97683715820312,40.7593002319336,-73.9657211303711,Credit card,5,0.5,0.5,1.2,0,0.3,7.5
5790,2016-03-01T05:51:33.0000000,2016-03-01T06:03:26.0000000,5,1,3,2016,3,1,10.75,Standard rate,40.77123260498047,-73.96588897705078,40.72536849975586,-74.00350952148438,Credit card,10,0.5,0.5,1,0,0.3,12.3
9096,2016-03-10T14:11:17.0000000,2016-03-10T14:22:47.0000000,14,10,3,2016,5,2,5.96,Standard rate,40.7548713684082,-73.97579193115233,40.752979278564446,-73.97991180419923,Cash,9,0,0.5,0,0,0.3,9.8
8160,2016-03-01T04:42:46.0000000,2016-03-01T05:07:42.0000000,4,1,3,2016,3,5,9.27,JFK,40.75561141967773,-73.96515655517578,40.81000518798828,-73.94734954833984,Credit card,52,0,0.5,8,5.54,0.3,66.34
7796,2016-03-01T05:43:38.0000000,2016-03-01T05:50:02.0000000,5,1,3,2016,3,2,8.06,Standard rate,40.726760864257805,-73.98880004882812,40.81903839111328,-73.9444580078125,Credit card,7.5,0.5,0.5,1.76,0,0.3,10.56
8673,2016-03-01T04:50:17.0000000,2016-03-01T04:54:57.0000000,4,1,3,2016,3,1,11.03,Standard rate,40.77259063720703,-73.9787368774414,40.762161254882805,-73.99349975585938,Cash,8,0.5,0.5,0,0,0.3,9.3
9092,2016-03-10T14:07:53.0000000,2016-03-10T14:13:18.0000000,14,10,3,2016,5,1,8.07,Standard rate,40.728294372558594,-73.99966430664062,40.77434158325195,-73.87325286865233,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
5449,2016-03-01T01:39:30.0000000,2016-03-01T01:48:50.0000000,1,1,3,2016,3,1,18.9,Standard rate,40.74794006347656,-73.9735107421875,40.711910247802734,-73.95124816894531,Credit card,8.5,0.5,0.5,1.96,0,0.3,11.76
6601,2016-03-01T02:13:24.0000000,2016-03-01T02:23:37.0000000,2,1,3,2016,3,1,6.01,Standard rate,40.7646484375,-73.99163055419923,40.76847839355469,-73.94966888427734,Credit card,11.5,0.5,0.5,3.2,0,0.3,16
6326,2016-03-01T06:10:04.0000000,2016-03-01T06:35:35.0000000,6,1,3,2016,3,1,10.32,Standard rate,40.75601577758789,-73.99105072021484,40.77848052978516,-73.95293426513672,Credit card,20,0,0.5,4.15,0,0.3,24.95
5675,2016-03-01T04:30:02.0000000,2016-03-01T04:31:17.0000000,4,1,3,2016,3,1,3.2,Standard rate,40.796661376953125,-73.97039794921875,40.72978973388672,-73.98296356201173,Cash,3.5,0.5,0.5,0,0,0.3,4.8
6928,2016-03-01T05:27:41.0000000,2016-03-01T05:43:40.0000000,5,1,3,2016,3,1,6.01,Standard rate,40.73735809326172,-73.99661254882812,40.740131378173835,-73.9905776977539,Cash,13.5,0.5,0.5,0,0,0.3,14.8
5715,2016-03-10T13:55:45.0000000,2016-03-10T14:07:42.0000000,13,10,3,2016,5,1,19.31,Standard rate,40.75997924804688,-73.9756317138672,40.76966857910156,-73.96284484863281,Credit card,12.5,0,0.5,3,0,0.3,16.3
7403,2016-03-10T13:57:48.0000000,2016-03-10T14:10:35.0000000,13,10,3,2016,5,6,2.43,Standard rate,40.7635498046875,-73.97765350341797,40.71159362792969,-73.94424438476561,Credit card,9,0,0.5,1.96,0,0.3,11.76
8041,2016-03-01T02:50:45.0000000,2016-03-01T03:22:53.0000000,2,1,3,2016,3,1,12.87,Standard rate,40.73103332519531,-74.0067367553711,40.787155151367195,-73.9710464477539,Credit card,35,0.5,0.5,7.26,0,0.3,43.56
8565,2016-03-01T04:22:24.0000000,2016-03-01T04:37:25.0000000,4,1,3,2016,3,2,11.52,Standard rate,40.75363540649414,-73.9428482055664,40.78044128417969,-73.98737335205078,Cash,16,0.5,0.5,0,0,0.3,17.3
6922,2016-03-01T05:07:35.0000000,2016-03-01T05:10:16.0000000,5,1,3,2016,3,2,19.49,Standard rate,40.74686050415039,-73.99250030517578,40.725868225097656,-73.9974365234375,Credit card,5,0.5,0.5,1.25,0,0.3,7.55
6020,2016-03-10T13:59:45.0000000,2016-03-10T14:10:02.0000000,13,10,3,2016,5,1,6.99,Standard rate,40.714740753173835,-74.01524353027342,40.748889923095696,-73.99150085449217,Credit card,8,0,0.5,1.76,0,0.3,10.56
7718,2016-03-10T14:19:10.0000000,2016-03-10T14:31:15.0000000,14,10,3,2016,5,1,13.05,Standard rate,40.7441291809082,-73.95365142822266,40.73952102661133,-74.00517272949219,Credit card,10,0,0.5,2.16,0,0.3,12.96
6682,2016-03-01T01:39:55.0000000,2016-03-01T01:42:50.0000000,1,1,3,2016,3,1,6.87,Standard rate,40.764358520507805,-73.98233032226561,40.77837371826172,-73.95294952392578,Credit card,4,0.5,0.5,1.05,0,0.3,6.35
5651,2016-03-01T01:59:56.0000000,2016-03-01T02:08:50.0000000,1,1,3,2016,3,1,8.28,Standard rate,40.72585678100586,-74.00531768798828,40.72649383544922,-73.99423980712889,Cash,9.5,0.5,0.5,0,0,0.3,10.8
9049,2016-03-01T04:57:13.0000000,2016-03-01T05:18:47.0000000,4,1,3,2016,3,1,19.7,Newark,40.64435958862305,-73.78292846679686,40.70167922973633,-74.00926208496092,Credit card,62.5,0.5,0,12,17.5,0.3,92.8
9175,2016-03-01T05:59:31.0000000,2016-03-01T06:05:03.0000000,5,1,3,2016,3,2,5.96,Standard rate,40.76966094970703,-73.86373901367188,40.77655029296875,-73.96262359619139,Cash,7,0,0.5,0,0,0.3,7.8
7277,2016-03-01T06:10:34.0000000,2016-03-01T06:20:49.0000000,6,1,3,2016,3,1,0.43,Standard rate,40.726688385009766,-73.99176025390625,40.773719787597656,-73.96398162841797,Credit card,10.5,0,0.5,2.25,0,0.3,13.55
5725,2016-03-10T14:04:18.0000000,2016-03-10T14:09:56.0000000,14,10,3,2016,5,1,17.66,Standard rate,40.759143829345696,-73.98829650878906,40.79793930053711,-73.96182250976561,Credit card,5,0,0.5,1.16,0,0.3,6.96
8202,2016-03-10T14:06:39.0000000,2016-03-10T14:06:48.0000000,14,10,3,2016,5,1,0.87,JFK,40.74542617797852,-73.98237609863281,40.713672637939446,-73.9983901977539,Credit card,52,0,0.5,9,5.54,0.3,67.34
8890,2016-03-10T14:10:01.0000000,2016-03-10T14:43:40.0000000,14,10,3,2016,5,1,16.39,Standard rate,40.64744567871094,-73.78890228271484,40.805130004882805,-73.9393081665039,Credit card,20.5,0,0.5,4.26,0,0.3,25.56
7535,2016-03-01T01:31:06.0000000,2016-03-01T01:39:08.0000000,1,1,3,2016,3,2,12.24,Standard rate,40.743431091308594,-73.9842300415039,40.74936294555664,-73.9861831665039,Credit card,8.5,0.5,0.5,1.96,0,0.3,11.76
7393,2016-03-01T05:57:39.0000000,2016-03-01T06:14:25.0000000,5,1,3,2016,3,1,8.3,Standard rate,40.77486038208008,-73.9843521118164,40.744731903076165,-73.975830078125,Cash,13.5,0,0.5,0,0,0.3,14.3
6448,2016-03-10T13:58:30.0000000,2016-03-10T14:52:08.0000000,13,10,3,2016,5,1,13.55,Standard rate,40.75706100463867,-73.98987579345702,40.77715301513672,-73.98213195800781,Cash,43,0,0.5,0,0,0.3,43.8
8214,2016-03-10T14:16:09.0000000,2016-03-10T14:18:05.0000000,14,10,3,2016,5,1,11.17,Standard rate,40.75283050537109,-73.9799575805664,40.737396240234375,-73.95540618896483,Credit card,3.5,0,0.5,1.08,0,0.3,5.38
8446,2016-03-01T02:07:11.0000000,2016-03-01T02:10:11.0000000,2,1,3,2016,3,1,3.89,Standard rate,40.75533676147461,-73.96803283691406,40.762252807617195,-73.9869613647461,Credit card,5,0.5,0.5,1.89,0,0.3,8.19
8357,2016-03-01T02:49:55.0000000,2016-03-01T03:01:05.0000000,2,1,3,2016,3,3,15.06,Standard rate,40.74977493286133,-73.9876251220703,40.715518951416016,-74.00888061523438,Credit card,14.5,0.5,0.5,1.8,0,0.3,17.6
5808,2016-03-10T14:01:14.0000000,2016-03-10T14:13:40.0000000,14,10,3,2016,5,2,7.36,Standard rate,40.647117614746094,-73.78961181640625,40.75605010986328,-73.97279357910156,Credit card,9,0,0.5,1.96,0,0.3,11.76
5792,2016-03-01T05:52:52.0000000,2016-03-01T05:57:52.0000000,5,1,3,2016,3,3,7.36,Standard rate,40.78023910522461,-73.97679901123048,40.78168869018555,-73.95182037353516,Credit card,6,0.5,0.5,1,0,0.3,8.3
6658,2016-03-10T14:03:08.0000000,2016-03-10T14:10:08.0000000,14,10,3,2016,5,1,19.49,Standard rate,40.75304412841797,-73.92143249511719,40.754859924316406,-73.96408081054686,Cash,6,0,0.5,0,0,0.3,6.8
9008,2016-03-01T06:16:17.0000000,2016-03-01T06:21:15.0000000,6,1,3,2016,3,2,3.89,Standard rate,40.72243118286133,-73.99848175048828,40.76392364501953,-73.97645568847656,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
8927,2016-03-01T02:03:27.0000000,2016-03-01T02:16:14.0000000,2,1,3,2016,3,6,5.36,Standard rate,40.776233673095696,-73.95001220703125,40.76742935180664,-73.96668243408203,Credit card,12,0.5,0.5,0,0,0.3,13.3
9035,2016-03-01T03:22:28.0000000,2016-03-01T03:25:25.0000000,3,1,3,2016,3,1,10.66,Standard rate,40.752098083496094,-73.9779052734375,40.780399322509766,-73.95010375976561,Credit card,5,0.5,0.5,1.85,0,0.3,8.15
5419,2016-03-10T14:11:18.0000000,2016-03-10T14:16:46.0000000,14,10,3,2016,5,5,10.66,Standard rate,40.74291610717773,-73.9842300415039,40.70571899414063,-74.00978851318358,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
9200,2016-03-10T14:15:05.0000000,2016-03-10T14:45:20.0000000,14,10,3,2016,5,2,2.1,Standard rate,40.733646392822266,-74.00634002685547,40.71380615234375,-73.99372863769531,Credit card,34.5,0,0.5,8.82,0,0.3,44.12
7745,2016-03-01T01:51:27.0000000,2016-03-01T02:01:42.0000000,1,1,3,2016,3,1,7.59,Standard rate,40.72600555419922,-73.9866714477539,40.77370071411133,-73.945556640625,Cash,12,0.5,0.5,0,0,0.3,13.3
8853,2016-03-01T05:04:32.0000000,2016-03-01T05:09:37.0000000,5,1,3,2016,3,1,7.8,Standard rate,40.76776885986328,-73.98143768310547,40.72594833374024,-73.99771118164062,Credit card,6.5,0.5,0.5,1,0,0.3,8.8
6833,2016-03-01T05:58:15.0000000,2016-03-01T05:59:53.0000000,5,1,3,2016,3,1,6.34,Standard rate,40.72766876220703,-73.98532104492188,40.74856948852539,-73.94261932373048,Credit card,4,0.5,0.5,1,0,0.3,6.3
6018,2016-03-10T13:59:05.0000000,2016-03-10T14:15:34.0000000,13,10,3,2016,5,1,11.19,Standard rate,40.74066162109375,-74.00609588623048,40.752689361572266,-73.97566986083984,Credit card,11,0,0.5,0,0,0.3,11.8
8981,2016-03-10T14:04:57.0000000,2016-03-10T14:26:02.0000000,14,10,3,2016,5,1,9.74,Standard rate,40.77136993408203,-73.95658874511719,40.70952987670898,-74.01492309570312,Credit card,26.5,0,0.5,5.46,0,0.3,32.76
5877,2016-03-01T04:55:04.0000000,2016-03-01T05:03:50.0000000,4,1,3,2016,3,2,8.28,Standard rate,40.73591995239258,-74.00138092041014,40.72091293334961,-74.0006332397461,Credit card,9.5,0.5,0.5,2.16,0,0.3,12.96
6936,2016-03-01T05:42:11.0000000,2016-03-01T05:45:17.0000000,5,1,3,2016,3,1,10.66,Standard rate,40.7330436706543,-73.99090576171875,40.76602935791016,-73.95570373535155,Cash,4.5,0.5,0.5,0,0,0.3,5.8
6999,2016-03-01T02:00:38.0000000,2016-03-01T02:06:51.0000000,2,1,3,2016,3,1,4.57,Standard rate,40.76775360107422,-73.98508453369139,40.76559066772461,-73.97034454345702,Credit card,7.5,0.5,0.5,1.75,0,0.3,10.55
8549,2016-03-01T02:56:33.0000000,2016-03-01T03:00:53.0000000,2,1,3,2016,3,1,7.6,Standard rate,40.70721435546875,-74.01222991943358,40.75022888183594,-74.00244140625,Cash,6.5,0.5,0.5,0,0,0.3,7.8
8372,2016-03-01T04:19:14.0000000,2016-03-01T04:27:36.0000000,4,1,3,2016,3,1,15.46,Standard rate,40.72090911865234,-73.99666595458984,40.74265670776367,-73.98493957519531,Cash,9.5,0.5,0.5,0,0,0.3,10.8
8287,2016-03-01T05:29:53.0000000,2016-03-01T05:34:29.0000000,5,1,3,2016,3,1,11.19,Standard rate,40.725582122802734,-73.99617004394531,40.78668975830078,-73.95460510253906,Cash,6,0.5,0.5,0,0,0.3,7.3
8802,2016-03-10T14:25:54.0000000,2016-03-10T14:42:26.0000000,14,10,3,2016,5,1,21.37,Standard rate,40.76168823242188,-73.99034118652342,40.759010314941406,-73.97358703613281,Cash,17.5,0,0.5,0,0,0.3,18.3
6256,2016-03-01T01:41:30.0000000,2016-03-01T02:05:36.0000000,1,1,3,2016,3,1,3.02,Standard rate,40.72848892211913,-73.9787368774414,40.78313064575195,-73.97464752197266,Cash,24.5,0.5,0.5,0,0,0.3,25.8
5951,2016-03-01T01:51:45.0000000,2016-03-01T01:54:12.0000000,1,1,3,2016,3,1,1.58,Standard rate,40.71013259887695,-73.96401977539062,40.73508071899414,-73.99342346191406,Cash,4,0.5,0.5,0,0,0.3,5.3
9036,2016-03-01T03:24:29.0000000,2016-03-01T03:40:25.0000000,3,1,3,2016,3,2,14.97,Standard rate,40.727363586425774,-74.00054168701173,40.76121139526367,-73.99949645996092,Credit card,19,0.5,0.5,2,0,0.3,22.3
5395,2016-03-01T06:03:55.0000000,2016-03-01T06:11:40.0000000,6,1,3,2016,3,1,4.57,Standard rate,40.738040924072266,-74.00430297851561,40.79985809326172,-73.94666290283203,Credit card,8,0,0.5,1.75,0,0.3,10.55
7517,2016-03-10T14:20:50.0000000,2016-03-10T14:33:12.0000000,14,10,3,2016,5,1,24.74,Standard rate,40.7591667175293,-73.99200439453125,40.71390151977539,-73.99407196044923,Credit card,9.5,0,0.5,1.8,0,0.3,12.1
5749,2016-03-01T01:24:40.0000000,2016-03-01T01:31:52.0000000,1,1,3,2016,3,1,7.6,Standard rate,40.75453186035156,-73.97392272949219,40.7329216003418,-74.00003051757811,Cash,7,0.5,0.5,0,0,0.3,8.3
8256,2016-03-01T02:58:25.0000000,2016-03-01T03:09:47.0000000,2,1,3,2016,3,1,13.29,Standard rate,40.79859924316406,-73.96903228759764,40.82484817504882,-73.91593933105469,Cash,11.5,0.5,0.5,0,0,0.3,12.8
7455,2016-03-01T03:21:57.0000000,2016-03-01T03:38:58.0000000,3,1,3,2016,3,1,11.15,Standard rate,40.64670944213867,-73.77838134765625,40.7515983581543,-73.99376678466798,Credit card,20.5,0.5,0.5,4.35,0,0.3,26.15
7248,2016-03-01T04:17:33.0000000,2016-03-01T04:26:48.0000000,4,1,3,2016,3,2,2.54,Standard rate,40.74119186401367,-73.99774932861328,40.734966278076165,-73.9903564453125,Credit card,10.5,0.5,0.5,2.36,0,0.3,14.16
7888,2016-03-01T06:04:59.0000000,2016-03-01T06:17:00.0000000,6,1,3,2016,3,1,9.11,Standard rate,40.76952362060546,-73.86387634277344,40.73834609985352,-74.00222778320312,Credit card,14,0,0.5,2.96,0,0.3,17.76
6056,2016-03-01T01:41:48.0000000,2016-03-01T01:44:51.0000000,1,1,3,2016,3,1,1.58,Standard rate,40.71852111816406,-73.98779296875,40.750335693359375,-73.99121856689453,Cash,4,0.5,0.5,0,0,0.3,5.3
6719,2016-03-01T05:11:18.0000000,2016-03-01T05:26:18.0000000,5,1,3,2016,3,1,2.21,Standard rate,40.75138092041016,-73.9783477783203,40.743919372558594,-73.9858169555664,Credit card,17.5,0.5,0.5,0,0,0.3,18.8
7993,2016-03-10T14:01:51.0000000,2016-03-10T14:07:35.0000000,14,10,3,2016,5,2,5.96,Standard rate,40.784194946289055,-73.95487976074217,40.74038314819336,-73.98432159423827,Cash,7,0,0.5,0,0,0.3,7.8
8714,2016-03-10T14:16:44.0000000,2016-03-10T14:25:08.0000000,14,10,3,2016,5,1,19.65,Standard rate,40.76244354248047,-73.98231506347656,40.74969100952149,-73.99175262451173,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
8094,2016-03-10T13:59:15.0000000,2016-03-10T14:30:20.0000000,13,10,3,2016,5,1,5.1,Standard rate,40.76140975952149,-73.96903228759764,40.74442672729492,-73.97606658935547,Credit card,33.5,0,0.5,10.29,0,0.3,44.59
9090,2016-03-10T14:05:59.0000000,2016-03-10T14:15:20.0000000,14,10,3,2016,5,1,1.83,Standard rate,40.745338439941406,-73.99823760986328,40.74908447265625,-73.99156951904298,Credit card,8.5,0,0.5,1.08,0,0.3,10.38
7454,2016-03-01T03:20:34.0000000,2016-03-01T03:22:14.0000000,3,1,3,2016,3,1,1.58,Standard rate,40.64469146728516,-73.78195953369139,40.80706024169922,-73.93975830078125,Credit card,4,0.5,0.5,1,0,0.3,6.3
6322,2016-03-01T06:09:26.0000000,2016-03-01T06:15:47.0000000,6,1,3,2016,3,1,15.46,Standard rate,40.76966094970703,-73.98383331298828,40.73223114013672,-73.9850082397461,Credit card,8,0,0.5,1.76,0,0.3,10.56
6147,2016-03-10T14:19:34.0000000,2016-03-10T14:20:59.0000000,14,10,3,2016,5,1,21.2,Standard rate,40.686641693115234,-73.91702270507811,40.76674270629882,-73.9163360595703,Cash,3,0,0.5,0,0,0.3,3.8
8651,2016-03-01T02:33:05.0000000,2016-03-01T02:40:12.0000000,2,1,3,2016,3,1,4.29,Standard rate,40.796741485595696,-73.96835327148438,40.789310455322266,-73.97755432128906,Cash,9,0.5,0.5,0,0,0.3,10.3
5791,2016-03-01T05:52:44.0000000,2016-03-01T05:56:38.0000000,5,1,3,2016,3,1,10.06,Standard rate,40.7517204284668,-73.97505950927734,40.78287124633789,-73.97372436523438,Credit card,5,0.5,0.5,1,0,0.3,7.3
7497,2016-03-10T13:59:23.0000000,2016-03-10T14:08:26.0000000,13,10,3,2016,5,1,19.91,Standard rate,40.79972457885742,-73.96996307373048,40.686073303222656,-73.95439147949219,Credit card,8,0,0.5,1.76,0,0.3,10.56
8420,2016-03-10T14:17:54.0000000,2016-03-10T14:49:06.0000000,14,10,3,2016,5,1,14.04,Standard rate,40.75308227539063,-73.91061401367188,40.764381408691406,-73.91683197021484,Credit card,19,0,0.5,3.96,0,0.3,23.76
6368,2016-03-01T06:16:09.0000000,2016-03-01T06:18:52.0000000,6,1,3,2016,3,1,11.19,Standard rate,40.7171630859375,-73.95842742919923,40.76047897338867,-73.92198944091797,Cash,5,0,0.5,0,0,0.3,5.8
6683,2016-03-01T01:42:59.0000000,2016-03-01T01:57:13.0000000,1,1,3,2016,3,1,4.58,Standard rate,40.74396133422852,-73.92362976074217,40.740909576416016,-74.00730895996092,Cash,22,0.5,0.5,0,0,0.3,23.3
9190,2016-03-10T14:02:32.0000000,2016-03-10T14:12:29.0000000,14,10,3,2016,5,3,16.62,Standard rate,40.64479064941406,-73.78196716308595,40.762489318847656,-73.96642303466798,Cash,7.5,0,0.5,0,0,0.3,8.3
8037,2016-03-01T02:42:21.0000000,2016-03-01T02:49:33.0000000,2,1,3,2016,3,1,11.19,Standard rate,40.72512435913086,-73.98117065429686,40.749557495117195,-73.97606658935547,Credit card,7,0.5,0.5,1,0,0.3,9.3
7343,2016-03-01T02:59:32.0000000,2016-03-01T03:23:22.0000000,2,1,3,2016,3,1,8.98,Standard rate,40.644824981689446,-73.78187561035155,40.7602653503418,-73.9988784790039,Credit card,23,0.5,0.5,4.85,0,0.3,29.15
9160,2016-03-01T05:11:22.0000000,2016-03-01T05:14:58.0000000,5,1,3,2016,3,1,18.29,Standard rate,40.73161315917969,-74.00101470947266,40.76821899414063,-73.96427154541014,Credit card,5.5,0.5,0.5,1.36,0,0.3,8.16
8180,2016-03-01T06:03:00.0000000,2016-03-01T06:08:09.0000000,6,1,3,2016,3,1,16.48,Standard rate,40.77833938598633,-73.95436096191406,40.72242736816406,-73.99726867675781,Cash,6,0,0.5,0,0,0.3,6.8
8397,2016-03-01T06:10:42.0000000,2016-03-01T06:15:30.0000000,6,1,3,2016,3,1,1.58,Standard rate,40.74346160888672,-73.98593902587889,40.760601043701165,-73.98526000976561,Credit card,5,0,0.5,1.15,0,0.3,6.95
6463,2016-03-10T14:09:19.0000000,2016-03-10T14:29:39.0000000,14,10,3,2016,5,6,9.83,Standard rate,40.76934814453125,-73.98834228515625,40.69425201416016,-73.93067169189453,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
5650,2016-03-01T01:58:18.0000000,2016-03-01T02:03:46.0000000,1,1,3,2016,3,1,8.48,Standard rate,40.73995590209961,-74.00279235839844,40.754493713378906,-73.97801208496092,Cash,5.5,0.5,0.5,0,0,0.3,6.8
6295,2016-03-01T04:18:15.0000000,2016-03-01T04:52:06.0000000,4,1,3,2016,3,1,12.02,Newark,40.71401977539063,-74.0103759765625,40.73302459716797,-74.00322723388672,Credit card,69,0.5,0,17.55,18,0.3,105.35
8567,2016-03-01T04:42:49.0000000,2016-03-01T05:13:37.0000000,4,1,3,2016,3,1,17.72,JFK,40.77431869506836,-73.9892349243164,40.78096771240234,-73.95694732666014,Credit card,52,0,0.5,11.65,5.54,0.3,69.99
7579,2016-03-01T05:07:54.0000000,2016-03-01T05:23:40.0000000,5,1,3,2016,3,1,3.56,Standard rate,40.74722290039063,-73.97408294677734,40.78149032592773,-73.98108673095702,Credit card,27.5,0.5,0.5,0,0,0.3,28.8
5908,2016-03-10T13:59:08.0000000,2016-03-10T14:06:21.0000000,13,10,3,2016,5,1,16.48,Standard rate,40.78628540039063,-73.96873474121092,40.76139068603516,-73.9994888305664,Credit card,6.5,0,0.5,0,0,0.3,7.3
9889,2016-03-10T09:10:19.0000000,2016-03-10T09:14:17.0000000,9,10,3,2016,5,1,9.4,Standard rate,40.77754974365234,-73.95690155029298,40.7934684753418,-73.96674346923827,Cash,4.5,0,0.5,0,0,0.3,5.3
8173,2016-03-01T05:32:36.0000000,2016-03-01T05:43:14.0000000,5,1,3,2016,3,1,10.75,Standard rate,40.76036071777344,-73.98526763916014,40.75015640258789,-73.99162292480467,Credit card,10,0.5,0.5,0.65,0,0.3,11.95
7797,2016-03-01T05:44:08.0000000,2016-03-01T06:00:45.0000000,5,1,3,2016,3,2,18.03,Standard rate,40.77286148071289,-73.96260833740233,40.76131057739258,-73.96080017089844,Credit card,17,0.5,0.5,3,0,0.3,21.3
8089,2016-03-01T06:13:21.0000000,2016-03-01T06:24:53.0000000,6,1,3,2016,3,1,17.06,Standard rate,40.765003204345696,-73.97875213623048,40.71563720703125,-73.97793579101561,Credit card,11,0,0.5,2.35,0,0.3,14.15
6009,2016-03-01T06:07:23.0000000,2016-03-01T06:11:02.0000000,6,1,3,2016,3,1,2.01,Standard rate,40.75203323364258,-73.97887420654298,40.72050094604492,-74.00850677490233,Credit card,5,0,0.5,1.15,0,0.3,6.95
13010,2016-03-10T07:24:31.0000000,2016-03-10T07:35:38.0000000,7,10,3,2016,5,3,14.9,Standard rate,40.74581527709961,-73.98408508300781,40.73131561279297,-73.991943359375,Cash,11,0,0.5,0,0,0.3,11.8
13210,2016-03-10T08:21:21.0000000,2016-03-10T08:33:01.0000000,8,10,3,2016,5,1,17.39,Standard rate,40.71616363525391,-73.9918441772461,40.75931167602539,-73.98712921142578,Credit card,11,0,0.5,1,0,0.3,12.8
9830,2016-03-10T08:23:01.0000000,2016-03-10T08:36:05.0000000,8,10,3,2016,5,2,6.85,Standard rate,40.75408554077149,-73.9803009033203,40.74104309082031,-73.98934173583984,Credit card,10.5,0,0.5,2.26,0,0.3,13.56
11630,2016-03-10T08:48:48.0000000,2016-03-10T08:57:25.0000000,8,10,3,2016,5,1,8.69,Standard rate,40.7627067565918,-73.9598159790039,40.761600494384766,-73.98467254638672,Cash,14,0,0.5,0,0,0.3,14.8
11311,2016-03-10T07:14:34.0000000,2016-03-10T07:48:14.0000000,7,10,3,2016,5,1,0.81,Standard rate,40.70254898071289,-73.98931884765625,40.75849151611328,-73.9734115600586,Credit card,37.5,0,0.5,8.77,5.54,0.3,52.61
14008,2016-03-10T08:05:50.0000000,2016-03-10T08:23:35.0000000,8,10,3,2016,5,6,9.24,Standard rate,40.76611328125,-73.9696273803711,40.69524383544922,-74.17734527587889,Credit card,23.5,0,0.5,2,0,0.3,26.3
13922,2016-03-10T09:01:41.0000000,2016-03-10T09:19:22.0000000,9,10,3,2016,5,1,2.98,Standard rate,40.73352813720703,-73.99542999267578,40.75159454345703,-73.98229217529298,Credit card,12,0,0.5,3.2,0,0.3,16
10043,2016-03-10T09:25:09.0000000,2016-03-10T09:37:02.0000000,9,10,3,2016,5,2,3.67,Standard rate,40.752639770507805,-73.97722625732422,40.79046630859375,-73.96558380126953,Credit card,10.5,0,0.5,1.5,0,0.3,12.8
9215,2016-03-10T07:09:06.0000000,2016-03-10T08:00:54.0000000,7,10,3,2016,5,5,12.2,JFK,40.75072860717773,-73.98709106445312,40.75836181640625,-73.9794921875,Credit card,52,0,0.5,10.8,5.54,0.3,69.14
12236,2016-03-10T07:41:14.0000000,2016-03-10T08:01:16.0000000,7,10,3,2016,5,1,3.24,Standard rate,40.77243423461913,-73.94965362548828,40.75104904174805,-73.98303985595702,Credit card,13.5,0,0.5,1,0,0.3,15.3
